country,NonUrbanPopulation_20YearLag2020
Oman,6427.094230608932
Kuwait,0.0
Lebanon,14808.242695962153
Qatar,0.0
Saudi Arabia,95448.25131765912
Turkey,562603.4728230846
Yemen,34699.221573501825
Iraq,13055.839078233577
Jordan,0.0
Syrian Arab Republic,17429.122338310815
Israel,0.0
Georgia,116917.39250842688
Cyprus,5613.108663378749
Bahrain,0.0
Azerbaijan,10914.385521284292
Armenia,38282.24795233374
United Arab Emirates,94.15753508946474
"Moldova, Republic of",274645.0541320873
Hungary,162181.46023161162
Poland,245808.3059725079
Romania,488593.9010828086
Ukraine,723399.6701229742
Belarus,232701.2152228672
Czech Republic,134229.36962787446
Slovakia,49364.74495176287
Bulgaria,217499.66698834952
Norway,4631.19532616809
Sweden,38815.7434750407
Lithuania,147667.66270846507
Latvia,69658.0107458033
Ireland,674.7504975399879
Iceland,0.0
U.K. of Great Britain and Northern Ireland,24190.44238711057
Finland,20553.790349780735
Estonia,71527.8114124625
Svalbard and Jan Mayen Islands,0.0
Madeira Islands,824.4062199015464
Azores Islands,2695.484167529152
British Indian Ocean Territory,0.0
Guernsey,0.0
Jersey,0.0
Isle of Man,444.05933276191354
Holy See,0.0
Greenland,0.0
Western Sahara,0.0
Gaza Strip,0.0
West Bank,0.0
West Bank,0.0
Gibraltar,0.0
Saint Helena,0.0
Macau,0.0
Hong Kong,0.0
Abyei,0.0
Ilemi triangle,0.0
Hala'ib triangle,0.0
Ma'tan al-Sarra,0.0
Paracel Islands,0.0
Senkaku Islands,0.0
Scarborough Reef,0.0
China/India,0.0
Aksai Chin,0.0
Spratly Islands,0.0
Jammu and Kashmir,68007.01976052288
Arunachal Pradesh,264.08064192533493
Norfolk Island,0.0
Wallis and Futuna,0.0
French Polynesia,0.0
New Zealand,837.8762402259289
Australia,2927.3779004636267
Australia,13981.976617873184
Papua New Guinea,0.0
Vanuatu,0.0
Solomon Islands,0.0
Fiji,3719.254205988044
Marshall Islands,236.9149099317982
Nauru,0.0
Micronesia (Federated States of),5039.231446146437
Kiribati,0.0
Samoa,297.10417258986365
Tonga,2931.9629446697804
Tuvalu,0.0
Canada,0.0
Canada,2064.9068718616168
Canada,0.0
Canada,1374.9320362075523
Canada,3559.408479400445
Canada,0.0
Canada,0.0
United States of America,126435.6085948644
United States of America,272756.0036768022
United States of America,29132.21052315194
Japan,499551.1518135248
Russian Federation,1792528.5686220892
Cook Islands,0.0
Niue,0.0
Northern Mariana Islands,4839.268422266481
Wake Island,0.0
Jarvis Island,0.0
New Caledonia,0.0
Tokelau,0.0
Guam,2110.6777158185387
American Samoa,1973.0356508379364
Kuril islands,0.0
Martinique,15485.737869462724
Guadeloupe,3533.256078877026
Clipperton Island,0.0
Dominica,0.0
Dominican Republic,65917.59249542479
Antigua and Barbuda,0.0
Cuba,53079.17232573567
Grenada,6637.510691658106
Jamaica,30000.204613006947
Saint Kitts and Nevis,308.8841196289286
Trinidad and Tobago,0.0
Bahamas,1925.0882098968705
Saint Lucia,861.0294766542338
Saint Vincent and the Grenadines,5485.789499441673
Barbados,4012.0434432439506
Haiti,102207.13536833716
Panama,478.7289804816246
El Salvador,71309.3825244268
Nicaragua,4824.774280543439
Mexico,103364.92669812133
Honduras,6606.40674279873
Guatemala,25492.90764381393
Costa Rica,3732.52468273649
Belize,280.60923647880554
United States of America,79572.87573690353
United States of America,202837.11842169147
Colombia,305093.21411777835
Guyana,3586.382418541537
Ecuador,4204.1297925213585
French Guiana,0.0
Paraguay,6634.729358228855
Suriname,525.6091387420893
Uruguay,6681.120827674284
Venezuela,21697.87608693447
Peru,81269.43053093893
Chile,14069.183316004463
Bolivia,39925.73451473983
Netherlands Antilles,0.0
Navassa Island,0.0
Puerto Rico,99169.27872119243
Palmyra Atoll,0.0
Midway Island,0.0
Kingman Reef,0.0
Johnston Atoll,0.0
Howland Island,0.0
Baker Island,0.0
Bird Island,0.0
Aruba,0.0
Pitcairn,0.0
Cayman Islands,0.0
Montserrat,0.0
Turks and Caicos islands,0.0
British Virgin Islands,0.0
Anguilla,0.0
Bermuda,0.0
United States Virgin Islands,2578.9314695185135
Falkland Islands (Malvinas),0.0
South Georgia and the South Sandwich Islands,0.0
Argentina,1749.675565386191
Heard Island and McDonald Islands,0.0
Bouvet Island,0.0
Antarctica,0.0
