country,c2UrbanPopChange_2010-2020
Maldives,85039.85665481795
Nepal,5451180.243994557
Pakistan,3.449820191016516E7
India,1.666049754338733E8
Iran  (Islamic Republic of),1.3794273085322395E7
Sri Lanka,3652173.0528219338
Bhutan,33920.14813048227
Bangladesh,3.100395160216263E7
Afghanistan,1.1112611215282872E7
Oman,1375530.6297381662
Kuwait,1485328.0890442661
Lebanon,681755.0562213545
Qatar,985046.9961008142
Saudi Arabia,6980182.94324713
Turkey,1.3607401167186955E7
Yemen,6358575.493418035
Iraq,1.190501081754099E7
Jordan,4393694.942385602
Syrian Arab Republic,970934.3313249123
Israel,1536927.8824553536
Georgia,155496.8313754078
Cyprus,133508.46459703802
Bahrain,300510.41321277514
Azerbaijan,1295525.3138816138
Armenia,65463.7112057714
United Arab Emirates,1945256.943085842
"Moldova, Republic of",31445.194186648747
Hungary,281910.4678753403
Poland,1911215.2297601851
Romania,511875.2517066839
Ukraine,1326497.7275612494
Belarus,989483.9082194591
Czech Republic,461215.0231531141
Slovakia,170645.62263150298
Bulgaria,201509.38898463824
Norway,705708.1332929421
Sweden,1550634.8202179403
Lithuania,97055.32856395046
Latvia,28410.33085317607
Ireland,459888.3904860716
Iceland,88254.7235366692
U.K. of Great Britain and Northern Ireland,6705285.869618297
Finland,510810.7528049795
Estonia,181593.25432963646
Svalbard and Jan Mayen Islands,0.0
Madeira Islands,18072.239208802253
Azores Islands,519.5819350254565
British Indian Ocean Territory,0.0
Guernsey,3697.3162472302
Jersey,15340.838548705033
Isle of Man,1944.152179068276
Holy See,39.293573827530246
Greenland,3063.2368686781215
Western Sahara,137193.94465756367
Gaza Strip,434639.92602774524
West Bank,20273.5256792124
West Bank,678527.6057333403
Gibraltar,1173.9696059814376
Saint Helena,0.0
Macau,106744.14971839765
Hong Kong,497736.9061304632
Abyei,2386.451019819826
Ilemi triangle,0.0
Hala'ib triangle,0.0
Ma'tan al-Sarra,0.0
Paracel Islands,0.0
Senkaku Islands,0.0
Scarborough Reef,0.0
China/India,0.0
Aksai Chin,0.0
Spratly Islands,0.0
Jammu and Kashmir,3011436.778255646
Arunachal Pradesh,78618.28498281752
Norfolk Island,0.0
Wallis and Futuna,0.0
French Polynesia,14066.992382631506
New Zealand,820250.5795446739
Australia,1436205.1186181903
Australia,1929973.408565578
Papua New Guinea,847056.9114626938
Vanuatu,21621.69747825949
Solomon Islands,37876.45812090194
Fiji,51764.56319595904
Marshall Islands,232.0592989193897
Nauru,2119.920501825806
Micronesia (Federated States of),1725.860393081576
Kiribati,21005.105938774122
Samoa,12888.89057180623
Tonga,1868.4715384950603
Tuvalu,1928.5641106843943
Canada,0.0
Canada,724543.0308321441
Canada,47837.42855654775
Canada,1466337.3831322477
Canada,156380.02936348223
Canada,0.0
Canada,2473.8858422304447
United States of America,1.088390909015495E7
United States of America,7505193.34868126
United States of America,796241.218413142
Japan,4430676.566949265
Russian Federation,1.2761379023022674E7
Cook Islands,0.0
Niue,0.0
Northern Mariana Islands,63.74927885407107
Wake Island,0.0
Jarvis Island,0.0
New Caledonia,35368.73898157473
Tokelau,0.0
Guam,5318.494062750559
American Samoa,249.28750434620852
Kuril islands,656.0450983083571
Martinique,7724.194089936431
Guadeloupe,15817.128204260756
Clipperton Island,0.0
Dominica,1787.4283801549552
Dominican Republic,1602669.8094777127
Antigua and Barbuda,10971.327136645612
Cuba,331780.2616310884
Grenada,11068.567339907833
Jamaica,117547.8756896331
Saint Kitts and Nevis,1598.2952138441192
Trinidad and Tobago,97174.1021976452
Bahamas,40691.1038796688
Saint Lucia,13942.666574843144
Saint Vincent and the Grenadines,3248.864105522534
Barbados,23880.216510839204
Haiti,1686576.57770104
Panama,494350.39097756246
El Salvador,366140.57239611004
Nicaragua,460334.59832764877
Mexico,1.162560978864744E7
Honduras,1246059.1250603423
Guatemala,1588350.1180192358
Costa Rica,422927.6174118587
Belize,27950.805422807083
United States of America,3772717.260988928
United States of America,6715345.209405675
Colombia,6115582.054026454
Guyana,42121.990689859056
Ecuador,2090542.1351434293
French Guiana,29950.077481647626
Paraguay,638391.4328125524
Suriname,56203.11076151563
Uruguay,180756.8198152033
Venezuela,1369256.6887561062
Peru,3606389.4528092095
Chile,2634501.7142067617
Bolivia,1564464.8936377403
Netherlands Antilles,59552.43103564412
Navassa Island,0.0
Puerto Rico,59231.19969528438
Palmyra Atoll,0.0
Midway Island,0.0
Kingman Reef,0.0
Johnston Atoll,0.0
Howland Island,0.0
Baker Island,0.0
Bird Island,0.0
Aruba,10939.533099374494
Pitcairn,0.0
Cayman Islands,14608.632556492668
Montserrat,0.0
Turks and Caicos islands,8522.243529202999
British Virgin Islands,1380.570880990404
Anguilla,0.0
Bermuda,1386.2324442416489
United States Virgin Islands,3990.943516602292
Falkland Islands (Malvinas),0.0
South Georgia and the South Sandwich Islands,0.0
Argentina,4288365.785043491
Heard Island and McDonald Islands,0.0
Bouvet Island,0.0
Antarctica,0.0
