country,c2UrbanPopChange_2010-2020
Ghana,282790.64498574304
Cape Verde,18277.055326497008
Côte d'Ivoire,478081.8912391194
Burkina Faso,462529.449251423
Benin,188793.63760817546
Brazil,231163.10258486876
Turkmenistan,78924.30967530362
Uzbekistan,410745.1169260988
Tajikistan,191636.81340542488
Kyrgyzstan,62092.81130658723
Kazakhstan,156935.82294645905
Mongolia,14521.617915211726
Republic of Korea,249604.7914118001
Dem People's Rep of Korea,606058.5481744098
China,2.770982213051071E7
Myanmar,926222.0005684439
Cambodia,948694.739484827
Viet Nam,1331715.3909557604
Lao People's Democratic Republic,99349.73773788351
Malaysia,392792.0004739918
Thailand,560393.4695976161
Brunei Darussalam,5267.898485383136
Philippines,1977705.0895029712
Indonesia,2205309.2368705715
Singapore,628.2239837562255
Timor-Leste,23724.401153395913
Maldives,1142.1018529426324
Nepal,852042.2159185109
Pakistan,1.193424877083838E7
India,6.1986509521320686E7
Iran  (Islamic Republic of),491014.6780929629
Sri Lanka,506971.2535521619
Bhutan,9648.198258171935
Bangladesh,3117460.31230549
Afghanistan,1913760.2791136592
Oman,172627.62765791922
Kuwait,44941.31319778702
Lebanon,60931.75968531688
Qatar,103714.05669009754
Saudi Arabia,725777.0070739244
Turkey,427535.9799046321
Yemen,913695.3859244875
Iraq,364934.897326955
Jordan,92830.88527463628
Syrian Arab Republic,31035.55280084249
Israel,32103.245669454478
Georgia,8344.227837888768
Cyprus,2656.4136130267216
Bahrain,21086.18114716199
Azerbaijan,61365.18999897207
Armenia,2035.1133314873566
United Arab Emirates,166455.42847078983
"Moldova, Republic of",786.2580845616649
Hungary,13477.696565652144
Poland,129081.98384182547
Romania,25776.29578488147
Ukraine,40442.436148712084
Belarus,9679.136371560628
Czech Republic,81229.95830523828
Slovakia,16164.633512310666
Bulgaria,3332.3074230169877
Norway,34813.05926954114
Sweden,62489.711324565906
Lithuania,4423.389760906342
Latvia,0.0
Ireland,18600.39242151433
Iceland,2710.3108332529155
U.K. of Great Britain and Northern Ireland,40926.511122351876
Finland,29968.228180505954
Estonia,7294.240028399883
Svalbard and Jan Mayen Islands,0.0
Madeira Islands,28.654856488957783
Azores Islands,0.0
British Indian Ocean Territory,0.0
Guernsey,16.661105133593082
Jersey,1036.6669458946028
Isle of Man,2689.2606583848587
Holy See,0.0
Greenland,0.0
Western Sahara,1572.8441303434142
Gaza Strip,2613.512752195452
West Bank,1.7569290554990955
West Bank,22364.602264764566
Gibraltar,0.0
Saint Helena,0.0
Macau,0.0
Hong Kong,3377.9238871501684
Abyei,5219.899351729649
Ilemi triangle,0.0
Hala'ib triangle,0.0
Ma'tan al-Sarra,0.0
Paracel Islands,0.0
Senkaku Islands,0.0
Scarborough Reef,0.0
China/India,0.0
Aksai Chin,0.0
Spratly Islands,0.0
Jammu and Kashmir,737653.0312255102
Arunachal Pradesh,21090.96444226498
Norfolk Island,0.0
Wallis and Futuna,0.0
French Polynesia,1706.5028909764524
New Zealand,20964.186482479898
Australia,37421.9045209077
Australia,59307.79784585523
Papua New Guinea,307274.75537184917
Vanuatu,1311.5417611046823
Solomon Islands,1892.6410166329229
Fiji,4627.807440215079
Marshall Islands,0.0
Nauru,142.41823900925618
Micronesia (Federated States of),9.589514078696569
Kiribati,1764.8953106588008
Samoa,557.0037094695768
Tonga,14.746798694133759
Tuvalu,10.991453732696232
Canada,0.0
Canada,12515.954031318466
Canada,6483.353049627156
Canada,30732.831373582747
Canada,2548.3456614534402
Canada,0.0
Canada,0.0
United States of America,162558.95774919903
United States of America,210853.64615624494
United States of America,23516.633424394924
Japan,32064.34193909928
Russian Federation,432159.5199338918
Cook Islands,0.0
Niue,0.0
Northern Mariana Islands,0.0
Wake Island,0.0
Jarvis Island,0.0
New Caledonia,709.0307287205641
Tokelau,0.0
Guam,1752.358741872597
American Samoa,5.626689058308508E-5
Kuril islands,0.0
Martinique,367.24607050659904
Guadeloupe,594.8932990544018
Clipperton Island,0.0
Dominica,933.403386392521
Dominican Republic,382075.70852874115
Antigua and Barbuda,926.2598690365496
Cuba,55387.28469142021
Grenada,1067.8870177805425
Jamaica,17296.33548771087
Saint Kitts and Nevis,151.02569211815648
Trinidad and Tobago,13268.017055068798
Bahamas,1431.7150905687286
Saint Lucia,1490.2412606885384
Saint Vincent and the Grenadines,729.4249884454533
Barbados,7717.250257147205
Haiti,443175.2682979988
Panama,53225.329833428244
El Salvador,82113.9101806657
Nicaragua,101308.25528370657
Mexico,1131462.0427880038
Honduras,194054.89153342927
Guatemala,489268.66073125135
Costa Rica,47039.5640902941
Belize,8394.370243394224
United States of America,107647.88540403436
United States of America,195025.4028985217
Colombia,398007.63566558005
Guyana,2459.741853486301
Ecuador,39857.183484917885
French Guiana,9847.509125199227
Paraguay,64566.02242066776
Suriname,9373.916716801563
Uruguay,2666.571516707681
Venezuela,39753.581353840345
Peru,64444.04576845563
Chile,51406.77918308142
Bolivia,67739.70887660306
Netherlands Antilles,895.6461486963883
Navassa Island,0.0
Puerto Rico,1285.583244793631
Palmyra Atoll,0.0
Midway Island,0.0
Kingman Reef,0.0
Johnston Atoll,0.0
Howland Island,0.0
Baker Island,0.0
Bird Island,0.0
Aruba,778.9464898755012
Pitcairn,0.0
Cayman Islands,290.7437189309091
Montserrat,0.0
Turks and Caicos islands,19836.4474604618
British Virgin Islands,140.9323025718441
Anguilla,1165.6938125916538
Bermuda,3.4497340321540833
United States Virgin Islands,365.3602133066923
Falkland Islands (Malvinas),0.0
South Georgia and the South Sandwich Islands,0.0
Argentina,132183.40998496354
Heard Island and McDonald Islands,0.0
Bouvet Island,0.0
Antarctica,0.0
