country,c1UrbanPopChange_2000-2020
Egypt,3574.230310787495
Algeria,6557.713939173579
Namibia,925.5600672772853
Swaziland,8368.595017314423
Lesotho,4158.285267216153
South Africa,134618.27986492548
Botswana,117.09470316767693
Togo,590.5079712620936
Sierra Leone,12.539066136803697
Senegal,4.200879102572799
Nigeria,16542.071957252454
Niger,3678.196039514616
Mauritania,6790.434439453762
Mali,1857.9357134625316
Liberia,48.16038719192147
Guinea-Bissau,0.0
Gambia,0.0
Guinea,2839.2201179926083
Ghana,7746.5755010419525
Cape Verde,104.9919751548117
Côte d'Ivoire,1303.649195608683
Burkina Faso,15738.827860423364
Benin,63.82925927452743
Brazil,24675.595110015624
Turkmenistan,2.7903643511235714
Uzbekistan,0.10279007256031036
Tajikistan,648.5598716230369
Kyrgyzstan,327.47802488692105
Kazakhstan,5019.400787309511
Mongolia,1138.6831889710156
Republic of Korea,29853.29742866766
Dem People's Rep of Korea,12150.4725062605
China,3256545.854250376
Myanmar,23904.867041048346
Cambodia,68043.4004942393
Viet Nam,146968.06421304544
Lao People's Democratic Republic,1302.224709178847
Malaysia,5461.473859515176
Thailand,104503.0298819306
Brunei Darussalam,47.980483647263334
Philippines,106936.38111780725
Indonesia,20122.92749998767
Singapore,0.0
Timor-Leste,1186.7224885039032
Maldives,2.140901922712139
Nepal,347252.2171714174
Pakistan,42649.980653802806
India,576291.9733219551
Iran  (Islamic Republic of),21803.183565660416
Sri Lanka,64209.10349801797
Bhutan,461.50142106972635
Bangladesh,50793.08881562825
Afghanistan,43520.3453992943
Oman,92.38117325929377
Kuwait,0.0
Lebanon,608.7786480142231
Qatar,0.0
Saudi Arabia,8815.97589570294
Turkey,25792.69817495507
Yemen,4555.762853547931
Iraq,412.26080776005983
Jordan,0.0
Syrian Arab Republic,1024.076052297838
Israel,0.0
Georgia,1829.3012391239413
Cyprus,174.42844582675025
Bahrain,0.0
Azerbaijan,646.4286972764496
Armenia,2579.538921513811
United Arab Emirates,67.24255669311275
"Moldova, Republic of",5449.455244383782
Hungary,5928.551938509519
Poland,17808.814729016187
Romania,32166.66066234356
Ukraine,22868.00423199992
Belarus,6513.114862430259
Czech Republic,5057.687050957549
Slovakia,2997.098575971889
Bulgaria,6123.0874418103285
Norway,501.13056929782033
Sweden,2395.2018655789234
Lithuania,2750.008058639371
Latvia,2084.9926622351722
Ireland,89.23531842697001
Iceland,0.0
U.K. of Great Britain and Northern Ireland,1398.1544795509078
Finland,1067.1129451798713
Estonia,1039.409159067469
Svalbard and Jan Mayen Islands,0.0
Madeira Islands,51.782156796147135
Azores Islands,67.34475071179708
British Indian Ocean Territory,0.0
Guernsey,0.0
Jersey,0.0
Isle of Man,22.152097780257463
Holy See,0.0
Greenland,0.0
Western Sahara,0.0
Gaza Strip,0.0
West Bank,0.0
West Bank,0.0
Gibraltar,0.0
Saint Helena,0.0
Macau,0.0
Hong Kong,0.0
Abyei,0.0
Ilemi triangle,0.0
Hala'ib triangle,0.0
Ma'tan al-Sarra,0.0
Paracel Islands,0.0
Senkaku Islands,0.0
Scarborough Reef,0.0
China/India,0.0
Aksai Chin,0.0
Spratly Islands,0.0
Jammu and Kashmir,13765.891274082227
Arunachal Pradesh,105.09827689826488
Norfolk Island,0.0
Wallis and Futuna,0.0
French Polynesia,0.0
New Zealand,400.9392551815393
Australia,1333.6148455449736
Australia,2160.9644961699687
Papua New Guinea,0.0
Vanuatu,0.0
Solomon Islands,0.0
Fiji,681.9015653401284
Marshall Islands,26.301542997886152
Nauru,0.0
Micronesia (Federated States of),11.924083621745163
Kiribati,0.0
Samoa,8.595604569406486
Tonga,0.7889902749701458
Tuvalu,0.0
Canada,0.0
Canada,390.60076689654545
Canada,0.0
Canada,233.99624153782497
Canada,156.64550714450888
Canada,0.0
Canada,0.0
United States of America,9071.36535248375
United States of America,14592.82454912684
United States of America,1619.682977020578
Japan,24209.18732322188
Russian Federation,77881.07505920799
Cook Islands,0.0
Niue,0.0
Northern Mariana Islands,10.12383241719548
Wake Island,0.0
Jarvis Island,0.0
New Caledonia,0.0
Tokelau,0.0
Guam,49.21280392767387
American Samoa,88.95400753948911
Kuril islands,0.0
Martinique,538.0522963068795
Guadeloupe,394.62224400461304
Clipperton Island,0.0
Dominica,0.0
Dominican Republic,14779.86665208596
Antigua and Barbuda,0.0
Cuba,2002.7529147705063
Grenada,570.4488803683616
Jamaica,2997.1761281001072
Saint Kitts and Nevis,16.623289056122303
Trinidad and Tobago,0.0
Bahamas,143.21034079656079
Saint Lucia,93.86528271386291
Saint Vincent and the Grenadines,373.8529558266933
Barbados,750.1816702447832
Haiti,31732.751401865025
Panama,0.6918312907218933
El Salvador,9741.974607088723
Nicaragua,553.8753508711234
Mexico,18257.237446876246
Honduras,3429.2289062757045
Guatemala,3785.876422408968
Costa Rica,550.8058073236607
Belize,21.461368024349213
United States of America,4232.078309151832
United States of America,16944.554707029394
Colombia,8543.43902493253
Guyana,77.91948299147553
Ecuador,89.50064960541204
French Guiana,0.0
Paraguay,136.34420708054677
Suriname,3.634324312210083
Uruguay,261.87318980670534
Venezuela,679.1321232637856
Peru,3284.9451404789866
Chile,498.456481636269
Bolivia,2419.281263605226
Netherlands Antilles,0.0
Navassa Island,0.0
Puerto Rico,13535.457467123608
Palmyra Atoll,0.0
Midway Island,0.0
Kingman Reef,0.0
Johnston Atoll,0.0
Howland Island,0.0
Baker Island,0.0
Bird Island,0.0
Aruba,0.0
Pitcairn,0.0
Cayman Islands,0.0
Montserrat,0.0
Turks and Caicos islands,0.0
British Virgin Islands,0.0
Anguilla,0.0
Bermuda,0.0
United States Virgin Islands,173.68518010866234
Falkland Islands (Malvinas),0.0
South Georgia and the South Sandwich Islands,0.0
Argentina,38.68506286945194
Heard Island and McDonald Islands,0.0
Bouvet Island,0.0
Antarctica,0.0
