country,UrbanPopulation_20YearLag2030
Myanmar,3646178.087861881
Cambodia,4479802.225774965
Viet Nam,5754154.089287314
Lao People's Democratic Republic,871154.3092855013
Malaysia,1394361.3089045119
Thailand,3375921.644076642
Brunei Darussalam,24824.949712721602
Philippines,1.0406825194425961E7
Indonesia,1.3326163317164809E7
Singapore,7727.568825397241
Timor-Leste,126287.83295814208
Maldives,5728.59485716136
Nepal,3558185.349781013
Pakistan,4.5857211086853914E7
India,1.8534818363945076E8
Iran  (Islamic Republic of),2808213.862196298
Sri Lanka,1315470.972650536
Bhutan,68725.75663735057
Bangladesh,7134692.190598708
Afghanistan,6828080.503760612
Oman,491596.2147753201
Kuwait,93689.87019358968
Lebanon,169235.36490005394
Qatar,159600.79533782566
Saudi Arabia,1720504.951705354
Turkey,3073905.18190274
Yemen,3528731.6825751103
Iraq,2651468.735874667
Jordan,461427.7463497894
Syrian Arab Republic,1854350.7775175448
Israel,277710.1434483478
Georgia,40484.77507735519
Cyprus,30614.20211431763
Bahrain,23757.879292205904
Azerbaijan,390584.5261069756
Armenia,40023.7076816146
United Arab Emirates,434454.86355650326
"Moldova, Republic of",26328.16918767449
Hungary,177660.8987393696
Poland,1179068.1860333495
Romania,240076.62200095362
Ukraine,159283.95727940736
Belarus,38219.912326297606
Czech Republic,525217.1156183822
Slovakia,189967.47664709596
Bulgaria,36161.764507631306
Norway,323604.2710205642
Sweden,424079.42326487723
Lithuania,35465.344506550115
Latvia,928.4636451005936
Ireland,169213.1405421869
Iceland,24626.9563525327
U.K. of Great Britain and Northern Ireland,654159.3515936896
Finland,171310.74040084492
Estonia,40112.154100031825
Svalbard and Jan Mayen Islands,0.0
Madeira Islands,378.48599134239134
Azores Islands,0.0
British Indian Ocean Territory,0.0
Guernsey,714.9023475802998
Jersey,14093.808556490392
Isle of Man,14788.830765065792
Holy See,0.0
Greenland,0.0
Western Sahara,18752.43259984998
Gaza Strip,15544.408473887492
West Bank,602.38429026256
West Bank,232389.8331212334
Gibraltar,0.0
Saint Helena,0.0
Macau,0.0
Hong Kong,26945.497948572156
Abyei,6643.744503928439
Ilemi triangle,0.0
Hala'ib triangle,0.0
Ma'tan al-Sarra,0.0
Paracel Islands,0.0
Senkaku Islands,0.0
Scarborough Reef,0.0
China/India,0.0
Aksai Chin,0.0
Spratly Islands,0.0
Jammu and Kashmir,2957501.0591631993
Arunachal Pradesh,93644.15605796431
Norfolk Island,0.0
Wallis and Futuna,0.0
French Polynesia,21657.265185844386
New Zealand,132871.842586264
Australia,145957.55407175608
Australia,343686.3299658517
Papua New Guinea,1697283.5374785059
Vanuatu,10698.951164074948
Solomon Islands,25506.237005427218
Fiji,13044.620815953102
Marshall Islands,0.0
Nauru,709.244067074636
Micronesia (Federated States of),10196.366991119583
Kiribati,12312.342623653834
Samoa,7202.499839482314
Tonga,370.48682056753074
Tuvalu,46.75502234627219
Canada,0.0
Canada,165746.19973075986
Canada,57197.656889362144
Canada,235935.91069101988
Canada,24302.721342542955
Canada,0.0
Canada,753.945988342166
United States of America,1725811.0177690873
United States of America,2487751.9342031684
United States of America,540308.2938695771
Japan,272435.0103185716
Russian Federation,2622159.8994213957
Cook Islands,0.0
Niue,0.0
Northern Mariana Islands,0.0
Wake Island,0.0
Jarvis Island,0.0
New Caledonia,5936.218637320008
Tokelau,0.0
Guam,10512.942137718042
American Samoa,4.0985837432683685E-5
Kuril islands,0.0
Martinique,9091.936781786379
Guadeloupe,8614.554123519943
Clipperton Island,0.0
Dominica,7188.474340419694
Dominican Republic,921590.6286468941
Antigua and Barbuda,4233.674565601116
Cuba,186065.79048454796
Grenada,6923.593560513142
Jamaica,77336.25759181601
Saint Kitts and Nevis,300.4768803422321
Trinidad and Tobago,68146.36602337241
Bahamas,8129.767783900968
Saint Lucia,9833.420162500604
Saint Vincent and the Grenadines,1553.4480612490158
Barbados,18963.764518484164
Haiti,1788051.1327421127
Panama,175463.69514224917
El Salvador,405946.88048884267
Nicaragua,430075.78863367636
Mexico,5548079.0952221025
Honduras,869014.2698682188
Guatemala,2346736.2147810254
Costa Rica,209773.8105594366
Belize,30191.078552238854
United States of America,734121.5461678647
United States of America,2220856.237502631
Colombia,2639687.7038964853
Guyana,27315.82680398663
Ecuador,427182.9579911195
French Guiana,47994.57013972658
Paraguay,475354.3094855858
Suriname,67722.3918574176
Uruguay,29401.796888010605
Venezuela,454732.6967116676
Peru,622455.54064292
Chile,400927.939753529
Bolivia,380631.64398364484
Netherlands Antilles,4024.7919990645983
Navassa Island,0.0
Puerto Rico,23052.476294642765
Palmyra Atoll,0.0
Midway Island,0.0
Kingman Reef,0.0
Johnston Atoll,0.0
Howland Island,0.0
Baker Island,0.0
Bird Island,0.0
Aruba,2189.223235159571
Pitcairn,0.0
Cayman Islands,1434.390966153992
Montserrat,0.0
Turks and Caicos islands,29483.491615142302
British Virgin Islands,849.0439560979769
Anguilla,6080.123180034766
Bermuda,42.653850205242634
United States Virgin Islands,1012.7652140555273
Falkland Islands (Malvinas),0.0
South Georgia and the South Sandwich Islands,0.0
Argentina,906754.4318008786
Heard Island and McDonald Islands,0.0
Bouvet Island,0.0
Antarctica,0.0
