country,c3UrbanPopChange_2010-2030
Brazil,2.5483206264197156E7
Turkmenistan,1497305.3760870195
Uzbekistan,8888002.78339807
Tajikistan,3414370.7938055424
Kyrgyzstan,1667111.2644699935
Kazakhstan,6078467.014313674
Mongolia,1405686.1228510507
Republic of Korea,5660250.802449597
Dem People's Rep of Korea,3214596.131094991
China,2.7721177212423444E8
Myanmar,7929759.916883503
Cambodia,2892235.2017241986
Viet Nam,1.9306821814566426E7
Lao People's Democratic Republic,542092.1292725462
Malaysia,6900156.967430775
Thailand,1.2727242471508294E7
Brunei Darussalam,64749.322481814044
Philippines,3.124245459150245E7
Indonesia,4.3335500669038914E7
Singapore,1607021.9126523568
Timor-Leste,291741.0350089183
Maldives,83497.99598186402
Nepal,9694693.155446129
Pakistan,6.783717485453041E7
India,2.759980884100672E8
Iran  (Islamic Republic of),1.9438816896951E7
Sri Lanka,4994357.510623098
Bhutan,44074.58401489988
Bangladesh,5.6173859027675316E7
Afghanistan,2.1941685566823386E7
Oman,1995609.8178610601
Kuwait,1709977.4107136102
Lebanon,467007.44471446075
Qatar,1071721.4354751238
Saudi Arabia,1.0520174581877017E7
Turkey,1.9500588241426494E7
Yemen,1.228616616497254E7
Iraq,2.2187477723313916E7
Jordan,5466699.1365777515
Syrian Arab Republic,7257507.951279106
Israel,2941800.0462155826
Georgia,221751.4095919923
Cyprus,191150.8183476772
Bahrain,427230.5464950803
Azerbaijan,1927590.9603417194
Armenia,77842.69829226755
United Arab Emirates,2519318.7780418317
"Moldova, Republic of",114070.35930126243
Hungary,467579.6375061458
Poland,2702521.923238495
Romania,695428.3999791265
Ukraine,1195492.0955270447
Belarus,1136928.0561484788
Czech Republic,727879.0919063151
Slovakia,259586.4804355522
Bulgaria,215493.91842835216
Norway,1174333.7548057854
Sweden,2426744.2120573716
Lithuania,99561.72683937602
Latvia,29893.044007743483
Ireland,803357.1356350796
Iceland,123495.52577584957
U.K. of Great Britain and Northern Ireland,1.0332991445279133E7
Finland,626386.910498277
Estonia,228167.50847556055
Svalbard and Jan Mayen Islands,0.0
Madeira Islands,27318.1934571855
Azores Islands,1472.093069606572
British Indian Ocean Territory,0.0
Guernsey,6359.643646435264
Jersey,28351.05807942562
Isle of Man,2872.7603985425335
Holy See,53.03757933827081
Greenland,5057.620742153537
Western Sahara,236098.93011946214
Gaza Strip,972586.7524220824
West Bank,45714.328042569316
West Bank,1445705.8993666791
Gibraltar,1320.041213994996
Saint Helena,0.0
Macau,173216.32410235718
Hong Kong,664931.8595935914
Abyei,2087.649386640638
Ilemi triangle,0.0
Hala'ib triangle,0.0
Ma'tan al-Sarra,0.0
Paracel Islands,0.0
Senkaku Islands,0.0
Scarborough Reef,0.0
China/India,0.0
Aksai Chin,0.0
Spratly Islands,0.0
Jammu and Kashmir,4913391.565238018
Arunachal Pradesh,124551.77043978973
Norfolk Island,0.0
Wallis and Futuna,0.0
French Polynesia,31313.00422448144
New Zealand,1219029.0387769341
Australia,2387492.788151492
Australia,3290608.8380395616
Papua New Guinea,1638743.7561681515
Vanuatu,49831.285588127714
Solomon Islands,91195.43363772142
Fiji,96499.80981847284
Marshall Islands,381.9394634479546
Nauru,3439.4533717539052
Micronesia (Federated States of),4160.298187631787
Kiribati,42606.375549627795
Samoa,32735.467796679746
Tonga,9727.362044389738
Tuvalu,3491.535219985831
Canada,0.0
Canada,1309160.1639257562
Canada,94530.65997652577
Canada,2464835.2663513543
Canada,279858.9704598435
Canada,0.0
Canada,4340.2665551139335
United States of America,1.7177122946518864E7
United States of America,1.1692332490405934E7
United States of America,1604422.1452780822
Japan,4202019.066365343
Russian Federation,1.471117873893385E7
Cook Islands,0.0
Niue,0.0
Northern Mariana Islands,449.1940347555002
Wake Island,0.0
Jarvis Island,0.0
New Caledonia,59191.94898677439
Tokelau,0.0
Guam,12649.061957288934
American Samoa,426.4514797485562
Kuril islands,0.0
Martinique,11461.578425633934
Guadeloupe,25187.44843912688
Clipperton Island,0.0
Dominica,3861.659575472385
Dominican Republic,2586360.157871254
Antigua and Barbuda,17143.44088274769
Cuba,410458.173811605
Grenada,17792.605547633706
Jamaica,141335.52372390524
Saint Kitts and Nevis,1730.7639212239806
Trinidad and Tobago,135989.1707594152
Bahamas,65938.5340852541
Saint Lucia,20114.58668236599
Saint Vincent and the Grenadines,4558.16837836771
Barbados,25181.98034771085
Haiti,2898836.197827882
Panama,966275.4380453019
El Salvador,577247.8361243024
Nicaragua,878887.7712762057
Mexico,1.7888928728865333E7
Honduras,1975760.2129181114
Guatemala,2833168.8598800134
Costa Rica,692743.3203324417
Belize,46753.383052569174
United States of America,5676060.05209088
United States of America,1.0559286795373268E7
Colombia,8811074.544723308
Guyana,68530.97105256683
Ecuador,3488357.8787000915
French Guiana,76060.89758485567
Paraguay,1162153.3017904118
Suriname,94020.32708563926
Uruguay,282978.4206165892
Venezuela,3378372.037519563
Peru,6366979.693958594
Chile,3494983.2812949554
Bolivia,2864609.7088674284
Netherlands Antilles,72639.51285661395
Navassa Island,0.0
Puerto Rico,140177.19774192982
Palmyra Atoll,0.0
Midway Island,0.0
Kingman Reef,0.0
Johnston Atoll,0.0
Howland Island,0.0
Baker Island,0.0
Bird Island,0.0
Aruba,13136.366723594267
Pitcairn,0.0
Cayman Islands,22011.948135086324
Montserrat,0.0
Turks and Caicos islands,9081.962391207786
British Virgin Islands,2132.0191369227027
Anguilla,0.0
Bermuda,1779.6271236829646
United States Virgin Islands,3799.8699182326554
Falkland Islands (Malvinas),0.0
South Georgia and the South Sandwich Islands,0.0
Argentina,6964486.833345535
Heard Island and McDonald Islands,0.0
Bouvet Island,0.0
Antarctica,0.0
