country,UrbanPopulation2000
Yemen,1.451285932908201E7
Iraq,2.3866079828864757E7
Jordan,5203768.759489286
Syrian Arab Republic,1.4557916163097005E7
Israel,6447348.328871383
Georgia,3651943.3477615016
Cyprus,791897.8600008433
Bahrain,603221.2330418233
Azerbaijan,8042361.574107032
Armenia,3215069.6661324273
United Arab Emirates,3145136.3575767684
"Moldova, Republic of",3847787.7081398237
Hungary,9530244.128011202
Poland,3.7302630483741745E7
Romania,1.7414196784344736E7
Ukraine,5.533999493570869E7
Belarus,1.2091698029582959E7
Czech Republic,9454570.732780676
Slovakia,4471093.211699379
Bulgaria,6638665.0039629005
Norway,5169372.681215391
Sweden,1.0955469712239387E7
Lithuania,3782348.8103169124
Latvia,2565242.9291750947
Ireland,3297702.5473016263
Iceland,422303.5168253073
U.K. of Great Britain and Northern Ireland,8.197572931032057E7
Finland,5983660.40696614
Estonia,1782287.2338866852
Svalbard and Jan Mayen Islands,0.0
Madeira Islands,257946.9600907837
Azores Islands,170048.48422011544
British Indian Ocean Territory,0.0
Guernsey,80713.36563743134
Jersey,109458.37807859626
Isle of Man,79082.62855445023
Holy See,1595.3711619762814
Greenland,17689.60674414516
Western Sahara,248444.09866197858
Gaza Strip,1227042.3009016393
West Bank,81247.09706944459
West Bank,2076566.4755681572
Gibraltar,26308.19955452686
Saint Helena,0.0
Macau,339005.6804046943
Hong Kong,5777475.686796492
Abyei,0.0
Ilemi triangle,0.0
Hala'ib triangle,0.0
Ma'tan al-Sarra,0.0
Paracel Islands,0.0
Senkaku Islands,0.0
Scarborough Reef,0.0
China/India,0.0
Aksai Chin,0.0
Spratly Islands,0.0
Jammu and Kashmir,1.3239992924723184E7
Arunachal Pradesh,261621.37301726878
Norfolk Island,0.0
Wallis and Futuna,0.0
French Polynesia,147481.74765032888
New Zealand,3599654.591793126
Australia,4911959.973292552
Australia,9696673.092123127
Papua New Guinea,1465118.154388245
Vanuatu,44420.35161646176
Solomon Islands,65862.01584678244
Fiji,408388.05005257094
Marshall Islands,22432.02834902599
Nauru,8610.870302890735
Micronesia (Federated States of),32937.69805702614
Kiribati,35092.934522262476
Samoa,100390.60945436917
Tonga,64301.9634449936
Tuvalu,0.0
Canada,0.0
Canada,4590361.173478166
Canada,307409.66808877245
Canada,4500566.3230518
Canada,1253958.5930744938
Canada,0.0
Canada,13056.826136667525
United States of America,7.238140477902228E7
United States of America,7.547589752857278E7
United States of America,1.6648881321865398E7
Japan,1.3858629739007622E8
Russian Federation,1.9850973077981204E8
Cook Islands,0.0
Niue,0.0
Northern Mariana Islands,61512.507383667085
Wake Island,0.0
Jarvis Island,0.0
New Caledonia,121844.87098218848
Tokelau,0.0
Guam,134389.88859500265
American Samoa,49444.72875072594
Kuril islands,9368.525021888741
Martinique,342312.6186927585
Guadeloupe,355960.86353227816
Clipperton Island,0.0
Dominica,22454.7757331547
Dominican Republic,7523986.738471982
Antigua and Barbuda,51157.2366901655
Cuba,9981928.879387636
Grenada,79555.37107839203
Jamaica,2074938.6615883557
Saint Kitts and Nevis,21165.367177628614
Trinidad and Tobago,1182791.3609507428
Bahamas,271295.2070689147
Saint Lucia,108490.20129694062
Saint Vincent and the Grenadines,89836.80170851626
Barbados,237235.55868657067
Haiti,6432781.341342347
Panama,1939435.6579214965
El Salvador,4743009.736833489
Nicaragua,3466188.0758032384
Mexico,7.993075453138119E7
Honduras,3495132.4405190027
Guatemala,8714214.292123199
Costa Rica,2919010.2598293764
Belize,150231.40839377738
United States of America,1.563798550260206E7
United States of America,7.275597240343061E7
Colombia,3.023707193081124E7
Guyana,572015.5100757092
Ecuador,9292489.502042245
French Guiana,108438.02711310939
Paraguay,3312511.049165593
Suriname,299357.93622877076
Uruguay,3336378.0235145832
Venezuela,2.1655245508784764E7
Peru,1.795567706528318E7
Chile,1.421377233881233E7
Bolivia,5752149.128748939
Netherlands Antilles,165504.3731705687
Navassa Island,0.0
Puerto Rico,3396633.010281808
Palmyra Atoll,0.0
Midway Island,0.0
Kingman Reef,0.0
Johnston Atoll,0.0
Howland Island,0.0
Baker Island,0.0
Bird Island,0.0
Aruba,85180.60532075922
Pitcairn,0.0
Cayman Islands,34681.000033007615
Montserrat,0.0
Turks and Caicos islands,0.0
British Virgin Islands,8253.525558069527
Anguilla,0.0
Bermuda,51417.59666211176
United States Virgin Islands,89418.91582265322
Falkland Islands (Malvinas),0.0
South Georgia and the South Sandwich Islands,0.0
Argentina,3.701587450568098E7
Heard Island and McDonald Islands,0.0
Bouvet Island,0.0
Antarctica,0.0
