country,c2UrbanPopChange_2020-2030
French Polynesia,19247.57468144149
New Zealand,427120.12914281606
Australia,1041085.4784966995
Australia,1446833.7663493059
Papua New Guinea,1105822.6096915826
Vanuatu,30003.95971608049
Solomon Islands,55237.0602856003
Fiji,52644.54409759652
Marshall Islands,1184.903624243779
Nauru,1394.051441215552
Micronesia (Federated States of),2728.3018196299754
Kiribati,23469.84106711564
Samoa,21215.52027189256
Tonga,7902.20009041888
Tuvalu,1571.7920255614265
Canada,0.0
Canada,609112.1932627915
Canada,53531.73111472195
Canada,1058771.249817558
Canada,130735.99144094819
Canada,0.0
Canada,1887.765162946598
United States of America,7040648.610618927
United States of America,5128404.561784728
United States of America,894238.7340813065
Japan,1362873.363637415
Russian Federation,4207847.662091932
Cook Islands,0.0
Niue,0.0
Northern Mariana Islands,2190.785930629349
Wake Island,0.0
Jarvis Island,0.0
New Caledonia,25279.300393470687
Tokelau,0.0
Guam,10561.017286418039
American Samoa,312.5823767721288
Kuril islands,0.0
Martinique,5500.650788797211
Guadeloupe,12231.104413716546
Clipperton Island,0.0
Dominica,2680.498503858357
Dominican Republic,1316707.871142769
Antigua and Barbuda,6767.7062708367885
Cuba,152580.43763081214
Grenada,7889.46384395877
Jamaica,65558.67070870461
Saint Kitts and Nevis,551.2047774781583
Trinidad and Tobago,52394.10194318117
Bahamas,27061.084499070043
Saint Lucia,8425.815385824624
Saint Vincent and the Grenadines,2259.102884440422
Barbados,11386.780505240633
Haiti,1754145.6078287207
Panama,512999.4549890624
El Salvador,310084.98712277785
Nicaragua,494292.3104371362
Mexico,7896508.696728343
Honduras,890395.6894375844
Guatemala,1681396.483465374
Costa Rica,322573.137463138
Belize,22870.24655298926
United States of America,2109620.311036118
United States of America,4883965.905271558
Colombia,4253914.662432216
Guyana,35445.806620499134
Ecuador,1473230.60684756
French Guiana,55390.709758730656
Paraguay,618192.0407706811
Suriname,49775.43881487362
Uruguay,122785.26581840623
Venezuela,2967623.863263985
Peru,2859708.428109082
Chile,1175525.357359497
Bolivia,1375638.6898324178
Netherlands Antilles,18991.383984695924
Navassa Island,0.0
Puerto Rico,108035.33598194137
Palmyra Atoll,0.0
Midway Island,0.0
Kingman Reef,0.0
Johnston Atoll,0.0
Howland Island,0.0
Baker Island,0.0
Bird Island,0.0
Aruba,3477.491174565335
Pitcairn,0.0
Cayman Islands,7812.6580255822655
Montserrat,0.0
Turks and Caicos islands,5546.302731256027
British Virgin Islands,806.1414864937972
Anguilla,110.04598514764916
Bermuda,548.7263770517841
United States Virgin Islands,803.1651650618533
Falkland Islands (Malvinas),0.0
South Georgia and the South Sandwich Islands,0.0
Argentina,2901744.0536075686
Heard Island and McDonald Islands,0.0
Bouvet Island,0.0
Antarctica,0.0
