country,c2UrbanPopChange_2020-2030
Burkina Faso,396444.3379665667
Benin,265590.1911709572
Brazil,147044.39252144255
Turkmenistan,23918.052813494614
Uzbekistan,238344.29963508545
Tajikistan,104774.83677429824
Kyrgyzstan,35238.352594907534
Kazakhstan,71815.15664243752
Mongolia,11246.718594494509
Republic of Korea,65629.7231088716
Dem People's Rep of Korea,202545.2155788415
China,7060922.837697739
Myanmar,354732.16789850965
Cambodia,444401.68436837144
Viet Nam,690079.2061355399
Lao People's Democratic Republic,95018.4042258278
Malaysia,129685.87756440246
Thailand,300424.1317529637
Brunei Darussalam,1534.7544429344125
Philippines,1124272.5252697018
Indonesia,1408723.9311858674
Singapore,2215.132746239568
Timor-Leste,9997.220828357214
Maldives,1096.3139622370402
Nepal,525373.6422711157
Pakistan,5889100.556495922
India,1.8214163206054993E7
Iran  (Islamic Republic of),258386.37523403054
Sri Lanka,139434.92548120162
Bhutan,9735.016574859352
Bangladesh,444043.98418427544
Afghanistan,670537.9805430762
Oman,36316.151657784285
Kuwait,4907.5513168849475
Lebanon,3534.4802633271756
Qatar,3768.5026056436473
Saudi Arabia,124458.8474968242
Turkey,410168.6112425064
Yemen,444518.4817021794
Iraq,320306.0106408635
Jordan,26377.779144453485
Syrian Arab Republic,571045.9195229977
Israel,32338.373140230382
Georgia,2368.825084662231
Cyprus,2517.4094161473604
Bahrain,340.2303085387355
Azerbaijan,27065.530545699068
Armenia,1400.8665811258834
United Arab Emirates,44209.660557091665
"Moldova, Republic of",6015.376229497371
Hungary,11081.657470182516
Poland,92111.40938926689
Romania,24016.260536924237
Ukraine,26513.130192787386
Belarus,5258.7503899564035
Czech Republic,47322.315376945306
Slovakia,13153.398411220638
Bulgaria,5929.375082995743
Norway,26917.450994686777
Sweden,37227.08142870511
Lithuania,4705.367048691958
Latvia,503.61131477355957
Ireland,9444.764619251531
Iceland,2188.2664191008307
U.K. of Great Britain and Northern Ireland,26990.08490513987
Finland,18905.680268764652
Estonia,800.8893911530866
Svalbard and Jan Mayen Islands,0.0
Madeira Islands,0.6996209682202807
Azores Islands,0.0
British Indian Ocean Territory,0.0
Guernsey,3.9954168159222485
Jersey,1196.610383887863
Isle of Man,1123.3420104980469
Holy See,0.0
Greenland,0.0
Western Sahara,1078.1827936652448
Gaza Strip,926.7297774720645
West Bank,123.59495353164773
West Bank,23568.351012279578
Gibraltar,0.0
Saint Helena,0.0
Macau,33.84906298030058
Hong Kong,15462.002371257795
Abyei,109.66641855239868
Ilemi triangle,0.0
Hala'ib triangle,0.0
Ma'tan al-Sarra,0.0
Paracel Islands,0.0
Senkaku Islands,0.0
Scarborough Reef,0.0
China/India,0.0
Aksai Chin,0.0
Spratly Islands,0.0
Jammu and Kashmir,330692.3617342903
Arunachal Pradesh,4920.05841480678
Norfolk Island,0.0
Wallis and Futuna,0.0
French Polynesia,567.4664226546245
New Zealand,7488.971756138151
Australia,10134.539375347791
Australia,18816.73797566928
Papua New Guinea,166030.19840067183
Vanuatu,1231.2679101038968
Solomon Islands,3244.3190766467296
Fiji,408.7193324493573
Marshall Islands,17.48416193690078
Nauru,0.0
Micronesia (Federated States of),4294.269008827706
Kiribati,1250.8045736066267
Samoa,502.6927030993224
Tonga,0.05435842369116989
Tuvalu,0.0
Canada,0.0
Canada,6160.282946805992
Canada,1723.0219481973909
Canada,7240.436811971704
Canada,355.5104323285632
Canada,0.0
Canada,76.56750248372555
United States of America,128129.9146463361
United States of America,147073.55229839755
United States of America,27378.823196458492
Japan,22985.803656883265
Russian Federation,201948.45261917435
Cook Islands,0.0
Niue,0.0
Northern Mariana Islands,0.0
Wake Island,0.0
Jarvis Island,0.0
New Caledonia,955.0648423531987
Tokelau,0.0
Guam,113.49227931457115
American Samoa,0.0
Kuril islands,0.0
Martinique,442.3961522881873
Guadeloupe,748.3511799806172
Clipperton Island,0.0
Dominica,135.97645016387105
Dominican Republic,121664.26892902995
Antigua and Barbuda,139.92799362475785
Cuba,20579.153498263513
Grenada,373.84235871514556
Jamaica,6851.727519661623
Saint Kitts and Nevis,0.0
Trinidad and Tobago,3198.748903027896
Bahamas,656.9315535772848
Saint Lucia,222.3677407440108
Saint Vincent and the Grenadines,32.92444734275341
Barbados,369.08373564580893
Haiti,256115.3016043115
Panama,16412.859757216655
El Salvador,49284.336854413865
Nicaragua,60277.85017150172
Mexico,328008.54255288147
Honduras,107698.9494994055
Guatemala,258716.30384295824
Costa Rica,19008.84674064792
Belize,2532.3807868458684
United States of America,32766.86946019745
United States of America,194192.73885277458
Colombia,406514.0305487274
Guyana,2324.2970780834867
Ecuador,36804.611141891015
French Guiana,2786.2683993362016
Paraguay,48430.21251165882
Suriname,5302.9064726497745
Uruguay,1704.6721911101013
Venezuela,75790.27647598086
Peru,50107.48389955134
Chile,30556.058347154303
Bolivia,44752.559629133655
Netherlands Antilles,440.5787112400696
Navassa Island,0.0
Puerto Rico,3913.103402605769
Palmyra Atoll,0.0
Midway Island,0.0
Kingman Reef,0.0
Johnston Atoll,0.0
Howland Island,0.0
Baker Island,0.0
Bird Island,0.0
Aruba,0.0
Pitcairn,0.0
Cayman Islands,82.2932878708832
Montserrat,0.0
Turks and Caicos islands,969.8385469049089
British Virgin Islands,44.62616058066853
Anguilla,19.958945274353027
Bermuda,0.0
United States Virgin Islands,0.0
Falkland Islands (Malvinas),0.0
South Georgia and the South Sandwich Islands,0.0
Argentina,42922.57490544376
Heard Island and McDonald Islands,0.0
Bouvet Island,0.0
Antarctica,0.0
