country,c1UrbanPopChange_2020-2030
Czech Republic,3403.464509518817
Slovakia,1135.9139235938114
Bulgaria,2432.584188181907
Norway,180.79576529130048
Sweden,121.60651151441476
Lithuania,777.3884442104027
Latvia,595.5954625625163
Ireland,81.91678148508072
Iceland,0.0
U.K. of Great Britain and Northern Ireland,2001.2026937099895
Finland,1116.5466469777748
Estonia,513.3757498720661
Svalbard and Jan Mayen Islands,0.0
Madeira Islands,52.59711438417435
Azores Islands,113.87144305277616
British Indian Ocean Territory,0.0
Guernsey,0.0
Jersey,0.0
Isle of Man,269.1695501804352
Holy See,0.0
Greenland,0.0
Western Sahara,0.0
Gaza Strip,0.0
West Bank,0.0
West Bank,0.0
Gibraltar,0.0
Saint Helena,0.0
Macau,0.0
Hong Kong,0.0
Abyei,0.0
Ilemi triangle,0.0
Hala'ib triangle,0.0
Ma'tan al-Sarra,0.0
Paracel Islands,0.0
Senkaku Islands,0.0
Scarborough Reef,0.0
China/India,0.0
Aksai Chin,0.0
Spratly Islands,0.0
Jammu and Kashmir,359.64940325543284
Arunachal Pradesh,2.779416561126709
Norfolk Island,0.0
Wallis and Futuna,0.0
French Polynesia,0.0
New Zealand,0.0
Australia,312.37588886989363
Australia,322.49220562212616
Papua New Guinea,11.199807167053223
Vanuatu,0.0
Solomon Islands,2.6566578878783713E-4
Fiji,0.0
Marshall Islands,0.0
Nauru,0.0
Micronesia (Federated States of),0.0
Kiribati,0.0
Samoa,0.0
Tonga,0.0
Tuvalu,0.0
Canada,0.0
Canada,0.0
Canada,0.0
Canada,0.0
Canada,0.0
Canada,0.0
Canada,0.0
United States of America,4211.1976128085225
United States of America,4645.63086177066
United States of America,1298.4345835647619
Japan,9374.833738160156
Russian Federation,29669.934059275547
Cook Islands,0.0
Niue,0.0
Northern Mariana Islands,0.0
Wake Island,0.0
Jarvis Island,0.0
New Caledonia,0.0
Tokelau,0.0
Guam,0.0
American Samoa,3.873284727334976
Kuril islands,44.84040722613241
Martinique,28.465671688318253
Guadeloupe,239.63807454146445
Clipperton Island,0.0
Dominica,0.0
Dominican Republic,6624.919527215883
Antigua and Barbuda,0.0
Cuba,868.7415355779376
Grenada,0.05415917932987213
Jamaica,1270.7726144184085
Saint Kitts and Nevis,0.0
Trinidad and Tobago,1.8006616830825806
Bahamas,43.11335492063971
Saint Lucia,0.0
Saint Vincent and the Grenadines,0.33162569999694824
Barbados,286.75847398489714
Haiti,3236.537890572101
Panama,549.8962513185106
El Salvador,665.4734063365167
Nicaragua,24.021889727562666
Mexico,5854.625590269468
Honduras,77.76384127140045
Guatemala,133.8762080258927
Costa Rica,1651.0610863845795
Belize,0.0
United States of America,2096.840215842123
United States of America,13472.76067948404
Colombia,4362.02077097632
Guyana,108.99066105484962
Ecuador,0.0
French Guiana,0.0
Paraguay,682.9126007761806
Suriname,274.45207742601633
Uruguay,59.201096115168184
Venezuela,87.21037435531616
Peru,164.75957452878356
Chile,354.2483953386545
Bolivia,296.54824012331665
Netherlands Antilles,42.6207336243242
Navassa Island,0.0
Puerto Rico,424.73118792288005
Palmyra Atoll,0.0
Midway Island,0.0
Kingman Reef,0.0
Johnston Atoll,0.0
Howland Island,0.0
Baker Island,0.0
Bird Island,0.0
Aruba,5.145919322967529
Pitcairn,0.0
Cayman Islands,0.0
Montserrat,0.0
Turks and Caicos islands,27.675002336502075
British Virgin Islands,0.0
Anguilla,0.0
Bermuda,0.0
United States Virgin Islands,0.0
Falkland Islands (Malvinas),0.0
South Georgia and the South Sandwich Islands,0.0
Argentina,173.69496530480683
Heard Island and McDonald Islands,0.0
Bouvet Island,0.0
Antarctica,0.0
