country,UrbanPopulation2020
Bolivia,8888001.811188286
Netherlands Antilles,247914.31113277713
Navassa Island,0.0
Puerto Rico,2788309.7317589237
Palmyra Atoll,0.0
Midway Island,0.0
Kingman Reef,0.0
Johnston Atoll,0.0
Howland Island,0.0
Baker Island,0.0
Bird Island,0.0
Aruba,104004.96983498507
Pitcairn,0.0
Cayman Islands,66521.04638668589
Montserrat,0.0
Turks and Caicos islands,36046.41273774631
British Virgin Islands,19022.55992947159
Anguilla,5344.784398180213
Bermuda,52357.38888985515
United States Virgin Islands,78591.98877772647
Falkland Islands (Malvinas),0.0
South Georgia and the South Sandwich Islands,0.0
Argentina,4.630870311906145E7
Heard Island and McDonald Islands,0.0
Bouvet Island,0.0
Antarctica,0.0
