bin2000,bin2020,pop2020_sum,pop2000_sum
7000.0,7000.0,1988576.1388793688,1923759.1631584547
8000.0,7000.0,27612.216959414793,28250.245664715178
9000.0,7000.0,6164.319347858429,8261.959917545319
3000.0,8000.0,14948.696345073171,4679.327254299074
4000.0,8000.0,103404.71235051472,51629.00026420597
5000.0,8000.0,155632.4218835421,95331.85717652738
6000.0,8000.0,478603.6726371828,369255.3353742501
7000.0,8000.0,1334542.1213505222,1184512.9482788346
8000.0,8000.0,1638174.3025423524,1593508.266646482
9000.0,8000.0,62732.29282370604,64647.210988194885
4000.0,9000.0,16431.257491929253,6782.099082988105
5000.0,9000.0,57725.83136022091,31054.100513227284
6000.0,9000.0,83909.24210154265,56245.71147155017
7000.0,9000.0,546016.7209168911,433599.05990774324
8000.0,9000.0,1093100.2993378502,988224.318167391
9000.0,9000.0,1125927.9485355872,1089398.5144197126
10000.0,9000.0,97654.50337626315,99924.32614887357
5000.0,10000.0,9163.26815187931,4655.65799331665
6000.0,10000.0,38376.66283607483,21095.224682301283
7000.0,10000.0,74748.500763366,52765.32918848912
8000.0,10000.0,329723.78364965407,268226.7912255494
9000.0,10000.0,929033.2530445884,854912.0361224225
10000.0,10000.0,909956.5270790604,887954.1287223995
8000.0,11000.0,72408.76267560571,53451.5481319651
9000.0,11000.0,298088.07054018584,243859.05799163444
10000.0,11000.0,685786.2095669536,644929.7905974507
11000.0,11000.0,550858.4975398988,539581.9359649254
12000.0,11000.0,10881.213850975037,11132.93037891388
6000.0,12000.0,11265.23852044344,5004.807063639164
8000.0,12000.0,22986.888151742518,15184.079813711345
9000.0,12000.0,45823.32755702734,35057.27814620733
10000.0,12000.0,262927.1382024826,219037.15102324204
11000.0,12000.0,366191.94174299587,343856.0894202831
12000.0,12000.0,287508.95933455194,281651.3880450652
13000.0,12000.0,55326.29534178972,56622.791964391865
7000.0,13000.0,12085.075840950012,6310.138725280762
8000.0,13000.0,12111.946770081297,7241.848934233189
10000.0,13000.0,86472.8744046092,66854.09985518456
11000.0,13000.0,146432.47925747914,123695.48922119124
12000.0,13000.0,353157.3551213973,331437.36013264896
13000.0,13000.0,356336.6680820454,349264.6964962714
8000.0,14000.0,13223.960080176592,7169.6737349927425
11000.0,14000.0,13380.475971221924,10586.209771633148
12000.0,14000.0,121286.77345385452,101664.56628560314
13000.0,14000.0,259650.8015953202,242664.30636911406
14000.0,14000.0,255153.19781309995,249595.61535447178
15000.0,14000.0,23994.954478310603,24559.4571738561
11000.0,15000.0,11573.857950430436,8834.583662199551
12000.0,15000.0,28863.49048047288,23017.79072255995
13000.0,15000.0,71467.37276317179,62067.32935512811
14000.0,15000.0,230569.62554908477,217170.74593834006
15000.0,15000.0,190213.91822717962,185083.22970666862
13000.0,16000.0,30776.62610656023,25257.455058515072
14000.0,16000.0,61857.33176457882,54337.39134967327
15000.0,16000.0,226755.63200892787,215880.83005564034
16000.0,16000.0,171446.70756516705,167992.5478660693
17000.0,16000.0,15878.84285980463,16253.025005936623
8000.0,17000.0,16103.060386657715,7187.870519042015
14000.0,17000.0,16354.627850621939,13823.810012459755
16000.0,17000.0,175764.04318791878,165795.78224992866
17000.0,17000.0,100416.61640751362,97688.45651316643
13000.0,18000.0,17509.792150497437,12592.993757247925
14000.0,18000.0,17475.26864552498,13969.993911862373
16000.0,18000.0,17020.364150613546,15920.973266512156
17000.0,18000.0,364034.7797310722,346067.64923582284
18000.0,18000.0,71025.20867861356,69068.9948219037
19000.0,18000.0,17769.95210635662,18188.99204802513
16000.0,19000.0,18232.733481815085,15403.933345541358
18000.0,19000.0,311501.0323358372,296529.652424127
19000.0,19000.0,93443.55928614736,90706.8321788758
20000.0,19000.0,18923.930442929268,19383.926346302032
15000.0,20000.0,14641.937905659395,11161.39673980264
16000.0,20000.0,19160.924183368683,15323.353872299194
17000.0,20000.0,19504.25611805916,16469.129430770874
18000.0,20000.0,38486.01665210724,35737.58074122667
19000.0,20000.0,147452.85377651575,142655.8334169176
20000.0,20000.0,118744.97127637267,115024.12862366438
19000.0,21000.0,29801.855658682653,27934.206318855635
20000.0,21000.0,142393.61234396696,136526.1761814952
21000.0,21000.0,83034.09022271633,80603.60010504723
19000.0,22000.0,21428.083656936884,18096.897408872843
20000.0,22000.0,41111.42565525838,38026.99066691235
21000.0,22000.0,309499.3502353168,297541.0002445011
22000.0,22000.0,43815.14216208458,42196.071163892746
18000.0,23000.0,22392.243789553642,17083.28949737549
19000.0,23000.0,22409.082877129316,18933.10038179159
21000.0,23000.0,43029.274655583766,40183.132429148056
22000.0,23000.0,197160.73546032805,189912.96200451537
23000.0,23000.0,22939.464774668217,22539.054181158543
22000.0,24000.0,64551.97346894075,60731.959393699464
23000.0,24000.0,62956.868552240485,60687.3951432677
24000.0,24000.0,23527.45705986023,23116.258518218994
23000.0,25000.0,136398.3965574833,127609.22175632001
24000.0,25000.0,89986.45258461172,86381.56812411356
20000.0,26000.0,23715.387312371502,18113.419690479954
24000.0,26000.0,75975.44843386732,70951.34463530616
25000.0,26000.0,247698.72502616217,236691.50278420124
26000.0,26000.0,51968.11888504028,50047.77670764923
26000.0,27000.0,79652.11872577667,76708.20070934296
27000.0,27000.0,53551.01912564039,52614.10490578413
26000.0,28000.0,27439.86571443081,25620.468956172466
27000.0,28000.0,55451.54921913147,53429.123909950256
28000.0,28000.0,55528.65820598602,54557.14355278015
27000.0,29000.0,98141.40654367203,93171.18666510211
28000.0,29000.0,85516.46918308735,82912.48393130302
28000.0,30000.0,53709.32962499705,50380.197548442375
29000.0,30000.0,29683.4014210701,28782.97194290161
29000.0,31000.0,90369.65908723671,84724.75701890171
30000.0,31000.0,179468.64646677603,171506.33196230337
31000.0,31000.0,1290388.4211045117,1225305.5590752198
