country,c2UrbanPopChange_2010-2030
Haiti,2391058.9864984695
Panama,859105.519029325
El Salvador,816706.299235974
Nicaragua,872637.6600514258
Mexico,1.7590646345419206E7
Honduras,1745686.0564362477
Guatemala,2130577.7166519333
Costa Rica,701618.3230346133
Belize,42906.33501858693
United States of America,3752560.7748879083
United States of America,7002715.599430151
Colombia,9354273.084941488
Guyana,60564.37344297278
Ecuador,3150168.024669626
French Guiana,55267.423626938704
Paraguay,1575254.2097286386
Suriname,50300.932405662956
Uruguay,414553.35010615643
Venezuela,3610275.375006434
Peru,6031020.748014892
Chile,3574201.8380280333
Bolivia,2573821.9560214397
Netherlands Antilles,47014.362596033556
Navassa Island,0.0
Puerto Rico,377700.52626792155
Palmyra Atoll,0.0
Midway Island,0.0
Kingman Reef,0.0
Johnston Atoll,0.0
Howland Island,0.0
Baker Island,0.0
Bird Island,0.0
Aruba,14124.772158721615
Pitcairn,0.0
Cayman Islands,7657.630009709794
Montserrat,0.0
Turks and Caicos islands,7195.07772114805
British Virgin Islands,925.2193463413411
Anguilla,0.0
Bermuda,1556.7006157482124
United States Virgin Islands,8946.919653282313
Falkland Islands (Malvinas),0.0
South Georgia and the South Sandwich Islands,0.0
Argentina,6197842.312588362
Heard Island and McDonald Islands,0.0
Bouvet Island,0.0
Antarctica,0.0
