country,c3UrbanPopChange_2000-2020
Togo,1511931.263430843
Sierra Leone,1627092.5313674354
Senegal,3140343.051882034
Nigeria,4.502603484645871E7
Niger,3436783.605566451
Mauritania,1205610.1612920482
Mali,3541607.973963976
Liberia,1027576.5218837995
Guinea-Bissau,338179.7025866854
Gambia,692338.6385000302
Guinea,1885580.230896768
Ghana,8493141.709132494
Cape Verde,175667.32723229518
Côte d'Ivoire,4543566.322313416
Burkina Faso,3851819.914090117
Benin,1940881.6805095575
Brazil,3.548830076509995E7
Turkmenistan,903106.7084662985
Uzbekistan,4673579.951557117
Tajikistan,1691203.5969465536
Kyrgyzstan,1111942.6198429056
Kazakhstan,4390208.985049749
Mongolia,1363217.3123835009
Republic of Korea,1.0337244902220327E7
Dem People's Rep of Korea,5508184.11440813
China,3.8969893279138565E8
Myanmar,1.0575474597138135E7
Cambodia,2416945.975506603
Viet Nam,2.1439423040756922E7
Lao People's Democratic Republic,393397.6632804488
Malaysia,6560633.599256689
Thailand,1.1772267916494839E7
Brunei Darussalam,43631.177465406094
Philippines,1.9530602996238787E7
Indonesia,4.031820122850444E7
Singapore,1845396.7636320372
Timor-Leste,214135.13192838355
Maldives,118052.61825618093
Nepal,5523415.551676401
Pakistan,4.5851962313360855E7
India,2.2718091319600648E8
Iran  (Islamic Republic of),2.758397573390586E7
Sri Lanka,2737413.230698275
Bhutan,125400.86251428901
Bangladesh,3.45517298316357E7
Afghanistan,1.263461979198248E7
Oman,1072910.7339403934
Kuwait,2405661.403959354
Lebanon,888279.5075242225
Qatar,1523929.0150356712
Saudi Arabia,1.043688478431612E7
Turkey,2.7038002374735605E7
Yemen,8862083.605705846
Iraq,1.4932981094894486E7
Jordan,5235071.044168647
Syrian Arab Republic,3638555.084165545
Israel,2163177.388181303
Georgia,643298.9900749319
Cyprus,181857.73074392456
Bahrain,519159.9268131349
Azerbaijan,1921323.6893444967
Armenia,544129.6977594531
United Arab Emirates,3401121.4237072687
"Moldova, Republic of",957636.2561443383
Hungary,1179140.4399898106
Poland,6400595.730631398
Romania,3133909.7660706034
Ukraine,8943319.201956656
Belarus,2506192.6464089537
Czech Republic,1181234.6553677532
Slovakia,590676.7691788098
Bulgaria,1281435.5524051073
Norway,898356.8041624535
Sweden,1925367.0425619623
Lithuania,905599.1527348437
Latvia,508171.41954362683
Ireland,886227.6348758287
Iceland,91847.06950580067
U.K. of Great Britain and Northern Ireland,1.219941213796499E7
Finland,653263.5972507865
Estonia,265131.95653586613
Svalbard and Jan Mayen Islands,0.0
Madeira Islands,62153.01938048845
Azores Islands,11682.167249023241
British Indian Ocean Territory,0.0
Guernsey,2145.645440476483
Jersey,17081.631603612655
Isle of Man,5502.014329665308
Holy See,190.2243039523124
Greenland,1279.3278996660429
Western Sahara,203942.72125133988
Gaza Strip,770117.1001071293
West Bank,30312.57989838942
West Bank,861458.0532271159
Gibraltar,4166.3794114277325
Saint Helena,0.0
Macau,183485.5857258184
Hong Kong,1171140.281113543
Abyei,0.0
Ilemi triangle,0.0
Hala'ib triangle,0.0
Ma'tan al-Sarra,0.0
Paracel Islands,0.0
Senkaku Islands,0.0
Scarborough Reef,0.0
China/India,0.0
Aksai Chin,0.0
Spratly Islands,0.0
Jammu and Kashmir,3259004.0059639188
Arunachal Pradesh,84125.34142963905
Norfolk Island,0.0
Wallis and Futuna,0.0
French Polynesia,21924.063468470507
New Zealand,1092499.2936912628
Australia,1412076.5470202342
Australia,2446329.7405590587
Papua New Guinea,733633.8918894543
Vanuatu,26724.020371310013
Solomon Islands,46915.24134468868
Fiji,89199.42554887105
Marshall Islands,5898.530040603445
Nauru,4510.7770146084
Micronesia (Federated States of),1360.9161732111345
Kiribati,30373.615527827773
Samoa,7425.106455997573
Tonga,7344.297764895761
Tuvalu,0.0
Canada,0.0
Canada,1178988.0964009343
Canada,49293.560505493086
Canada,2152227.055250623
Canada,238217.78869204258
Canada,0.0
Canada,2952.4308474075797
United States of America,1.6026695039484093E7
United States of America,7759134.73817651
United States of America,871071.5009989382
Japan,1.8039483293305043E7
Russian Federation,3.9242518883287355E7
Cook Islands,0.0
Niue,0.0
Northern Mariana Islands,3237.144045937894
Wake Island,0.0
Jarvis Island,0.0
New Caledonia,13862.059260822292
Tokelau,0.0
Guam,3343.2247743507223
American Samoa,7184.648943780164
Kuril islands,2464.67103034591
Martinique,63808.57298239458
Guadeloupe,53057.913175747264
Clipperton Island,0.0
Dominica,1290.0115746996566
Dominican Republic,2857676.6561012547
Antigua and Barbuda,9368.8405618106
Cuba,1226750.341039418
Grenada,5762.579888524986
Jamaica,295959.09384437883
Saint Kitts and Nevis,3721.600384654871
Trinidad and Tobago,141395.84004801494
Bahamas,49767.482532835995
Saint Lucia,15682.661581880377
Saint Vincent and the Grenadines,8049.870935284213
Barbados,39400.24018597466
Haiti,2595389.4249423556
Panama,718972.6356831904
El Salvador,1134165.577189673
Nicaragua,851715.9996404508
Mexico,2.5554002762231007E7
Honduras,1612099.8443020901
Guatemala,2200758.015738579
Costa Rica,698683.1828060569
Belize,43144.975659245414
United States of America,3518135.189990652
United States of America,7401788.992458526
Colombia,1.0871984889145764E7
Guyana,78141.39009220034
Ecuador,3353505.205517544
French Guiana,19629.469026986346
Paraguay,920580.1180163758
Suriname,83932.33952627258
Uruguay,459474.5778769825
Venezuela,4628905.072848762
Peru,6303439.523658801
Chile,5491318.683995516
Bolivia,2269835.341273295
Netherlands Antilles,37072.355515665586
Navassa Island,0.0
Puerto Rico,451942.20839680044
Palmyra Atoll,0.0
Midway Island,0.0
Kingman Reef,0.0
Johnston Atoll,0.0
Howland Island,0.0
Baker Island,0.0
Bird Island,0.0
Aruba,15503.603920797006
Pitcairn,0.0
Cayman Islands,7986.0690038336525
Montserrat,0.0
Turks and Caicos islands,0.0
British Virgin Islands,2377.766756073438
Anguilla,0.0
Bermuda,2668.7598916844354
United States Virgin Islands,7335.447869134215
Falkland Islands (Malvinas),0.0
South Georgia and the South Sandwich Islands,0.0
Argentina,6511146.39062775
Heard Island and McDonald Islands,0.0
Bouvet Island,0.0
Antarctica,0.0
