country,UrbanPopulation_20YearLag2020
Singapore,7740.185302021757
Timor-Leste,113802.56307323024
Maldives,13129.975727153647
Nepal,5121758.519650268
Pakistan,1.7769949271053348E7
India,1.3206387869214067E8
Iran  (Islamic Republic of),8885180.834647588
Sri Lanka,1534472.6032174001
Bhutan,39601.93956296757
Bangladesh,2.296568724100584E7
Afghanistan,8326604.683336699
Oman,852996.8274884142
Kuwait,231664.43342568493
Lebanon,585968.3034985331
Qatar,599140.809631429
Saudi Arabia,4351551.567696097
Turkey,6995267.960659064
Yemen,3934783.2675890997
Iraq,5816890.694538033
Jordan,1320600.6261130064
Syrian Arab Republic,1462878.0096428709
Israel,737480.7494699707
Georgia,99308.66095103539
Cyprus,135258.44381161156
Bahrain,36853.07894621234
Azerbaijan,1341864.057467259
Armenia,42426.65745856803
United Arab Emirates,2378495.499104515
"Moldova, Republic of",82138.72160471231
Hungary,398979.83973683056
Poland,1539735.5429604815
Romania,681676.691815486
Ukraine,1159533.8530621394
Belarus,444883.3643230124
Czech Republic,515599.70896071906
Slovakia,136817.22920136445
Bulgaria,206100.3045280599
Norway,716921.7532426539
Sweden,920645.2648747021
Lithuania,130585.69295484369
Latvia,55203.68257323839
Ireland,601906.9645269681
Iceland,93663.04513373172
U.K. of Great Britain and Northern Ireland,2356987.2566754757
Finland,558637.985731124
Estonia,168427.80421883974
Svalbard and Jan Mayen Islands,0.0
Madeira Islands,3916.140853019528
Azores Islands,0.0
British Indian Ocean Territory,0.0
Guernsey,6760.557704166535
Jersey,7142.264538874369
Isle of Man,13825.72882836042
Holy See,0.0
Greenland,11264.565442252962
Western Sahara,62155.55967139478
Gaza Strip,112552.54085308798
West Bank,6562.244355248403
West Bank,376891.48553877295
Gibraltar,0.0
Saint Helena,0.0
Macau,8303.456795756512
Hong Kong,45871.24569789459
Abyei,9964.271016378474
Ilemi triangle,0.0
Hala'ib triangle,0.0
Ma'tan al-Sarra,0.0
Paracel Islands,0.0
Senkaku Islands,0.0
Scarborough Reef,0.0
China/India,0.0
Aksai Chin,0.0
Spratly Islands,0.0
Jammu and Kashmir,2828497.0816799477
Arunachal Pradesh,152692.74846382637
Norfolk Island,0.0
Wallis and Futuna,0.0
French Polynesia,40982.194935472566
New Zealand,375550.7376454681
Australia,1123492.3441933044
Australia,1373862.952891313
Papua New Guinea,1127725.7786608962
Vanuatu,7335.082483785483
Solomon Islands,30661.31195423261
Fiji,22386.680394658026
Marshall Islands,834.8079052754257
Nauru,912.041482346242
Micronesia (Federated States of),241.99663697879978
Kiribati,9707.577933310411
Samoa,28811.934608096446
Tonga,1812.9404229992087
Tuvalu,6721.513893832411
Canada,0.0
Canada,347740.8590384746
Canada,83170.12038435013
Canada,802940.5250937555
Canada,61562.029333480285
Canada,0.0
Canada,0.0
United States of America,9531214.690518403
United States of America,8966243.75869388
United States of America,485646.61730660475
Japan,3408177.978990185
Russian Federation,8318604.553219178
Cook Islands,0.0
Niue,0.0
Northern Mariana Islands,0.0
Wake Island,0.0
Jarvis Island,0.0
New Caledonia,63474.91609746081
Tokelau,0.0
Guam,16326.825668768113
American Samoa,22332.578649378807
Kuril islands,1685.941592754771
Martinique,21208.545289685815
Guadeloupe,36080.27435528614
Clipperton Island,0.0
Dominica,5848.473191919859
Dominican Republic,853164.9799353884
Antigua and Barbuda,5741.454825561494
Cuba,187148.29401966033
Grenada,3432.797990429723
Jamaica,96735.23399732521
Saint Kitts and Nevis,1027.3447524751007
Trinidad and Tobago,63638.16293878536
Bahamas,36428.3941062369
Saint Lucia,18957.68924274056
Saint Vincent and the Grenadines,332.27369502002705
Barbados,5245.391879844912
Haiti,1337794.9741674315
Panama,283029.65484849655
El Salvador,263904.2143377875
Nicaragua,442461.67214316834
Mexico,9415816.037991352
Honduras,969497.2987203925
Guatemala,1494220.0682445588
Costa Rica,291423.55658944463
Belize,49904.96709115557
United States of America,4450594.049146946
United States of America,7495389.358661661
Colombia,2623054.4698811998
Guyana,20178.080461190133
Ecuador,1149982.3096710807
French Guiana,97297.14353898155
Paraguay,642422.7749599493
Suriname,75307.44835476339
Uruguay,118748.40280733626
Venezuela,1570873.6904676047
Peru,1295084.8719242688
Chile,1638992.1494208362
Bolivia,1090919.486865535
Netherlands Antilles,115497.5618738124
Navassa Island,0.0
Puerto Rico,114111.469833902
Palmyra Atoll,0.0
Midway Island,0.0
Kingman Reef,0.0
Johnston Atoll,0.0
Howland Island,0.0
Baker Island,0.0
Bird Island,0.0
Aruba,18924.212170609848
Pitcairn,0.0
Cayman Islands,1999.2921136189252
Montserrat,0.0
Turks and Caicos islands,20509.580380305484
British Virgin Islands,5942.28389152908
Anguilla,5344.784398180213
Bermuda,0.0
United States Virgin Islands,1526.1892917326186
Falkland Islands (Malvinas),0.0
South Georgia and the South Sandwich Islands,0.0
Argentina,3573159.419692214
Heard Island and McDonald Islands,0.0
Bouvet Island,0.0
Antarctica,0.0
