country,NonUrbanPopulation_20YearLag2020
Estonia,84212.29944397483
Svalbard and Jan Mayen Islands,0.0
Madeira Islands,11721.786916532386
Azores Islands,1947.6002119966997
British Indian Ocean Territory,0.0
Guernsey,0.0
Jersey,0.0
Isle of Man,4682.936259035825
Holy See,0.0
Greenland,0.0
Western Sahara,51599.42649074251
Gaza Strip,0.0
West Bank,0.0
West Bank,56369.42554130219
Gibraltar,0.0
Saint Helena,0.0
Macau,163.5194574732918
Hong Kong,4358.837334918581
Abyei,0.0
Ilemi triangle,0.0
Hala'ib triangle,0.0
Ma'tan al-Sarra,0.0
Paracel Islands,0.0
Senkaku Islands,0.0
Scarborough Reef,0.0
China/India,0.0
Aksai Chin,0.0
Spratly Islands,0.0
Jammu and Kashmir,345742.14339263673
Arunachal Pradesh,7392.235468629748
Norfolk Island,0.0
Wallis and Futuna,0.0
French Polynesia,0.0
New Zealand,33071.716879168795
Australia,63423.22319059436
Australia,137347.78975665278
Papua New Guinea,157878.38399722966
Vanuatu,3318.6865933380805
Solomon Islands,0.0
Fiji,42584.539630570456
Marshall Islands,3698.4016096005103
Nauru,0.0
Micronesia (Federated States of),5039.251224616869
Kiribati,0.0
Samoa,1483.0369908129796
Tonga,2931.9629446697804
Tuvalu,0.0
Canada,0.0
Canada,21815.306250712383
Canada,2968.059763751924
Canada,125133.14833447139
Canada,23073.63023130296
Canada,0.0
Canada,4922.929990684844
United States of America,1321489.7675886923
United States of America,3323711.3513489505
United States of America,441934.4770754162
Japan,1488766.3423625843
Russian Federation,4401541.21513515
Cook Islands,0.0
Niue,0.0
Northern Mariana Islands,2711.931080048272
Wake Island,0.0
Jarvis Island,0.0
New Caledonia,0.0
Tokelau,0.0
Guam,350.33719994779676
American Samoa,0.0
Kuril islands,0.0
Martinique,27043.068136070622
Guadeloupe,13370.78690172324
Clipperton Island,0.0
Dominica,0.0
Dominican Republic,188026.81977199772
Antigua and Barbuda,0.0
Cuba,92465.07541600354
Grenada,49051.638565294525
Jamaica,58171.362909006384
Saint Kitts and Nevis,308.8841196289286
Trinidad and Tobago,43605.94232604127
Bahamas,5327.856776013912
Saint Lucia,16258.274178103831
Saint Vincent and the Grenadines,19897.453326221064
Barbados,21574.88387055263
Haiti,697503.3768821835
Panama,26591.721502733297
El Salvador,120872.51315361056
Nicaragua,16023.258201686487
Mexico,1241977.860170905
Honduras,33334.26645153716
Guatemala,355949.38066980767
Costa Rica,43768.16526798976
Belize,10680.352955858412
United States of America,798243.4181030075
United States of America,2616604.0149411163
Colombia,381399.59703847795
Guyana,24639.99434380987
Ecuador,55555.456738059554
French Guiana,0.0
Paraguay,87899.39248887316
Suriname,0.0
Uruguay,42043.87383901053
Venezuela,170322.87484513022
Peru,187605.45650754098
Chile,143426.77763648573
Bolivia,87576.32890613552
Netherlands Antilles,818.8175477683544
Navassa Island,0.0
Puerto Rico,111418.26091986813
Palmyra Atoll,0.0
Midway Island,0.0
Kingman Reef,0.0
Johnston Atoll,0.0
Howland Island,0.0
Baker Island,0.0
Bird Island,0.0
Aruba,0.0
Pitcairn,0.0
Cayman Islands,13350.387460366019
Montserrat,0.0
Turks and Caicos islands,0.0
British Virgin Islands,3970.151014174117
Anguilla,0.0
Bermuda,5543.239257609501
United States Virgin Islands,9494.834296943935
Falkland Islands (Malvinas),0.0
South Georgia and the South Sandwich Islands,0.0
Argentina,319021.78965936194
Heard Island and McDonald Islands,0.0
Bouvet Island,0.0
Antarctica,0.0
