country,UrbanPopulation_20YearLag2000
Jammu and Kashmir,2055013.31294928
Arunachal Pradesh,63985.15629187373
Norfolk Island,0.0
Wallis and Futuna,0.0
French Polynesia,26115.662118294887
New Zealand,191076.3032074122
Australia,374957.8774580647
Australia,1222738.4954842445
Papua New Guinea,440582.10865391174
Vanuatu,14737.082204593922
Solomon Islands,19260.585376829735
Fiji,43698.083944021535
Marshall Islands,9115.337910656432
Nauru,1263.75167028137
Micronesia (Federated States of),11554.033479703534
Kiribati,0.0
Samoa,5563.815050711114
Tonga,1762.3699753623673
Tuvalu,0.0
Canada,0.0
Canada,528159.7535012423
Canada,51266.20190265449
Canada,869652.1428336777
Canada,56588.54464332159
Canada,0.0
Canada,13056.826136667525
United States of America,1.2572273118840143E7
United States of America,8587635.364874119
United States of America,957244.2108328008
Japan,5018408.0832277015
Russian Federation,9804353.470059345
Cook Islands,0.0
Niue,0.0
Northern Mariana Islands,29631.93751725741
Wake Island,0.0
Jarvis Island,0.0
New Caledonia,10311.121391542929
Tokelau,0.0
Guam,10174.780702361495
American Samoa,0.0
Kuril islands,0.0
Martinique,74664.17637979737
Guadeloupe,25911.769557558975
Clipperton Island,0.0
Dominica,22.19313213895349
Dominican Republic,1288780.6716325923
Antigua and Barbuda,1497.8004234684631
Cuba,378356.63641433854
Grenada,9588.68462378703
Jamaica,182666.94842162877
Saint Kitts and Nevis,1699.038704336595
Trinidad and Tobago,68624.5533717509
Bahamas,54674.29618456877
Saint Lucia,20253.648337341067
Saint Vincent and the Grenadines,4936.83257932503
Barbados,18287.76616684619
Haiti,1035762.695930834
Panama,387781.2926650572
El Salvador,746899.3085011997
Nicaragua,499782.58775178203
Mexico,9343855.916336775
Honduras,925135.1273879078
Guatemala,1532686.473594726
Costa Rica,559809.4513533999
Belize,60799.28272201479
United States of America,2764130.028785101
United States of America,6821379.385051729
Colombia,2973349.566819144
Guyana,82577.28658979636
Ecuador,1212275.190306444
French Guiana,33454.983592791046
Paraguay,937503.5192511932
Suriname,18045.78859910858
Uruguay,165284.90226191425
Venezuela,3093461.878780682
Peru,1916637.5344681232
Chile,1175140.710566262
Bolivia,1210240.21291133
Netherlands Antilles,27116.686761832465
Navassa Island,0.0
Puerto Rico,347906.1003978073
Palmyra Atoll,0.0
Midway Island,0.0
Kingman Reef,0.0
Johnston Atoll,0.0
Howland Island,0.0
Baker Island,0.0
Bird Island,0.0
Aruba,10095.266021476422
Pitcairn,0.0
Cayman Islands,6236.022594570697
Montserrat,0.0
Turks and Caicos islands,0.0
British Virgin Islands,8253.525558069527
Anguilla,0.0
Bermuda,3346.7342106244355
United States Virgin Islands,15779.767509419218
Falkland Islands (Malvinas),0.0
South Georgia and the South Sandwich Islands,0.0
Argentina,3633960.800862183
Heard Island and McDonald Islands,0.0
Bouvet Island,0.0
Antarctica,0.0
