country,c3UrbanPopChange_2020-2030
Central African Republic,930097.9223884187
Angola,1.0496260706509322E7
Morocco,3760136.3152287137
Libya,414195.290504257
Tunisia,984420.5549215458
Egypt,1.8900201751912344E7
Algeria,5253408.437738426
Namibia,247698.00425261274
Swaziland,24331.03460570006
Lesotho,82504.37456482492
South Africa,6452163.704382889
Botswana,224577.15079672087
Togo,1137736.0871405066
Sierra Leone,1018438.4171173527
Senegal,2562655.3304981594
Nigeria,3.0487751454813436E7
Niger,3312282.18870443
Mauritania,1011364.5616193644
Mali,3317686.565893045
Liberia,755542.8582452955
Guinea-Bissau,248328.45395929262
Gambia,561131.6946120464
Guinea,2117995.2416211953
Ghana,4501615.619755539
Cape Verde,151850.62188325296
Côte d'Ivoire,3985209.245637818
Burkina Faso,2754425.976307915
Benin,1764455.0559946292
Brazil,1.0317262935912289E7
Turkmenistan,553581.5825227014
Uzbekistan,2994734.025200846
Tajikistan,1289620.747713124
Kyrgyzstan,784581.9386009392
Kazakhstan,2616608.3915985543
Mongolia,566409.8737302385
Republic of Korea,3425450.2234877525
Dem People's Rep of Korea,1699837.2838307791
China,1.575276418397735E8
Myanmar,5234353.400946701
Cambodia,3554552.1475026407
Viet Nam,9129589.920407072
Lao People's Democratic Republic,296045.0919287204
Malaysia,2813488.8121082415
Thailand,6537403.742279859
Brunei Darussalam,18728.495217758496
Philippines,1.2648608227254495E7
Indonesia,2.229279522167943E7
Singapore,1323370.0327446535
Timor-Leste,149932.50403668216
Maldives,16370.635530607893
Nepal,3631246.2778386422
Pakistan,2.392562510242667E7
India,1.0798020318041696E8
Iran  (Islamic Republic of),6833497.835809067
Sri Lanka,1180352.8536177308
Bhutan,68179.33537763184
Bangladesh,2.3510956545142435E7
Afghanistan,1.0307893952536749E7
Oman,652382.2307583813
Kuwait,269747.0206568886
Lebanon,777819.5678641836
Qatar,204653.8344027626
Saudi Arabia,3966630.712344483
Turkey,9405440.64142451
Yemen,5955628.836309222
Iraq,9520738.128493987
Jordan,1318433.43482021
Syrian Arab Republic,7488448.644836064
Israel,1296313.1473217877
Georgia,165548.60742192678
Cyprus,55813.26653268836
Bahrain,232045.7174809921
Azerbaijan,1049053.7220624378
Armenia,53294.086895591514
United Arab Emirates,761171.5811050612
"Moldova, Republic of",125674.02137545825
Hungary,413069.50698143506
Poland,1515081.2257957596
Romania,592661.8785252022
Ukraine,6133828.034489132
Belarus,695097.307381186
Czech Republic,406690.5188921968
Slovakia,145762.04013651502
Bulgaria,488677.1882811507
Norway,437679.1070249053
Sweden,828343.124340877
Lithuania,301399.4304213944
Latvia,184591.87456625127
Ireland,416813.326846908
Iceland,47692.16804452581
U.K. of Great Britain and Northern Ireland,4080727.5625302177
Finland,213287.3112489432
Estonia,86060.28469549763
Svalbard and Jan Mayen Islands,0.0
Madeira Islands,13397.291046129652
Azores Islands,4138.990841806008
British Indian Ocean Territory,0.0
Guernsey,1417.1575083199486
Jersey,8779.711832746927
Isle of Man,4486.190814916191
Holy See,57.24496434845542
Greenland,1641.8436881087136
Western Sahara,82350.19949857431
Gaza Strip,533103.4633724112
West Bank,23614.421188109758
West Bank,652563.2445451582
Gibraltar,300.8085991199586
Saint Helena,0.0
Macau,68626.71056670573
Hong Kong,399029.92562290985
Abyei,1457.1543969302056
Ilemi triangle,0.0
Hala'ib triangle,0.0
Ma'tan al-Sarra,0.0
Paracel Islands,0.0
Senkaku Islands,0.0
Scarborough Reef,0.0
China/India,0.0
Aksai Chin,0.0
Spratly Islands,0.0
Jammu and Kashmir,1352059.6107831069
Arunachal Pradesh,52419.37763611909
Norfolk Island,0.0
Wallis and Futuna,0.0
French Polynesia,14441.968099930571
New Zealand,380073.8126767087
Australia,1058659.041893784
Australia,1325744.8964451118
Papua New Guinea,581056.9680292001
Vanuatu,20138.145577025785
Solomon Islands,51144.567405254544
Fiji,45072.31462917312
Marshall Islands,1013.2213953626945
Nauru,850.6581299918577
Micronesia (Federated States of),993.9645922020095
Kiribati,21826.156020750084
Samoa,11959.045244591625
Tonga,6705.378918798691
Tuvalu,1562.9711093014364
Canada,0.0
Canada,543659.3781061915
Canada,39204.76740069159
Canada,1006871.100512818
Canada,121436.88212645901
Canada,0.0
Canada,1366.96269040069
United States of America,6691524.460851715
United States of America,3568891.531796326
United States of America,541701.7369616488
Japan,8743372.934482852
Russian Federation,1.2329152716100192E7
Cook Islands,0.0
Niue,0.0
Northern Mariana Islands,864.14661771154
Wake Island,0.0
Jarvis Island,0.0
New Caledonia,14004.000633917556
Tokelau,0.0
Guam,5446.039932820495
American Samoa,4855.145355127362
Kuril islands,0.0
Martinique,11420.580305124187
Guadeloupe,8265.901566289489
Clipperton Island,0.0
Dominica,1584.674059477543
Dominican Republic,1367907.2161811462
Antigua and Barbuda,2519.2735844567387
Cuba,504988.0687856776
Grenada,3332.345275621728
Jamaica,135361.04053569806
Saint Kitts and Nevis,508.87486201321855
Trinidad and Tobago,64006.113964226606
Bahamas,22639.976053062644
Saint Lucia,7173.7499708497135
Saint Vincent and the Grenadines,1504.5206694905025
Barbados,9972.935182851681
Haiti,1278582.1913796107
Panama,474111.93243678083
El Salvador,336404.61011972197
Nicaragua,463371.4158092732
Mexico,7732468.179557076
Honduras,796684.864115949
Guatemala,1185329.1824567288
Costa Rica,337311.285325447
Belize,19472.75373365353
United States of America,1694370.966150507
United States of America,3796542.427339938
Colombia,4762394.568666704
Guyana,31580.285841273995
Ecuador,1362217.006467536
French Guiana,46683.78108797098
Paraguay,874134.3145932908
Suriname,25140.109399042212
Uruguay,222603.40060997277
Venezuela,2649010.8579030517
Peru,2731794.43016161
Chile,1570674.46993146
Bolivia,1276254.4630737077
Netherlands Antilles,23574.041559254343
Navassa Island,0.0
Puerto Rico,115794.3926104184
Palmyra Atoll,0.0
Midway Island,0.0
Kingman Reef,0.0
Johnston Atoll,0.0
Howland Island,0.0
Baker Island,0.0
Bird Island,0.0
Aruba,5592.412266544273
Pitcairn,0.0
Cayman Islands,2817.170756911862
Montserrat,0.0
Turks and Caicos islands,3380.590509489176
British Virgin Islands,289.2399506105311
Anguilla,140.79711148043472
Bermuda,964.3408451194492
United States Virgin Islands,2969.210739926928
Falkland Islands (Malvinas),0.0
South Georgia and the South Sandwich Islands,0.0
Argentina,2828586.0538829756
Heard Island and McDonald Islands,0.0
Bouvet Island,0.0
Antarctica,0.0
