country,c1UrbanPopChange_2010-2030
Iran  (Islamic Republic of),239255.38509481176
Sri Lanka,433891.74370763404
Bhutan,10065.673818689122
Bangladesh,1099823.3838507533
Afghanistan,654163.1740996279
Oman,84614.211451583
Kuwait,4499.199504157528
Lebanon,52897.037888373954
Qatar,7182.846986333557
Saudi Arabia,136047.08472851687
Turkey,299264.1502033774
Yemen,192679.85225890577
Iraq,137320.87641798845
Jordan,44170.28996002581
Syrian Arab Republic,172130.38745811963
Israel,4411.508249942442
Georgia,23998.40344745363
Cyprus,1582.0082958326675
Bahrain,8992.114125746544
Azerbaijan,18138.12394812191
Armenia,10429.248623838881
United Arab Emirates,116205.3598272423
"Moldova, Republic of",67494.59341813406
Hungary,67845.53053308958
Poland,138779.89583599247
Romania,116997.42880304845
Ukraine,627482.1868250356
Belarus,104915.77821521193
Czech Republic,80258.0677429258
Slovakia,15784.649995911768
Bulgaria,139182.72905424327
Norway,14891.355737223545
Sweden,62555.17919239537
Lithuania,70793.19218064146
Latvia,39748.916768437644
Ireland,25873.880524087443
Iceland,4180.749108563445
U.K. of Great Britain and Northern Ireland,29088.281357099888
Finland,33541.44390217492
Estonia,38139.77407934016
Svalbard and Jan Mayen Islands,0.0
Madeira Islands,2512.189046472867
Azores Islands,4236.523110507395
British Indian Ocean Territory,0.0
Guernsey,0.0
Jersey,0.0
Isle of Man,2558.8360715327312
Holy See,0.0
Greenland,0.0
Western Sahara,0.0
Gaza Strip,0.0
West Bank,0.0
West Bank,22099.103529387154
Gibraltar,0.0
Saint Helena,0.0
Macau,0.0
Hong Kong,750.9612730152668
Abyei,0.0
Ilemi triangle,0.0
Hala'ib triangle,0.0
Ma'tan al-Sarra,0.0
Paracel Islands,0.0
Senkaku Islands,0.0
Scarborough Reef,0.0
China/India,0.0
Aksai Chin,0.0
Spratly Islands,0.0
Jammu and Kashmir,206719.47463397984
Arunachal Pradesh,2300.088065005839
Norfolk Island,0.0
Wallis and Futuna,0.0
French Polynesia,3671.619362550346
New Zealand,6285.47068411983
Australia,11666.633074319874
Australia,15555.60455477965
Papua New Guinea,127249.26937935273
Vanuatu,2923.7699883567752
Solomon Islands,765.5769789692251
Fiji,367.5133138895035
Marshall Islands,0.0
Nauru,2249.894997554444
Micronesia (Federated States of),779.7426161751617
Kiribati,0.0
Samoa,0.0
Tonga,0.0
Tuvalu,0.0
Canada,0.0
Canada,7363.897253061818
Canada,7493.114001097158
Canada,33403.87419482638
Canada,1323.3869388880478
Canada,0.0
Canada,1241.1312439894011
United States of America,276657.4447173235
United States of America,330652.55917935935
United States of America,80352.40280639275
Japan,374135.31278040865
Russian Federation,1104674.6478337182
Cook Islands,1969.1475483542386
Niue,0.0
Northern Mariana Islands,0.0
Wake Island,0.0
Jarvis Island,0.0
New Caledonia,13569.712483729494
Tokelau,0.0
Guam,374.01276224385947
American Samoa,0.0
Kuril islands,2666.087336170403
Martinique,3830.2055713593672
Guadeloupe,6508.087725084654
Clipperton Island,0.0
Dominica,0.0
Dominican Republic,241176.89847170096
Antigua and Barbuda,0.0
Cuba,32041.199366866604
Grenada,5630.233484388968
Jamaica,27270.083511466342
Saint Kitts and Nevis,0.0
Trinidad and Tobago,7844.602028387742
Bahamas,0.0
Saint Lucia,4648.14397279627
Saint Vincent and the Grenadines,7151.815687931858
Barbados,5174.094852498901
Haiti,360461.2363735357
Panama,15799.555118021937
El Salvador,41949.46818820136
Nicaragua,6360.677416525781
Mexico,559298.6487860663
Honduras,40800.719234843826
Guatemala,143971.25184311095
Costa Rica,17679.653391891632
Belize,3916.8384838980774
United States of America,104471.55062710788
United States of America,396775.3291400991
Colombia,201648.54976990685
Guyana,2517.8209229059576
Ecuador,17521.966668570425
French Guiana,899.4610488601029
Paraguay,80710.40088812877
Suriname,10586.561825114768
Uruguay,5417.086646755433
Venezuela,23620.66485199253
Peru,33871.710503008115
Chile,39983.01691584814
Bolivia,32624.943078657612
Netherlands Antilles,2086.1222704191396
Navassa Island,0.0
Puerto Rico,24656.699759079365
Palmyra Atoll,0.0
Midway Island,0.0
Kingman Reef,0.0
Johnston Atoll,0.0
Howland Island,0.0
Baker Island,0.0
Bird Island,0.0
Aruba,0.0
Pitcairn,0.0
Cayman Islands,0.0
Montserrat,0.0
Turks and Caicos islands,12073.238033327483
British Virgin Islands,505.6999100268799
Anguilla,0.0
Bermuda,489.5064512324903
United States Virgin Islands,6529.117710335414
Falkland Islands (Malvinas),0.0
South Georgia and the South Sandwich Islands,0.0
Argentina,39280.68812741351
Heard Island and McDonald Islands,0.0
Bouvet Island,0.0
Antarctica,0.0
