country,NonUrbanPopulation_10YearLag2020
Micronesia (Federated States of),4647.7649024681095
Kiribati,0.0
Samoa,0.0
Tonga,0.0
Tuvalu,0.0
Canada,0.0
Canada,21231.819439146406
Canada,3096.0966542586684
Canada,83407.38690793322
Canada,6233.020750391763
Canada,0.0
Canada,4922.929990684844
United States of America,722912.8077703661
United States of America,1565224.197113953
United States of America,348800.7566960533
Japan,839624.1245744422
Russian Federation,2150079.3995658774
Cook Islands,6995.515594435819
Niue,0.0
Northern Mariana Islands,0.0
Wake Island,0.0
Jarvis Island,0.0
New Caledonia,18787.011316156306
Tokelau,0.0
Guam,6717.932726148982
American Samoa,0.0
Kuril islands,0.0
Martinique,12570.510714483886
Guadeloupe,3153.11218602906
Clipperton Island,0.0
Dominica,0.0
Dominican Republic,178881.2605999488
Antigua and Barbuda,0.0
Cuba,80529.91354118247
Grenada,29365.59543698188
Jamaica,61006.57494055106
Saint Kitts and Nevis,0.0
Trinidad and Tobago,45603.22503127458
Bahamas,0.0
Saint Lucia,12290.634022789192
Saint Vincent and the Grenadines,20039.71777746667
Barbados,1051.1219296492636
Haiti,395117.90464344935
Panama,22996.590245089494
El Salvador,99852.54316324736
Nicaragua,6139.537439520482
Mexico,941945.3602466446
Honduras,49849.130958091475
Guatemala,254362.57305232357
Costa Rica,24183.903194624283
Belize,13745.18220558502
United States of America,437233.3429648194
United States of America,1140679.2457046695
Colombia,207866.719994115
Guyana,5316.0722488462925
Ecuador,44290.4434101395
French Guiana,2912.695635114668
Paraguay,103603.53658579366
Suriname,13716.386975715923
Uruguay,26598.505930530708
Venezuela,124557.04478179553
Peru,70435.91089222266
Chile,71715.59958956575
Bolivia,54363.294064742324
Netherlands Antilles,4608.275441208814
Navassa Island,0.0
Puerto Rico,80473.45966523146
Palmyra Atoll,0.0
Midway Island,0.0
Kingman Reef,0.0
Johnston Atoll,0.0
Howland Island,0.0
Baker Island,0.0
Bird Island,0.0
Aruba,0.0
Pitcairn,0.0
Cayman Islands,0.0
Montserrat,0.0
Turks and Caicos islands,4288.00876434866
British Virgin Islands,0.0
Anguilla,0.0
Bermuda,4524.9420195836865
United States Virgin Islands,28623.118814609377
Falkland Islands (Malvinas),0.0
South Georgia and the South Sandwich Islands,0.0
Argentina,145274.22292050725
Heard Island and McDonald Islands,0.0
Bouvet Island,0.0
Antarctica,0.0
