country,c2UrbanPopChange_2010-2020
Algeria,6089505.3221103465
Namibia,186960.24953143843
Swaziland,50560.37358888555
Lesotho,117394.82534067999
South Africa,8284890.138329428
Botswana,225895.4783372839
Togo,1009441.8770268112
Sierra Leone,1031426.1182525711
Senegal,1933472.5279922513
Nigeria,2.7339350624634545E7
Niger,2329092.324868642
Mauritania,819260.0507303252
Mali,2188850.4357012277
Liberia,694452.7092068635
Guinea-Bissau,218862.20513737
Gambia,478897.286690034
Guinea,1405416.377800831
Ghana,5020815.717790849
Cape Verde,108797.44050439484
Côte d'Ivoire,3119066.0634603086
Burkina Faso,2646088.1941391733
Benin,1473618.2545825846
Brazil,1.5790095876421865E7
Turkmenistan,609399.9082331042
Uzbekistan,2855320.928700303
Tajikistan,1105628.011766293
Kyrgyzstan,648625.3846284146
Kazakhstan,3302895.3965975805
Mongolia,809833.3663116124
Republic of Korea,5225119.801213473
Dem People's Rep of Korea,3996097.405185829
China,2.1967303525711727E8
Myanmar,5465509.196384016
Cambodia,1537788.1016030894
Viet Nam,1.0175640973628182E7
Lao People's Democratic Republic,279078.54462790984
Malaysia,3751729.4622399076
Thailand,7620011.713390403
Brunei Darussalam,26663.81489563275
Philippines,1.133644127512288E7
Indonesia,2.104779434860719E7
Singapore,959524.5546673228
Timor-Leste,138809.19227987577
Maldives,82269.06913294793
Nepal,3962393.002321721
Pakistan,2.940422683854647E7
India,1.402440845596745E8
Iran  (Islamic Republic of),1.360456864550031E7
Sri Lanka,2209060.8129850244
Bhutan,68172.19730374991
Bangladesh,2.0722252673217043E7
Afghanistan,8723106.369160164
Oman,990550.6879451836
Kuwait,1451792.4953094004
Lebanon,491437.8782814464
Qatar,868005.148198157
Saudi Arabia,7038112.372456948
Turkey,1.3383534191590697E7
Yemen,5651208.727259894
Iraq,1.0420207447209658E7
Jordan,4006385.7428322863
Syrian Arab Republic,3373879.877991477
Israel,1345100.7536424396
Georgia,311816.35702251183
Cyprus,109349.54784110405
Bahrain,507716.97742457397
Azerbaijan,1268094.8631372503
Armenia,254805.58873568496
United Arab Emirates,2956235.9958444596
"Moldova, Republic of",470145.0636831708
Hungary,580515.8664060622
Poland,3205507.9670144883
Romania,1258547.2144693446
Ukraine,3935364.714618413
Belarus,1420006.5707476584
Czech Republic,602311.8496426886
Slovakia,276703.6139430439
Bulgaria,636524.1869755065
Norway,507561.50741108577
Sweden,1262997.0240998361
Lithuania,361422.5952252111
Latvia,207114.18737906415
Ireland,451372.6184631145
Iceland,69852.05839588828
U.K. of Great Britain and Northern Ireland,6355230.113809417
Finland,385669.0362686436
Estonia,191779.3005200356
Svalbard and Jan Mayen Islands,0.0
Madeira Islands,24951.119233993482
Azores Islands,5723.657695863208
British Indian Ocean Territory,0.0
Guernsey,1017.6736689723012
Jersey,9224.673395543598
Isle of Man,4537.108316647433
Holy See,119.75459811586664
Greenland,2447.9199605413073
Western Sahara,119094.57086168397
Gaza Strip,415390.3890416361
West Bank,18480.951635772464
West Bank,545379.7696128546
Gibraltar,1515.5856432606954
Saint Helena,0.0
Macau,122911.58885578386
Hong Kong,603521.2417306278
Abyei,2874.7335309274495
Ilemi triangle,0.0
Hala'ib triangle,0.0
Ma'tan al-Sarra,0.0
Paracel Islands,0.0
Senkaku Islands,0.0
Scarborough Reef,0.0
China/India,0.0
Aksai Chin,0.0
Spratly Islands,0.0
Jammu and Kashmir,1881549.935158171
Arunachal Pradesh,66423.23673128232
Norfolk Island,0.0
Wallis and Futuna,0.0
French Polynesia,12398.194657017422
New Zealand,736270.1753641609
Australia,1217465.6964925118
Australia,1584326.8731196912
Papua New Guinea,466076.8230420669
Vanuatu,14130.779719170449
Solomon Islands,33776.25724879858
Fiji,49080.99019074424
Marshall Islands,2819.2752190627957
Nauru,2581.9804727223786
Micronesia (Federated States of),812.6190978880389
Kiribati,19516.701095820063
Samoa,6580.763993197605
Tonga,2255.5165262332735
Tuvalu,1795.489754134533
Canada,0.0
Canada,623864.5119512001
Canada,35954.725286641544
Canada,1312133.0289233122
Canada,145304.52768968936
Canada,0.0
Canada,1764.4844438236937
United States of America,8993779.930222036
United States of America,4324606.555754559
United States of America,481334.98093486397
Japan,9709650.7872304
Russian Federation,1.8405835745054413E7
Cook Islands,0.0
Niue,0.0
Northern Mariana Islands,1340.0152001049257
Wake Island,0.0
Jarvis Island,0.0
New Caledonia,17389.88661461461
Tokelau,0.0
Guam,2489.919211800718
American Samoa,2389.1851220177487
Kuril islands,2237.353890942822
Martinique,27048.232813967927
Guadeloupe,23720.185206033133
Clipperton Island,0.0
Dominica,850.8649325218271
Dominican Republic,1952529.0002033552
Antigua and Barbuda,6924.804675580751
Cuba,745531.5435287027
Grenada,4902.932648962464
Jamaica,189092.38877487407
Saint Kitts and Nevis,2780.1564928644007
Trinidad and Tobago,87334.40700779762
Bahamas,31539.010460340593
Saint Lucia,11207.724025480782
Saint Vincent and the Grenadines,4969.590800669532
Barbados,28961.432874518898
Haiti,1526773.9275838034
Panama,441068.53654723027
El Salvador,572280.9128600672
Nicaragua,481016.055370749
Mexico,1.2465410976196203E7
Honduras,1169399.0677349532
Guatemala,1359812.3726532254
Costa Rica,428827.1701818449
Belize,26705.255369580987
United States of America,2496081.165936311
United States of America,4245532.708295324
Colombia,6207989.776163839
Guyana,44131.00929330271
Ecuador,1909794.6090104291
French Guiana,22048.404237795177
Paraguay,841951.5037236641
Suriname,38597.555006085015
Uruguay,222600.77598744372
Venezuela,2747550.6979587777
Peru,3457733.9332899577
Chile,2582604.794468039
Bolivia,1418877.0726182405
Netherlands Antilles,37745.067560083364
Navassa Island,0.0
Puerto Rico,288864.37036201556
Palmyra Atoll,0.0
Midway Island,0.0
Kingman Reef,0.0
Johnston Atoll,0.0
Howland Island,0.0
Baker Island,0.0
Bird Island,0.0
Aruba,10086.561597821095
Pitcairn,0.0
Cayman Islands,5104.350777015952
Montserrat,0.0
Turks and Caicos islands,7005.375222657205
British Virgin Islands,923.8135115495279
Anguilla,0.0
Bermuda,794.576552588255
United States Virgin Islands,4953.927355410932
Falkland Islands (Malvinas),0.0
South Georgia and the South Sandwich Islands,0.0
Argentina,3797755.3026904506
Heard Island and McDonald Islands,0.0
Bouvet Island,0.0
Antarctica,0.0
