country,c1UrbanPopChange_2020-2030
Clipperton Island,0.0
Dominica,0.0
Dominican Republic,47760.887509043205
Antigua and Barbuda,0.0
Cuba,7940.384967779693
Grenada,0.0
Jamaica,6242.096497957273
Saint Kitts and Nevis,0.0
Trinidad and Tobago,2410.22838116996
Bahamas,0.0
Saint Lucia,0.0
Saint Vincent and the Grenadines,0.0
Barbados,2205.4994927145653
Haiti,108536.87238554249
Panama,4099.097789044841
El Salvador,10275.085400042535
Nicaragua,4871.797616541386
Mexico,103150.4327700512
Honduras,15147.408078884031
Guatemala,46058.50296258019
Costa Rica,6941.052467211014
Belize,0.0
United States of America,17145.367768382574
United States of America,244297.31699032124
Colombia,93460.20214485601
Guyana,1290.7822543331995
Ecuador,4308.292270770197
French Guiana,1030.1519173041206
Paraguay,27988.982893431457
Suriname,3649.835622154054
Uruguay,79.90132554620504
Venezuela,8404.098221114851
Peru,10421.481139003765
Chile,14426.368854176268
Bolivia,7141.694715380669
Netherlands Antilles,0.0
Navassa Island,0.0
Puerto Rico,2085.7396052543013
Palmyra Atoll,0.0
Midway Island,0.0
Kingman Reef,0.0
Johnston Atoll,0.0
Howland Island,0.0
Baker Island,0.0
Bird Island,0.0
Aruba,364.0786821310811
Pitcairn,0.0
Cayman Islands,0.0
Montserrat,0.0
Turks and Caicos islands,287.8237522970885
British Virgin Islands,270.7155660511542
Anguilla,0.0
Bermuda,0.0
United States Virgin Islands,0.0
Falkland Islands (Malvinas),0.0
South Georgia and the South Sandwich Islands,0.0
Argentina,7426.050857134566
Heard Island and McDonald Islands,0.0
Bouvet Island,0.0
Antarctica,0.0
