country,NonUrbanPopulation_10YearLag2020
Liberia,241.27124647796154
Guinea-Bissau,0.0
Gambia,0.0
Guinea,21878.75962062055
Ghana,15846.234448250858
Cape Verde,1585.9596650634087
Côte d'Ivoire,11097.57638576068
Burkina Faso,49163.774335148744
Benin,809.0529220545482
Brazil,70249.41530849008
Turkmenistan,0.0
Uzbekistan,2221.5135224005207
Tajikistan,1293.708205871284
Kyrgyzstan,6083.452437024564
Kazakhstan,85930.03937167302
Mongolia,2531.7533339681104
Republic of Korea,132777.18722192114
Dem People's Rep of Korea,79902.85872923382
China,1.6200307076709652E7
Myanmar,333317.3106484617
Cambodia,346089.58979234437
Viet Nam,392996.4049863178
Lao People's Democratic Republic,8164.608361152434
Malaysia,68273.78596099958
Thailand,1412400.153080346
Brunei Darussalam,1610.149421719878
Philippines,483704.4908331889
Indonesia,257070.76366896695
Singapore,0.0
Timor-Leste,7924.505629039022
Maldives,0.0
Nepal,871236.9894962134
Pakistan,576496.9262542998
India,4884198.177701581
Iran  (Islamic Republic of),95773.73965411982
Sri Lanka,188871.41588854443
Bhutan,1656.4957211123547
Bangladesh,249592.95802622885
Afghanistan,246694.67428931966
Oman,21360.90210221181
Kuwait,0.0
Lebanon,5548.540678320024
Qatar,617.6889247689396
Saudi Arabia,193791.01959534746
Turkey,151753.8313157883
Yemen,64308.30730095506
Iraq,0.0
Jordan,0.0
Syrian Arab Republic,200299.52011156766
Israel,0.0
Georgia,24289.077576580457
Cyprus,6744.664696846157
Bahrain,1480.497059247948
Azerbaijan,6880.010498056421
Armenia,8115.27721631364
United Arab Emirates,57417.89967701456
"Moldova, Republic of",162179.93984623358
Hungary,106374.27581916671
Poland,163828.58820436028
Romania,216299.17035324662
Ukraine,250597.24007552693
Belarus,135803.31010251213
Czech Republic,82562.44013564239
Slovakia,21732.162229628077
Bulgaria,129309.10636309773
Norway,914.2661022208631
Sweden,12185.342317167057
Lithuania,84235.20839699647
Latvia,41792.71217905125
Ireland,1376.482371983794
Iceland,0.0
U.K. of Great Britain and Northern Ireland,6914.614543265305
Finland,19656.896317498344
Estonia,53282.80062465241
Svalbard and Jan Mayen Islands,0.0
Madeira Islands,816.347595804601
Azores Islands,1792.2711745764536
British Indian Ocean Territory,0.0
Guernsey,0.0
Jersey,0.0
Isle of Man,444.05933276191354
Holy See,0.0
Greenland,0.0
Western Sahara,0.0
Gaza Strip,0.0
West Bank,0.0
West Bank,0.0
Gibraltar,0.0
Saint Helena,0.0
Macau,220.08524796065566
Hong Kong,0.0
Abyei,0.0
Ilemi triangle,0.0
Hala'ib triangle,0.0
Ma'tan al-Sarra,0.0
Paracel Islands,0.0
Senkaku Islands,0.0
Scarborough Reef,0.0
China/India,0.0
Aksai Chin,0.0
Spratly Islands,0.0
Jammu and Kashmir,69689.52153836579
Arunachal Pradesh,264.08064192533493
Norfolk Island,0.0
Wallis and Futuna,0.0
French Polynesia,0.0
New Zealand,923.7075279692561
Australia,1048.9475036356412
Australia,5794.621950861901
Papua New Guinea,1011.8914232105017
Vanuatu,0.0
Solomon Islands,0.0
Fiji,6962.580202265188
Marshall Islands,236.9149099317982
Nauru,0.0
Micronesia (Federated States of),4647.7649024681095
Kiribati,0.0
Samoa,0.0
Tonga,0.0
Tuvalu,0.0
Canada,0.0
Canada,721.7923411245705
Canada,128.03689050674438
Canada,0.0
Canada,0.0
Canada,0.0
Canada,0.0
United States of America,194579.48010865707
United States of America,219228.90364840932
United States of America,45559.155494040686
Japan,314025.33122188837
Russian Federation,791035.2303335173
Cook Islands,6995.515594435819
Niue,0.0
Northern Mariana Islands,252.92511058412492
Wake Island,0.0
Jarvis Island,0.0
New Caledonia,0.0
Tokelau,0.0
Guam,2222.4325544547933
American Samoa,1571.0928085891092
Kuril islands,0.0
Martinique,684.1832064080801
Guadeloupe,1423.567861208398
Clipperton Island,0.0
Dominica,0.0
Dominican Republic,44441.314466634154
Antigua and Barbuda,0.0
Cuba,47901.75920858423
Grenada,272.3631641417742
Jamaica,26676.773387535937
Saint Kitts and Nevis,0.0
Trinidad and Tobago,0.0
Bahamas,2437.254314127659
Saint Lucia,861.0294766542338
Saint Vincent and the Grenadines,4948.637860712175
Barbados,1051.1219296492636
Haiti,68909.09969132624
Panama,767.3623153604567
El Salvador,47465.373453602704
Nicaragua,641.2772030066699
Mexico,114604.05411335806
Honduras,20447.947001438624
Guatemala,43051.39855432726
Costa Rica,12261.062134780455
Belize,280.60923647880554
United States of America,89545.18438585768
United States of America,158879.5101572031
Colombia,160212.91439061263
Guyana,220.0686971861869
Ecuador,221.6190956509672
French Guiana,0.0
Paraguay,16904.302272771485
Suriname,4195.316573833115
Uruguay,0.0
Venezuela,40808.01097800809
Peru,15101.431698714849
Chile,440.059545814991
Bolivia,22493.04358424712
Netherlands Antilles,14.648621935937918
Navassa Island,0.0
Puerto Rico,79353.71852827129
Palmyra Atoll,0.0
Midway Island,0.0
Kingman Reef,0.0
Johnston Atoll,0.0
Howland Island,0.0
Baker Island,0.0
Bird Island,0.0
Aruba,0.0
Pitcairn,0.0
Cayman Islands,0.0
Montserrat,0.0
Turks and Caicos islands,763.1214760693047
British Virgin Islands,0.0
Anguilla,0.0
Bermuda,0.0
United States Virgin Islands,2307.7835138452324
Falkland Islands (Malvinas),0.0
South Georgia and the South Sandwich Islands,0.0
Argentina,362.8129423847422
Heard Island and McDonald Islands,0.0
Bouvet Island,0.0
Antarctica,0.0
