country,UrbanPopulation2030
Turkmenistan,5311602.570918874
Uzbekistan,3.139239622930126E7
Tajikistan,9132744.832990909
Kyrgyzstan,6228026.934404919
Kazakhstan,2.087947698161918E7
Mongolia,3748130.8280322147
Republic of Korea,5.131307278507829E7
Dem People's Rep of Korea,2.646699156582905E7
China,1.0317613538357633E9
Myanmar,3.606575652499447E7
Cambodia,9603242.694706257
Viet Nam,6.107398586104127E7
Lao People's Democratic Republic,1920553.797571764
Malaysia,2.55482805143363E7
Thailand,3.750266798378411E7
Brunei Darussalam,272060.85360139376
Philippines,8.044263196733737E7
Indonesia,1.908504484624643E8
Singapore,6165349.540539481
Timor-Leste,676412.5514876947
Maldives,217799.87133013929
Nepal,1.7715673809594356E7
Pakistan,1.8478592493398562E8
India,9.295408738536956E8
Iran  (Islamic Republic of),8.716421903933412E7
Sri Lanka,1.0073696714504406E7
Bhutan,280273.93694722204
Bangladesh,1.344483522374937E8
Afghanistan,4.522917448058903E7
Oman,3566061.696397361
Kuwait,4807383.572899174
Lebanon,3224679.8677017028
Qatar,2741713.7997022294
Saudi Arabia,3.426608142468757E7
Turkey,8.45250422439449E7
Yemen,3.149499373538963E7
Iraq,5.088189912149257E7
Jordan,1.2126808456236517E7
Syrian Arab Republic,2.6181549387561865E7
Israel,1.004706728897928E7
Georgia,2742339.8081000354
Cyprus,984146.4963750149
Bahrain,1109612.8480044084
Azerbaijan,9523487.515814759
Armenia,2282102.1633736184
United Arab Emirates,8857393.799632998
"Moldova, Republic of",2022485.4582848793
Hungary,7278894.324428495
Poland,2.9160915353540067E7
Romania,1.2588435543038625E7
Ukraine,3.585770184464729E7
Belarus,1.05865993523001E7
Czech Republic,7555839.23542403
Slovakia,3527635.9525031196
Bulgaria,4336435.150021954
Norway,5597829.964359455
Sweden,1.1621381671309512E7
Lithuania,1938421.741559522
Latvia,1347176.0922317049
Ireland,4243317.796251603
Iceland,590085.7735977386
U.K. of Great Britain and Northern Ireland,8.69549079875814E7
Finland,4624370.011750072
Estonia,1401516.6058209264
Svalbard and Jan Mayen Islands,0.0
Madeira Islands,177254.68289892882
Azores Islands,88682.51260675216
British Indian Ocean Territory,0.0
Guernsey,39697.5544127619
Jersey,109488.0586564754
Isle of Man,65136.92927440567
Holy See,1565.0992080525332
Greenland,20768.2765556993
Western Sahara,576742.8225783069
Gaza Strip,2574662.368863991
West Bank,135946.2773253365
West Bank,3671968.950066909
Gibraltar,30196.83330712069
Saint Helena,0.0
Macau,592179.2519118743
Hong Kong,6555662.166690039
Abyei,12008.571855194958
Ilemi triangle,0.0
Hala'ib triangle,0.0
Ma'tan al-Sarra,0.0
Paracel Islands,0.0
Senkaku Islands,0.0
Scarborough Reef,0.0
China/India,0.0
Aksai Chin,0.0
Spratly Islands,0.0
Jammu and Kashmir,1.2960495962134793E7
Arunachal Pradesh,484777.2490226686
Norfolk Island,0.0
Wallis and Futuna,0.0
French Polynesia,179507.31648325533
New Zealand,4773738.9290406145
Australia,7643661.6023054905
Australia,1.29603676258815E7
Papua New Guinea,4071868.566105807
Vanuatu,97899.15345775177
Solomon Islands,193798.84600001777
Fiji,405030.28688500804
Marshall Islands,21305.41134264637
Nauru,5539.947028586498
Micronesia (Federated States of),20471.57954714655
Kiribati,95650.03666466141
Samoa,104901.10298566347
Tonga,63702.52794462458
Tuvalu,8284.485003133848
Canada,0.0
Canada,5955908.492467516
Canada,368998.63475310046
Canada,7509588.020088353
Canada,1475753.300051976
Canada,0.0
Canada,13607.53980800096
United States of America,8.841359925060058E7
United States of America,6.315163659143993E7
United States of America,1.2053201932669716E7
Japan,1.1195051099308246E8
Russian Federation,1.6319655212487918E8
Cook Islands,0.0
Niue,0.0
Northern Mariana Islands,14570.559851368622
Wake Island,0.0
Jarvis Island,0.0
New Caledonia,194032.4918109874
Tokelau,0.0
Guam,76032.96277890418
American Samoa,30346.3114284957
Kuril islands,0.0
Martinique,195247.1616839183
Guadeloupe,191050.34421047138
Clipperton Island,0.0
Dominica,31304.879923555658
Dominican Republic,9506707.245607868
Antigua and Barbuda,38788.80515763647
Cuba,8797979.98978206
Grenada,35083.859367837285
Jamaica,1714779.1849675123
Saint Kitts and Nevis,12210.347491352612
Trinidad and Tobago,986168.9356976949
Bahamas,346506.2658820728
Saint Lucia,80620.5512992338
Saint Vincent and the Grenadines,36883.14871457324
Barbados,173041.6570225359
Haiti,7429010.537747612
Panama,3090538.5399102466
El Salvador,4117506.6044182302
Nicaragua,4475334.67925914
Mexico,1.0216809443873772E8
Honduras,6599153.640220071
Guatemala,1.1496269135639574E7
Costa Rica,3498210.6921699024
Belize,217533.00139687367
United States of America,1.8856837134627953E7
United States of America,6.475464962032233E7
Colombia,4.274309901433568E7
Guyana,480094.53869127913
Ecuador,1.3692221939677175E7
French Guiana,242136.20686858706
Paraguay,4072581.371325331
Suriname,354064.92757867696
Uruguay,3143985.947807543
Venezuela,2.6372220413261812E7
Peru,2.6039779023033753E7
Chile,1.8138234314728417E7
Bolivia,9613675.10121124
Netherlands Antilles,216353.62369150424
Navassa Island,0.0
Puerto Rico,1685689.3737542927
Palmyra Atoll,0.0
Midway Island,0.0
Kingman Reef,0.0
Johnston Atoll,0.0
Howland Island,0.0
Baker Island,0.0
Bird Island,0.0
Aruba,75298.75080571791
Pitcairn,0.0
Cayman Islands,37175.08144998943
Montserrat,0.0
Turks and Caicos islands,21082.4763212197
British Virgin Islands,8166.635965699946
Anguilla,6080.123180034766
Bermuda,17186.702217456248
United States Virgin Islands,36982.242051182366
Falkland Islands (Malvinas),0.0
South Georgia and the South Sandwich Islands,0.0
Argentina,4.520912265226027E7
Heard Island and McDonald Islands,0.0
Bouvet Island,0.0
Antarctica,0.0
