country,UrbanPopulation2010
Jordan,6604038.26912969
Syrian Arab Republic,1.9074496143909704E7
Israel,7063068.033939526
Georgia,2843942.6825175593
Cyprus,800047.9818065467
Bahrain,981800.1811408987
Azerbaijan,7835822.829571879
Armenia,2479443.269095682
United Arab Emirates,7836871.157061852
"Moldova, Republic of",2570760.695316547
Hungary,7521400.421169062
Poland,2.9946347590768017E7
Romania,1.3506801136769703E7
Ukraine,4.475625375441831E7
Belarus,1.0623702234488577E7
Czech Republic,7617001.0612389175
Slovakia,3552775.4640465654
Bulgaria,5360171.278700576
Norway,4347311.205515078
Sweden,9312085.544844726
Lithuania,2571081.7017310094
Latvia,1774464.4452225154
Ireland,3507245.1539318506
Iceland,454642.4518836996
U.K. of Great Britain and Northern Ireland,7.69767375659063E7
Finland,4331445.583817483
Estonia,1311533.7558402258
Svalbard and Jan Mayen Islands,0.0
Madeira Islands,176244.103876762
Azores Islands,104596.76692094532
British Indian Ocean Territory,0.0
Guernsey,30927.491487517545
Jersey,76770.33560926394
Isle of Man,67371.93178710964
Holy See,1549.0216941648835
Greenland,16705.8181450259
Western Sahara,302867.1383408995
Gaza Strip,1579709.0270916268
West Bank,89092.8911055173
West Bank,2201085.260619659
Gibraltar,29373.14512151135
Saint Helena,0.0
Macau,433795.7377843941
Hong Kong,6145549.077541899
Abyei,4773.437202358618
Ilemi triangle,0.0
Hala'ib triangle,0.0
Ma'tan al-Sarra,0.0
Paracel Islands,0.0
Senkaku Islands,0.0
Scarborough Reef,0.0
China/India,0.0
Aksai Chin,0.0
Spratly Islands,0.0
Jammu and Kashmir,9775907.60448438
Arunachal Pradesh,309100.11916471407
Norfolk Island,0.0
Wallis and Futuna,0.0
French Polynesia,137701.03982886847
New Zealand,3454176.3285740493
Australia,5122498.759283042
Australia,9392274.814443352
Papua New Guinea,1899694.2748572202
Vanuatu,52127.98066259906
Solomon Islands,87625.95791648084
Fiji,338326.817286888
Marshall Islands,22282.399934961337
Nauru,8589.379737136984
Micronesia (Federated States of),16673.4822479497
Kiribati,44215.60185627518
Samoa,64104.30559290782
Tonga,55398.970912670746
Tuvalu,4463.205320992188
Canada,0.0
Canada,4576441.44297833
Canada,252079.71713141655
Canada,4870066.840712462
Canada,1196398.291783013
Canada,0.0
Canada,14721.933089154521
United States of America,6.964933821971057E7
United States of America,5.1142194214627594E7
United States of America,1.1167166958990036E7
Japan,1.2108284253885904E8
Russian Federation,1.671272811006418E8
Cook Islands,8962.389170883054
Niue,0.0
Northern Mariana Islands,15015.224830343052
Wake Island,0.0
Jarvis Island,0.0
New Caledonia,137656.25284357683
Tokelau,0.0
Guam,47303.26498308913
American Samoa,11755.065521417651
Kuril islands,8092.038426552458
Martinique,228531.29078142202
Guadeloupe,200190.68327936405
Clipperton Island,0.0
Dominica,16509.364522268846
Dominican Republic,8123735.857568409
Antigua and Barbuda,32298.12654170099
Cuba,9375464.725686388
Grenada,51775.19371372832
Jamaica,1847616.135965523
Saint Kitts and Nevis,12538.845848809138
Trinidad and Tobago,977147.9063065741
Bahamas,262165.9067914856
Saint Lucia,81067.51770658864
Saint Vincent and the Grenadines,62169.748824461734
Barbados,169122.79693165817
Haiti,6077750.043937035
Panama,2129282.1131459298
El Salvador,4160966.3227473255
Nicaragua,3609943.861422233
Mexico,8.496256610691774E7
Honduras,4300108.491599426
Guatemala,8942860.57101279
Costa Rica,2976819.7644136082
Belize,171370.99869507022
United States of America,1.2653498041100323E7
United States of America,5.49896389781275E7
Colombia,3.3810154815935515E7
Guyana,427213.5197474278
Ecuador,1.013335641020292E7
French Guiana,119199.42625354097
Paraguay,3483537.007649687
Suriname,275117.2917889272
Uruguay,3063921.9436760587
Venezuela,2.3688507274264917E7
Peru,1.95523367256658E7
Chile,1.5232978350083971E7
Bolivia,6635442.535785551
Netherlands Antilles,130339.81005653244
Navassa Island,0.0
Puerto Rico,1910942.7517236772
Palmyra Atoll,0.0
Midway Island,0.0
Kingman Reef,0.0
Johnston Atoll,0.0
Howland Island,0.0
Baker Island,0.0
Bird Island,0.0
Aruba,64357.59382705139
Pitcairn,0.0
Cayman Islands,14985.575402855608
Montserrat,0.0
Turks and Caicos islands,13350.67613877908
British Virgin Islands,12557.657146546055
Anguilla,0.0
Bermuda,22979.43919889336
United States Virgin Islands,66648.02568873635
Falkland Islands (Malvinas),0.0
South Georgia and the South Sandwich Islands,0.0
Argentina,3.821227414095816E7
Heard Island and McDonald Islands,0.0
Bouvet Island,0.0
Antarctica,0.0
