country,PopChange_2020-2030
Norfolk Island,27.58300592501958
Wallis and Futuna,0.0
French Polynesia,26256.26090696137
New Zealand,611573.8946977886
Australia,1227800.6773757127
Australia,1845217.0033381633
Papua New Guinea,1993604.2730395417
Vanuatu,79895.62711334288
Solomon Islands,167848.98007930108
Fiji,73205.21909996991
Marshall Islands,2155.3540198076103
Nauru,1448.3670675275994
Micronesia (Federated States of),14129.65908003972
Kiribati,27871.093990483852
Samoa,33552.31250342933
Tonga,11131.436502517832
Tuvalu,1571.7920255614265
Canada,727.4903176754848
Canada,723352.2309715952
Canada,112059.35842112079
Canada,1401693.7043982362
Canada,193199.51066270485
Canada,3775.7858791210656
Canada,3560.827856835129
United States of America,8941801.831164682
United States of America,9313730.444179153
United States of America,1472461.5353851612
Japan,2212840.7394382725
Russian Federation,8249778.54904421
Cook Islands,840.154325618502
Niue,235.97155464845252
Northern Mariana Islands,2992.336212904299
Wake Island,0.0
Jarvis Island,0.0
New Caledonia,40441.96627248265
Tokelau,176.74076511785384
Guam,13815.699688573066
American Samoa,704.0931827462919
Kuril islands,1026.8008181082323
Martinique,12167.381837557532
Guadeloupe,20599.459661767112
Clipperton Island,0.0
Dominica,6349.735610008429
Dominican Republic,1847483.7409030735
Antigua and Barbuda,8307.951597772888
Cuba,349757.35330177925
Grenada,9620.944569069932
Jamaica,216628.50904372946
Saint Kitts and Nevis,2157.8958275449745
Trinidad and Tobago,85230.57519581009
Bahamas,39797.68480217606
Saint Lucia,13754.534535444793
Saint Vincent and the Grenadines,5423.834348527564
Barbados,18410.081416129462
Haiti,2426771.9104242865
Panama,763188.6312397622
El Salvador,641061.2645357365
Nicaragua,1143381.5243431162
Mexico,1.286171531828473E7
Honduras,2015903.1295733561
Guatemala,3089951.088211042
Costa Rica,594318.5909245298
Belize,65225.01411482098
United States of America,2725124.9157113344
United States of America,8033310.92196736
Colombia,5624873.144156073
Guyana,65106.50061000016
Ecuador,1974148.7993402542
French Guiana,77025.98234328424
Paraguay,1394941.6231582803
Suriname,74297.10475099894
Uruguay,160677.9488851041
Venezuela,3642944.0294091566
Peru,3792753.3842014587
Chile,1530467.6450073274
Bolivia,1982569.9423781284
Netherlands Antilles,23225.62504907402
Navassa Island,0.0
Puerto Rico,196768.521262103
Palmyra Atoll,0.0
Midway Island,0.0
Kingman Reef,0.0
Johnston Atoll,0.0
Howland Island,0.0
Baker Island,0.0
Bird Island,0.0
Aruba,3756.430366317811
Pitcairn,4.520794799777807
Cayman Islands,8181.372896533813
Montserrat,167.62668714951724
Turks and Caicos islands,9020.297726626082
British Virgin Islands,2115.527413325827
Anguilla,582.4925058326081
Bermuda,573.1595685512998
United States Virgin Islands,2146.325913530952
Falkland Islands (Malvinas),427.1211865206123
South Georgia and the South Sandwich Islands,0.0
Argentina,3545494.772008488
Heard Island and McDonald Islands,0.0
Bouvet Island,0.0
Antarctica,0.0
