country,c1UrbanPopChange_2000-2020
"Moldova, Republic of",7904.041531675564
Hungary,15257.02770596603
Poland,47054.937088247774
Romania,34070.120968776435
Ukraine,47737.39464036319
Belarus,12352.057808986283
Czech Republic,25716.911675931584
Slovakia,7874.621807936749
Bulgaria,13785.327897642672
Norway,14623.736187186618
Sweden,30925.12461556466
Lithuania,7740.935787712529
Latvia,1926.9351830841042
Ireland,25073.031422853634
Iceland,1289.749390098774
U.K. of Great Britain and Northern Ireland,45172.57937068524
Finland,11701.92905737731
Estonia,742.8544940434538
Svalbard and Jan Mayen Islands,0.0
Madeira Islands,749.0511473203694
Azores Islands,13.665525895878947
British Indian Ocean Territory,0.0
Guernsey,0.0
Jersey,0.0
Isle of Man,956.9719907392548
Holy See,0.0
Greenland,0.0
Western Sahara,19034.688359706284
Gaza Strip,0.0
West Bank,0.0
West Bank,21302.129557030275
Gibraltar,0.0
Saint Helena,0.0
Macau,44.44457730856158
Hong Kong,431.37712292442575
Abyei,0.0
Ilemi triangle,0.0
Hala'ib triangle,0.0
Ma'tan al-Sarra,0.0
Paracel Islands,0.0
Senkaku Islands,0.0
Scarborough Reef,0.0
China/India,0.0
Aksai Chin,0.0
Spratly Islands,0.0
Jammu and Kashmir,97743.0731936018
Arunachal Pradesh,2879.9020574726164
Norfolk Island,0.0
Wallis and Futuna,0.0
French Polynesia,0.0
New Zealand,8132.622934168545
Australia,19405.008249390456
Australia,34200.40925815873
Papua New Guinea,85339.08474999845
Vanuatu,1425.912527449042
Solomon Islands,0.0
Fiji,13319.752206995108
Marshall Islands,1.824328918404439
Nauru,0.0
Micronesia (Federated States of),11.92441969937919
Kiribati,0.0
Samoa,3.0081685008481145
Tonga,0.7889902749701458
Tuvalu,0.0
Canada,0.0
Canada,4474.568098152334
Canada,451.77281383425
Canada,46773.60766064654
Canada,6693.657939879951
Canada,0.0
Canada,1186.5619473098614
United States of America,361316.8856335016
United States of America,771218.4875188563
United States of America,51926.607068253405
Japan,88940.90235815663
Russian Federation,310457.89095494716
Cook Islands,0.0
Niue,0.0
Northern Mariana Islands,3.5125105315819383
Wake Island,0.0
Jarvis Island,0.0
New Caledonia,0.0
Tokelau,0.0
Guam,2.2785473680123687
American Samoa,0.0
Kuril islands,0.0
Martinique,902.678526375324
Guadeloupe,627.394283871201
Clipperton Island,0.0
Dominica,0.0
Dominican Republic,57331.78707405755
Antigua and Barbuda,0.0
Cuba,6005.300878146109
Grenada,8020.979795614405
Jamaica,7234.9827686838735
Saint Kitts and Nevis,16.623289056122303
Trinidad and Tobago,6153.155634700661
Bahamas,232.03076703170422
Saint Lucia,3049.6786076569624
Saint Vincent and the Grenadines,1506.4434038662207
Barbados,6471.896362608723
Haiti,256016.91203934816
Panama,6098.905430365601
El Salvador,12934.871989989946
Nicaragua,2861.3639793620973
Mexico,418952.9524156008
Honduras,16783.723871700648
Guatemala,84354.53460259517
Costa Rica,8991.361398967729
Belize,3508.859412100204
United States of America,239759.72351394538
United States of America,712858.791754927
Colombia,36187.15897836017
Guyana,2008.3238387505935
Ecuador,17170.548156032026
French Guiana,0.0
Paraguay,30062.24023530097
Suriname,0.0
Uruguay,9086.027628571977
Venezuela,38461.20298371619
Peru,44532.53950204187
Chile,45074.5767999431
Bolivia,26894.53702281548
Netherlands Antilles,442.09297662973404
Navassa Island,0.0
Puerto Rico,6577.891656068671
Palmyra Atoll,0.0
Midway Island,0.0
Kingman Reef,0.0
Johnston Atoll,0.0
Howland Island,0.0
Baker Island,0.0
Bird Island,0.0
Aruba,0.0
Pitcairn,0.0
Cayman Islands,7119.757284820625
Montserrat,0.0
Turks and Caicos islands,0.0
British Virgin Islands,1216.254715120562
Anguilla,0.0
Bermuda,158.52341803458393
United States Virgin Islands,183.5970144251649
Falkland Islands (Malvinas),0.0
South Georgia and the South Sandwich Islands,0.0
Argentina,100062.33684580139
Heard Island and McDonald Islands,0.0
Bouvet Island,0.0
Antarctica,0.0
