country,c3UrbanPopChange_2020-2030
Finland,85839.41266029477
Estonia,43058.02652651752
Svalbard and Jan Mayen Islands,0.0
Madeira Islands,9335.433403764808
Azores Islands,164.58241088951337
British Indian Ocean Territory,0.0
Guernsey,1415.7299014949733
Jersey,8707.843256059909
Isle of Man,3527.0551728915016
Holy See,57.24496434845542
Greenland,1641.1682762286973
Western Sahara,82257.12495955783
Gaza Strip,528477.2638680656
West Bank,23464.656823211553
West Bank,651597.472002622
Gibraltar,146.0716080135575
Saint Helena,0.0
Macau,68173.36354410932
Hong Kong,205114.1705660987
Abyei,254.72982023656368
Ilemi triangle,0.0
Hala'ib triangle,0.0
Ma'tan al-Sarra,0.0
Paracel Islands,0.0
Senkaku Islands,0.0
Scarborough Reef,0.0
China/India,0.0
Aksai Chin,0.0
Spratly Islands,0.0
Jammu and Kashmir,1060202.9544162012
Arunachal Pradesh,45879.39183926415
Norfolk Island,0.0
Wallis and Futuna,0.0
French Polynesia,14340.795688724353
New Zealand,376677.2360211249
Australia,969116.8134726041
Australia,1250710.8763945906
Papua New Guinea,556172.4258834663
Vanuatu,19997.577911925688
Solomon Islands,50930.890333816715
Fiji,44123.88464212012
Marshall Islands,949.6935404432609
Nauru,735.3616638401452
Micronesia (Federated States of),973.3066208435495
Kiribati,21797.502862061072
Samoa,11945.810930626782
Tonga,6516.244717901426
Tuvalu,1562.9711093014364
Canada,0.0
Canada,528088.603367283
Canada,37179.870945246024
Canada,959962.2323852587
Canada,118518.23513764169
Canada,0.0
Canada,1350.8067788507642
United States of America,5832506.182551381
United States of America,3016685.0593653466
United States of America,491960.3299033303
Japan,985982.2902541953
Russian Federation,2956077.9705871176
Cook Islands,0.0
Niue,0.0
Northern Mariana Islands,864.14661771154
Wake Island,0.0
Jarvis Island,0.0
New Caledonia,13042.012932072375
Tokelau,0.0
Guam,5155.074817649965
American Samoa,312.5823767721288
Kuril islands,0.0
Martinique,2835.3529846520123
Guadeloupe,5053.272867585727
Clipperton Island,0.0
Dominica,1584.674059477543
Dominican Republic,1033377.1710154897
Antigua and Barbuda,2391.4473269968294
Cuba,87413.92491746886
Grenada,3310.184278230981
Jamaica,37418.741469305474
Saint Kitts and Nevis,203.040502128142
Trinidad and Tobago,29164.17409143903
Bahamas,20918.863708296103
Saint Lucia,3226.3630435242826
Saint Vincent and the Grenadines,659.1106600363757
Barbados,6048.537590879744
Haiti,803068.8057575688
Panama,448327.3292333158
El Salvador,179000.22185445778
Nicaragua,396445.23817549675
Mexico,6761164.349529434
Honduras,751656.4275937498
Guatemala,1043831.4541144053
Costa Rica,243426.05871764134
Belize,17507.026539831684
United States of America,1548911.9854890236
United States of America,3054189.0894006956
Colombia,3553915.4980650046
Guyana,26115.196606396818
Ecuador,1328966.4218977257
French Guiana,45195.99083158635
Paraguay,488297.95162947243
Suriname,22774.110272479094
Uruguay,94439.20305453055
Venezuela,2602364.646384993
Peru,2645398.507516067
Chile,990806.030531263
Bolivia,1248072.2617722715
Netherlands Antilles,14590.612937219557
Navassa Island,0.0
Puerto Rico,36963.3498848101
Palmyra Atoll,0.0
Midway Island,0.0
Kingman Reef,0.0
Johnston Atoll,0.0
Howland Island,0.0
Baker Island,0.0
Bird Island,0.0
Aruba,2841.2730567995554
Pitcairn,0.0
Cayman Islands,2803.268630864102
Montserrat,0.0
Turks and Caicos islands,2324.4303166777113
British Virgin Islands,289.2399506105311
Anguilla,110.04598514764916
Bermuda,20.34785799898353
United States Virgin Islands,233.5983485695906
Falkland Islands (Malvinas),0.0
South Georgia and the South Sandwich Islands,0.0
Argentina,2577371.359270389
Heard Island and McDonald Islands,0.0
Bouvet Island,0.0
Antarctica,0.0
