country,c2UrbanPopChange_2000-2020
Scarborough Reef,0.0
China/India,0.0
Aksai Chin,0.0
Spratly Islands,0.0
Jammu and Kashmir,1525138.5771035391
Arunachal Pradesh,81949.77370065905
Norfolk Island,0.0
Wallis and Futuna,0.0
French Polynesia,11028.26165427011
New Zealand,120723.0159113082
Australia,843686.5870008542
Australia,737657.9560059538
Papua New Guinea,625266.9035415926
Vanuatu,4147.205033093229
Solomon Islands,12293.048661819363
Fiji,7942.516466282782
Marshall Islands,21.932567958519154
Nauru,263.04027217038197
Micronesia (Federated States of),38.531538699925235
Kiribati,5007.526160368287
Samoa,10422.383461991425
Tonga,258.543805884285
Tuvalu,3167.8810618811967
Canada,0.0
Canada,81845.42129498406
Canada,20837.26677600539
Canada,313046.7340851733
Canada,12164.484633191636
Canada,0.0
Canada,0.0
United States of America,3401953.012620307
United States of America,2632190.6822879454
United States of America,55338.71834575909
Japan,668285.2460416465
Russian Federation,3442018.1501632733
Cook Islands,0.0
Niue,0.0
Northern Mariana Islands,0.0
Wake Island,0.0
Jarvis Island,0.0
New Caledonia,37332.5023614403
Tokelau,0.0
Guam,2804.942420332117
American Samoa,2106.5259961875904
Kuril islands,291.6200094413779
Martinique,4210.470339491983
Guadeloupe,7252.019059289088
Clipperton Island,0.0
Dominica,1634.5363561765273
Dominican Republic,562902.7918695341
Antigua and Barbuda,2234.603805099614
Cuba,53600.9500090444
Grenada,1151.7055031596738
Jamaica,44825.26545742945
Saint Kitts and Nevis,201.7651151812544
Trinidad and Tobago,23046.52490682831
Bahamas,13132.84110373671
Saint Lucia,5373.297122335274
Saint Vincent and the Grenadines,99.72661423426048
Barbados,2244.8299869980215
Haiti,888334.2346316959
Panama,153135.6143994514
El Salvador,141567.77120517366
Nicaragua,270802.1222951824
Mexico,4571596.797305745
Honduras,582715.1904426443
Guatemala,704952.2796767926
Costa Rica,117372.64172148854
Belize,24780.44293419425
United States of America,1997440.2349664457
United States of America,2417065.2921041166
Colombia,1671897.175551638
Guyana,4985.189497350503
Ecuador,639002.3210482093
French Guiana,53208.78714849851
Paraguay,297870.72586318565
Suriname,35039.28920632194
Uruguay,33502.21816159851
Venezuela,815374.1001872947
Peru,646241.4519592796
Chile,1001962.3069939517
Bolivia,640853.3522242786
Netherlands Antilles,53715.0114459553
Navassa Island,0.0
Puerto Rico,8980.745455698197
Palmyra Atoll,0.0
Midway Island,0.0
Kingman Reef,0.0
Johnston Atoll,0.0
Howland Island,0.0
Baker Island,0.0
Bird Island,0.0
Aruba,6440.8925992547
Pitcairn,0.0
Cayman Islands,935.2219222472049
Montserrat,0.0
Turks and Caicos islands,16151.481328561149
British Virgin Islands,1725.219169698968
Anguilla,1454.7406892596598
Bermuda,0.0
United States Virgin Islands,966.4864108199254
Falkland Islands (Malvinas),0.0
South Georgia and the South Sandwich Islands,0.0
Argentina,1636500.8238959578
Heard Island and McDonald Islands,0.0
Bouvet Island,0.0
Antarctica,0.0
