country,NonUrbanPopulation_20YearLag2030
Gibraltar,0.0
Saint Helena,0.0
Macau,0.0
Hong Kong,0.0
Abyei,0.0
Ilemi triangle,0.0
Hala'ib triangle,0.0
Ma'tan al-Sarra,0.0
Paracel Islands,0.0
Senkaku Islands,0.0
Scarborough Reef,0.0
China/India,0.0
Aksai Chin,0.0
Spratly Islands,0.0
Jammu and Kashmir,40516.278504048474
Arunachal Pradesh,623.7943696454167
Norfolk Island,0.0
Wallis and Futuna,0.0
French Polynesia,0.0
New Zealand,899.7301808789585
Australia,2448.4209930646484
Australia,24703.269655788517
Papua New Guinea,1061.398927822709
Vanuatu,0.0
Solomon Islands,7.559440958772001
Fiji,5293.471121417271
Marshall Islands,0.0
Nauru,0.0
Micronesia (Federated States of),4301.816599980524
Kiribati,0.0
Samoa,0.0
Tonga,0.0
Tuvalu,0.0
Canada,0.0
Canada,0.0
Canada,0.0
Canada,0.0
Canada,0.0
Canada,0.0
Canada,0.0
United States of America,240786.56060008338
United States of America,239681.43402501152
United States of America,83566.9727023812
Japan,669315.6763963989
Russian Federation,1768657.5560139357
Cook Islands,7051.595501004579
Niue,0.0
Northern Mariana Islands,265.3333907816559
Wake Island,0.0
Jarvis Island,0.0
New Caledonia,0.0
Tokelau,0.0
Guam,2246.5066858390996
American Samoa,2424.12925882754
Kuril islands,6364.2515874556175
Martinique,1197.9965080003126
Guadeloupe,6785.30607146198
Clipperton Island,0.0
Dominica,0.0
Dominican Republic,68494.92855251938
Antigua and Barbuda,0.0
Cuba,71679.16793271434
Grenada,889.8577746078372
Jamaica,34862.32957568563
Saint Kitts and Nevis,0.0
Trinidad and Tobago,0.0
Bahamas,3003.2501829617167
Saint Lucia,750.1577119820149
Saint Vincent and the Grenadines,4995.752484652816
Barbados,2829.3475701208226
Haiti,60011.37781706892
Panama,6183.447508546058
El Salvador,47781.56706823602
Nicaragua,0.0
Mexico,96302.21450971125
Honduras,3441.3077495603293
Guatemala,20521.41988714284
Costa Rica,20968.1340953748
Belize,288.40592950582504
United States of America,107381.58412828666
United States of America,358019.70761638286
Colombia,321743.0745136235
Guyana,4776.056968365912
Ecuador,232.94453502632678
French Guiana,0.0
Paraguay,32230.624795954674
Suriname,11103.826255721506
Uruguay,1026.1384876683587
Venezuela,7831.144199397415
Peru,25332.0859037661
Chile,23742.601266557816
Bolivia,29134.465992811136
Netherlands Antilles,478.941756963815
Navassa Island,0.0
Puerto Rico,77041.35994126089
Palmyra Atoll,0.0
Midway Island,0.0
Kingman Reef,0.0
Johnston Atoll,0.0
Howland Island,0.0
Baker Island,0.0
Bird Island,0.0
Aruba,0.0
Pitcairn,0.0
Cayman Islands,0.0
Montserrat,0.0
Turks and Caicos islands,1054.4160280562755
British Virgin Islands,0.0
Anguilla,0.0
Bermuda,0.0
United States Virgin Islands,2163.859723307595
Falkland Islands (Malvinas),0.0
South Georgia and the South Sandwich Islands,0.0
Argentina,10.819009557366371
Heard Island and McDonald Islands,0.0
Bouvet Island,0.0
Antarctica,0.0
