country,UrbanPopulation2010
Nigeria,1.28933466801253E8
Niger,8846110.157963417
Mauritania,1978376.3963308944
Mali,6758189.491925455
Liberia,2199631.863255113
Guinea-Bissau,834825.1892750696
Gambia,1405263.3715127571
Guinea,5201647.000442761
Ghana,1.9256705734836057E7
Cape Verde,376558.49800545274
Côte d'Ivoire,1.3287258229043793E7
Burkina Faso,8068429.012224036
Benin,6715314.928322746
Brazil,1.635361574964189E8
Turkmenistan,4853186.917137712
Uzbekistan,3.188714099506355E7
Tajikistan,7898736.126879171
Kyrgyzstan,5457655.373107294
Kazakhstan,1.8003119954007715E7
Mongolia,2607612.872057257
Republic of Korea,5.343995052513422E7
Dem People's Rep of Korea,2.7471700747328687E7
China,1.3287997835404222E9
Myanmar,3.558255063443269E7
Cambodia,9557336.781639108
Viet Nam,7.78427881140553E7
Lao People's Democratic Republic,1755649.0630284986
Malaysia,2.2693633097859193E7
Thailand,4.040115195638296E7
Brunei Darussalam,320152.23793207406
Philippines,7.63756960442802E7
Indonesia,2.0655885689917856E8
Singapore,5102622.809628029
Timor-Leste,429024.2753176332
Maldives,136991.8412841842
Nepal,2.147921803890242E7
Pakistan,1.8490498052729467E8
India,1.0747917365822961E9
Iran  (Islamic Republic of),7.546578224049519E7
Sri Lanka,1.706523458675009E7
Bhutan,291358.7931747331
Bangladesh,1.5713250985066405E8
Afghanistan,2.6831348954433713E7
Oman,2220300.505025141
Kuwait,3193500.7707727514
Lebanon,4824904.746572675
Qatar,1751732.066734948
Saudi Arabia,2.6770025493969757E7
Turkey,7.381867872722284E7
Yemen,2.03950099526736E7
Iraq,3.1761323245405722E7
Jordan,7369393.742673802
Syrian Arab Republic,2.162077094793691E7
Israel,7816230.46806198
Georgia,3316862.9458821886
Cyprus,1004660.5495787006
Bahrain,1022019.306719954
Azerbaijan,9276520.274994662
Armenia,2970161.0206112973
United Arab Emirates,8433588.392987464
"Moldova, Republic of",3156962.023502419
Hungary,9234658.836300485
Poland,3.7402910865993425E7
Romania,1.5922703280528888E7
Ukraine,5.1370918913825646E7
Belarus,1.1836276852534253E7
Czech Republic,9650184.159382656
Slovakia,4399596.840806635
Bulgaria,6177298.454877838
Norway,5930178.285663815
Sweden,1.1874210935102632E7
Lithuania,3203953.310334473
Latvia,2206735.7436387697
Ireland,3996277.0337892296
Iceland,520661.9063484521
U.K. of Great Britain and Northern Ireland,8.786016304720753E7
Finland,6451957.9552510325
Estonia,1637377.8764193421
Svalbard and Jan Mayen Islands,0.0
Madeira Islands,263456.9837657515
Azores Islands,179502.11678429175
British Indian Ocean Territory,0.0
Guernsey,82835.06278865994
Jersey,124697.60925194729
Isle of Man,86809.03476426724
Holy See,1549.0216941648835
Greenland,19967.874566116505
Western Sahara,390094.9851273591
Gaza Strip,1650230.99307957
West Bank,98028.85695742708
West Bank,2662097.2127074534
Gibraltar,29373.14512151135
Saint Helena,0.0
Macau,435032.1960937902
Hong Kong,6224867.3191075735
Abyei,4773.437202358618
Ilemi triangle,0.0
Hala'ib triangle,0.0
Ma'tan al-Sarra,0.0
Paracel Islands,0.0
Senkaku Islands,0.0
Scarborough Reef,0.0
China/India,0.0
Aksai Chin,0.0
Spratly Islands,0.0
Jammu and Kashmir,1.683497899001594E7
Arunachal Pradesh,393103.5740321763
Norfolk Island,0.0
Wallis and Futuna,0.0
French Polynesia,176330.00885413823
New Zealand,4109701.6225196123
Australia,5824244.95424472
Australia,1.1407111496570557E7
Papua New Guinea,2685757.663016958
Vanuatu,67345.03510039489
Solomon Islands,96453.76577972327
Fiji,471929.02458903054
Marshall Islands,24654.019009843876
Nauru,8589.379737136984
Micronesia (Federated States of),33372.31551817514
Kiribati,49798.208500593435
Samoa,107396.32852200937
Tonga,65338.03385293097
Tuvalu,4792.9497831480185
Canada,0.0
Canada,5284491.266730711
Canada,339979.54421873717
Canada,5479725.5208323365
Canada,1319516.9897543231
Canada,0.0
Canada,14721.933089154521
United States of America,8.412060691919981E7
United States of America,8.366537528512636E7
United States of America,1.7456993826047394E7
Japan,1.405573515144299E8
Russian Federation,1.9314668412747556E8
Cook Islands,8962.389170883054
Niue,0.0
Northern Mariana Islands,37489.15861827419
Wake Island,0.0
Jarvis Island,0.0
New Caledonia,161821.36185930102
Tokelau,0.0
Guam,141267.11410141745
American Samoa,45468.36278121305
Kuril islands,8092.038426552458
Martinique,301194.22628291545
Guadeloupe,350529.94174476084
Clipperton Island,0.0
Dominica,23456.38849410102
Dominican Republic,8790187.24341088
Antigua and Barbuda,65293.95666074352
Cuba,1.013520713017478E7
Grenada,79814.88347931851
Jamaica,2149765.4326898875
Saint Kitts and Nevis,22381.827819330214
Trinidad and Tobago,1249326.1439030415
Bahamas,330887.5261643088
Saint Lucia,122021.42314917356
Saint Vincent and the Grenadines,84448.23543463068
Barbados,239594.50797595357
Haiti,8099365.387621236
Panama,2418844.1800903934
El Salvador,4846771.016034344
Nicaragua,3933343.0168365818
Mexico,9.344984343360853E7
Honduras,4729176.442122503
Guatemala,1.1000830653216306E7
Costa Rica,3441344.8812760403
Belize,199621.71482273994
United States of America,1.8893497117212538E7
United States of America,8.048090187932101E7
Colombia,3.569110180367639E7
Guyana,556857.9408414648
Ecuador,1.137496614006099E7
French Guiana,151247.3669685806
Paraguay,3993284.778375681
Suriname,364355.31545798224
Uruguay,3448523.8721877825
Venezuela,2.5775395866799466E7
Peru,2.093137112234912E7
Chile,1.6538685582974909E7
Bolivia,7241738.360096677
Netherlands Antilles,196417.76814012788
Navassa Island,0.0
Puerto Rico,3274271.0783915045
Palmyra Atoll,0.0
Midway Island,0.0
Kingman Reef,0.0
Johnston Atoll,0.0
Howland Island,0.0
Baker Island,0.0
Bird Island,0.0
Aruba,96546.73146539983
Pitcairn,0.0
Cayman Islands,51331.38106292168
Montserrat,0.0
Turks and Caicos islands,13350.67613877908
British Virgin Islands,17059.21855257473
Anguilla,0.0
Bermuda,52493.24981566346
United States Virgin Islands,86191.72866840326
Falkland Islands (Malvinas),0.0
South Georgia and the South Sandwich Islands,0.0
Argentina,4.179340210682937E7
Heard Island and McDonald Islands,0.0
Bouvet Island,0.0
Antarctica,0.0
