country,NonUrbanPopulation_10YearLag2030
Costa Rica,16114.784501373144
Belize,0.0
United States of America,67823.57963943887
United States of America,380925.49088512704
Colombia,236145.8372316842
Guyana,4776.056968365912
Ecuador,0.0
French Guiana,0.0
Paraguay,20633.821608514525
Suriname,7787.072657754179
Uruguay,1373.9044480529847
Venezuela,411.1897125542164
Peru,12912.97578272922
Chile,26412.940227383777
Bolivia,12917.898333955556
Netherlands Antilles,668.0774705211443
Navassa Island,0.0
Puerto Rico,7312.82476619475
Palmyra Atoll,0.0
Midway Island,0.0
Kingman Reef,0.0
Johnston Atoll,0.0
Howland Island,0.0
Baker Island,0.0
Bird Island,0.0
Aruba,211.99122368334793
Pitcairn,0.0
Cayman Islands,0.0
Montserrat,0.0
Turks and Caicos islands,291.3846436956642
British Virgin Islands,0.0
Anguilla,0.0
Bermuda,0.0
United States Virgin Islands,0.0
Falkland Islands (Malvinas),0.0
South Georgia and the South Sandwich Islands,0.0
Argentina,18873.267413980095
Heard Island and McDonald Islands,0.0
Bouvet Island,0.0
Antarctica,0.0
