country,UrbanPopulation2030
Iran  (Islamic Republic of),9.511273136168583E7
Sri Lanka,1.8902046750572138E7
Bhutan,316117.7337273443
Bangladesh,1.9808895127368063E8
Afghanistan,5.3706143285853505E7
Oman,4323750.7608112665
Kuwait,4961743.396675404
Lebanon,4535692.015286185
Qatar,2908785.4838364758
Saudi Arabia,3.7298384051238984E7
Turkey,9.208683377979572E7
Yemen,3.5690788016927704E7
Iraq,5.657177423144661E7
Jordan,1.3213928640610456E7
Syrian Arab Republic,3.0100069762138747E7
Israel,1.1024795112433884E7
Georgia,3174422.0688086026
Cyprus,1194148.114659301
Bahrain,1139465.640810927
Azerbaijan,1.1076916241816876E7
Armenia,2793913.643986305
United Arab Emirates,9747457.512104891
"Moldova, Republic of",2538054.810568043
Hungary,8865266.757650606
Poland,3.768123706022506E7
Romania,1.4881394822341302E7
Ukraine,4.167672347549041E7
Belarus,1.1524390420573458E7
Czech Republic,9938619.1566604
Slovakia,4522349.148346156
Bulgaria,5029986.426507253
Norway,7331003.4917775495
Sweden,1.4502130429961726E7
Lithuania,2504427.6294667134
Latvia,1673564.0796009477
Ireland,4827144.384347186
Iceland,665827.7404401895
U.K. of Great Britain and Northern Ireland,9.781007361321081E7
Finland,6860594.979056379
Estonia,1664126.112163819
Svalbard and Jan Mayen Islands,0.0
Madeira Islands,259309.35250854577
Azores Islands,143486.7858433728
British Indian Ocean Territory,0.0
Guernsey,89499.80852926773
Jersey,167014.132678954
Isle of Man,91703.77996966871
Holy See,1565.0992080525332
Greenland,25025.027508653482
Western Sahara,644917.553987455
Gaza Strip,2633477.898747721
West Bank,144264.17085401065
West Bank,4339361.189684339
Gibraltar,30196.83330712069
Saint Helena,0.0
Macau,592755.9637443057
Hong Kong,6642178.1083638985
Abyei,12008.571855194958
Ilemi triangle,0.0
Hala'ib triangle,0.0
Ma'tan al-Sarra,0.0
Paracel Islands,0.0
Senkaku Islands,0.0
Scarborough Reef,0.0
China/India,0.0
Aksai Chin,0.0
Spratly Islands,0.0
Jammu and Kashmir,2.2868151848749172E7
Arunachal Pradesh,597827.8553803447
Norfolk Island,0.0
Wallis and Futuna,0.0
French Polynesia,227989.29047068395
New Zealand,5386963.560769152
Australia,8263554.961545917
Australia,1.4866091161721706E7
Papua New Guinea,5999268.27340452
Vanuatu,127734.32271204883
Solomon Islands,212948.32242554118
Fiji,544481.840316396
Marshall Islands,22279.834003397835
Nauru,11791.593426234867
Micronesia (Federated States of),42496.818957926225
Kiribati,104400.96822128523
Samoa,147328.2030621851
Tonga,74426.91600714115
Tuvalu,8331.24002548012
Canada,0.0
Canada,6741357.141358923
Canada,489692.7260371925
Canada,8140806.990011018
Canada,1617438.1760478746
Canada,0.0
Canada,19816.14563261062
United States of America,1.0129389594893198E8
United States of America,9.587443155182011E7
United States of America,1.9298644424834866E7
Japan,1.2900710364165835E8
Russian Federation,1.892967435259153E8
Cook Islands,0.0
Niue,0.0
Northern Mariana Islands,36096.81598819164
Wake Island,0.0
Jarvis Island,0.0
New Caledonia,226588.08275733367
Tokelau,0.0
Guam,157003.0020577263
American Samoa,30346.3114284957
Kuril islands,0.0
Martinique,277243.5602387192
Guadeloupe,342013.7080773555
Clipperton Island,0.0
Dominica,34506.522409993086
Dominican Republic,1.0978593074597344E7
Antigua and Barbuda,79760.98753206586
Cuba,9701805.340085756
Grenada,100756.68333942267
Jamaica,2082270.826863143
Saint Kitts and Nevis,20425.525748728287
Trinidad and Tobago,1372666.7592113698
Bahamas,389116.28510001395
Saint Lucia,136201.034818566
Saint Vincent and the Grenadines,72614.40889489684
Barbados,248456.40236758196
Haiti,1.1485276391616695E7
Panama,3486940.6040096665
El Salvador,5209951.094961314
Nicaragua,5033750.9977210555
Mexico,1.1303236825524688E8
Honduras,7429687.262340549
Guatemala,1.5588170190569982E7
Costa Rica,4102518.2802606123
Belize,261903.5607363208
United States of America,2.477738131115489E7
United States of America,9.112347166744216E7
Colombia,4.513891691824151E7
Guyana,627523.7664445161
Ecuador,1.5249718844743457E7
French Guiana,274724.40238109906
Paraguay,4777407.425482475
Suriname,493731.5289304724
Uruguay,3539584.070046143
Venezuela,2.8753766541893955E7
Peru,2.76834160224038E7
Chile,1.9745553995361287E7
Bolivia,1.0358486177862307E7
Netherlands Antilles,257071.1449767052
Navassa Island,0.0
Puerto Rico,2775746.8838843256
Palmyra Atoll,0.0
Midway Island,0.0
Kingman Reef,0.0
Johnston Atoll,0.0
Howland Island,0.0
Baker Island,0.0
Bird Island,0.0
Aruba,102272.10752712734
Pitcairn,0.0
Cayman Islands,73431.30399044594
Montserrat,0.0
Turks and Caicos islands,42433.93351290157
British Virgin Islands,20040.28164559539
Anguilla,6080.123180034766
Bermuda,50721.12482956727
United States Virgin Islands,72402.96875487585
Falkland Islands (Malvinas),0.0
South Georgia and the South Sandwich Islands,0.0
Argentina,4.917505810183666E7
Heard Island and McDonald Islands,0.0
Bouvet Island,0.0
Antarctica,0.0
