country,c1UrbanPopChange_2010-2030
Bangladesh,54521.04582337558
Afghanistan,42330.07211293653
Oman,4864.625766401923
Kuwait,10.233111609471962
Lebanon,3502.456887539591
Qatar,161.70834091305733
Saudi Arabia,13739.828028013897
Turkey,11390.67624298885
Yemen,5197.273587480187
Iraq,0.0
Jordan,0.0
Syrian Arab Republic,2474.552540746618
Israel,0.0
Georgia,1513.2263646939537
Cyprus,321.23437785496935
Bahrain,812.2961650456457
Azerbaijan,994.1813947438495
Armenia,178.23479934502393
United Arab Emirates,5747.439766670875
"Moldova, Republic of",2454.7307607798293
Hungary,5648.021810127736
Poland,14400.274301796468
Romania,19248.122191512088
Ukraine,41213.19688154766
Belarus,7175.357350148377
Czech Republic,9049.393629044589
Slovakia,2463.939703661373
Bulgaria,7068.9885814446125
Norway,205.2257688753307
Sweden,1278.2113983011293
Lithuania,3333.8617010735607
Latvia,1663.1018528719433
Ireland,111.67052776785567
Iceland,0.0
U.K. of Great Britain and Northern Ireland,1757.4772460770241
Finland,3215.419463174023
Estonia,877.2519741638098
Svalbard and Jan Mayen Islands,0.0
Madeira Islands,74.76410711134838
Azores Islands,173.92563138278862
British Indian Ocean Territory,0.0
Guernsey,0.0
Jersey,0.0
Isle of Man,433.6802816195158
Holy See,0.0
Greenland,0.0
Western Sahara,0.0
Gaza Strip,0.0
West Bank,0.0
West Bank,0.0
Gibraltar,0.0
Saint Helena,0.0
Macau,0.0
Hong Kong,0.0
Abyei,0.0
Ilemi triangle,0.0
Hala'ib triangle,0.0
Ma'tan al-Sarra,0.0
Paracel Islands,0.0
Senkaku Islands,0.0
Scarborough Reef,0.0
China/India,0.0
Aksai Chin,0.0
Spratly Islands,0.0
Jammu and Kashmir,5760.964290236123
Arunachal Pradesh,131.55648183822632
Norfolk Island,0.0
Wallis and Futuna,0.0
French Polynesia,0.0
New Zealand,469.12545418826323
Australia,308.63835581118906
Australia,1669.0783308596078
Papua New Guinea,27.487546287477016
Vanuatu,0.0
Solomon Islands,0.003958311306276158
Fiji,411.42676572524306
Marshall Islands,0.0
Nauru,0.0
Micronesia (Federated States of),4.901330754853895
Kiribati,0.0
Samoa,0.0
Tonga,0.0
Tuvalu,0.0
Canada,0.0
Canada,0.0
Canada,0.0
Canada,0.0
Canada,0.0
Canada,0.0
Canada,0.0
United States of America,11634.058171210529
United States of America,8484.292068510113
United States of America,3047.9343580449586
Japan,22187.0739937389
Russian Federation,63234.663435780494
Cook Islands,29.176939237881086
Niue,0.0
Northern Mariana Islands,1.2250069584697485
Wake Island,0.0
Jarvis Island,0.0
New Caledonia,0.0
Tokelau,0.0
Guam,14.719112325459722
American Samoa,6.170129820885246
Kuril islands,469.15024853678176
Martinique,37.31546206222664
Guadeloupe,404.86819248341993
Clipperton Island,0.0
Dominica,0.0
Dominican Republic,13584.457126177247
Antigua and Barbuda,0.0
Cuba,3660.4302333193996
Grenada,4.045246172696352
Jamaica,3593.161429532008
Saint Kitts and Nevis,0.0
Trinidad and Tobago,0.0
Bahamas,250.87261294965433
Saint Lucia,55.61498833075166
Saint Vincent and the Grenadines,613.7402497760221
Barbados,713.5300221922807
Haiti,10549.532233789201
Panama,659.8041161913425
El Salvador,6108.914082445186
Nicaragua,0.0
Mexico,19428.710274905585
Honduras,1050.8535049570469
Guatemala,4218.4875401459885
Costa Rica,3608.8414723342285
Belize,47.15042757987976
United States of America,4395.419482276584
United States of America,15860.777569020858
Colombia,9795.240323881233
Guyana,153.18109229695983
Ecuador,3.0625076722353697
French Guiana,0.0
Paraguay,1093.444782197941
Suriname,512.9953953349032
Uruguay,180.19583507301286
Venezuela,285.48777751997113
Peru,790.7069521960802
Chile,878.0751642510295
Bolivia,1813.38819132559
Netherlands Antilles,33.24494520248845
Navassa Island,0.0
Puerto Rico,8869.824767772727
Palmyra Atoll,0.0
Midway Island,0.0
Kingman Reef,0.0
Johnston Atoll,0.0
Howland Island,0.0
Baker Island,0.0
Bird Island,0.0
Aruba,0.0
Pitcairn,0.0
Cayman Islands,0.0
Montserrat,0.0
Turks and Caicos islands,879.286379548217
British Virgin Islands,0.0
Anguilla,0.0
Bermuda,0.0
United States Virgin Islands,138.08326042286467
Falkland Islands (Malvinas),0.0
South Georgia and the South Sandwich Islands,0.0
Argentina,0.5782161131501198
Heard Island and McDonald Islands,0.0
Bouvet Island,0.0
Antarctica,0.0
