country,UrbanPopulation_10YearLag2020
Tonga,327.5827190428972
Tuvalu,37.93410608628216
Canada,0.0
Canada,99292.11758803557
Canada,39286.90313116007
Canada,163206.9230345239
Canada,19802.49767905969
Canada,0.0
Canada,0.0
United States of America,990534.4922077035
United States of America,1379998.509356267
United States of America,246967.08150181253
Japan,236233.7834804706
Russian Federation,1840665.8547716027
Cook Islands,0.0
Niue,0.0
Northern Mariana Islands,0.0
Wake Island,0.0
Jarvis Island,0.0
New Caledonia,2817.876323564217
Tokelau,0.0
Guam,7278.302631008315
American Samoa,5.626689058308508E-5
Kuril islands,0.0
Martinique,1870.4381398396458
Guadeloupe,2623.2855412406625
Clipperton Island,0.0
Dominica,5848.473191919859
Dominican Republic,557456.3519979581
Antigua and Barbuda,2972.8523792330957
Cuba,136520.09408745082
Grenada,3431.1461255112263
Jamaica,51260.93468749282
Saint Kitts and Nevis,249.27578756670815
Trinidad and Tobago,46883.59027176795
Bahamas,4158.322422031035
Saint Lucia,8024.7775140841795
Saint Vincent and the Grenadines,1157.0082620162848
Barbados,17298.184784931404
Haiti,872295.0492679421
Panama,107847.93567464864
El Salvador,203169.91014514276
Nicaragua,216848.52634552677
Mexico,3545575.748791461
Honduras,390080.0959568865
Guatemala,1111844.7973616424
Costa Rica,125409.88787007016
Belize,15686.998554905307
United States of America,463220.9234985623
United States of America,1215976.318637446
Colombia,787295.4541984375
Guyana,9987.897931210548
Ecuador,205860.57586838145
French Guiana,30907.313587510514
Paraguay,212594.94508306173
Suriname,33677.56755938496
Uruguay,18800.24500336816
Venezuela,153413.09311488643
Peru,302830.2755229652
Chile,218270.90842742738
Bolivia,183227.02823779162
Netherlands Antilles,2524.760002934424
Navassa Island,0.0
Puerto Rico,7466.83602849152
Palmyra Atoll,0.0
Midway Island,0.0
Kingman Reef,0.0
Johnston Atoll,0.0
Howland Island,0.0
Baker Island,0.0
Bird Island,0.0
Aruba,2317.3704248511185
Pitcairn,0.0
Cayman Islands,923.2165629567689
Montserrat,0.0
Turks and Caicos islands,23950.102056068783
British Virgin Islands,597.9913384130516
Anguilla,5344.784398180213
Bermuda,41.900409907102585
United States Virgin Islands,1079.1901201172352
Falkland Islands (Malvinas),0.0
South Georgia and the South Sandwich Islands,0.0
Argentina,615160.3718407933
Heard Island and McDonald Islands,0.0
Bouvet Island,0.0
Antarctica,0.0
