country,UrbanPopulation_10YearLag2030
Guernsey,203.61337731476218
Jersey,5761.757713646708
Isle of Man,1208.658176779747
Holy See,0.0
Greenland,0.0
Western Sahara,4084.060059881342
Gaza Strip,3226.86115091416
West Bank,580.040127779894
West Bank,96567.75841101946
Gibraltar,0.0
Saint Helena,0.0
Macau,253.93431094095618
Hong Kong,18550.387915514213
Abyei,332.1053605657071
Ilemi triangle,0.0
Hala'ib triangle,0.0
Ma'tan al-Sarra,0.0
Paracel Islands,0.0
Senkaku Islands,0.0
Scarborough Reef,0.0
China/India,0.0
Aksai Chin,0.0
Spratly Islands,0.0
Jammu and Kashmir,1142715.9869769274
Arunachal Pradesh,21380.648490435164
Norfolk Island,0.0
Wallis and Futuna,0.0
French Polynesia,3230.9776322672974
New Zealand,48235.24592685036
Australia,52558.29636866355
Australia,101291.07813620151
Papua New Guinea,587052.3979544068
Vanuatu,4173.369036677883
Solomon Islands,14672.036297828647
Fiji,4858.739104953335
Marshall Islands,254.399071868699
Nauru,0.0
Micronesia (Federated States of),10016.75658323217
Kiribati,5062.550972633036
Samoa,2805.1769196425284
Tonga,0.4740344026509453
Tuvalu,0.0
Canada,0.0
Canada,57317.336946757576
Canada,12544.091702359263
Canada,49253.00469552101
Canada,3187.3442473034374
Canada,0.0
Canada,753.945988342166
United States of America,774749.1995583911
United States of America,1184106.1059008995
United States of America,281140.7794493711
Japan,134110.529420359
Russian Federation,936911.3590162499
Cook Islands,0.0
Niue,0.0
Northern Mariana Islands,0.0
Wake Island,0.0
Jarvis Island,0.0
New Caledonia,2447.4019364593405
Tokelau,0.0
Guam,728.5795925949535
American Samoa,0.0
Kuril islands,0.0
Martinique,7382.983375150487
Guadeloupe,6599.6932812844
Clipperton Island,0.0
Dominica,733.7338399589062
Dominican Republic,290975.1882437209
Antigua and Barbuda,921.3731711876799
Cuba,65580.88648464749
Grenada,2851.5087546646664
Jamaica,38495.11397272569
Saint Kitts and Nevis,0.0
Trinidad and Tobago,17896.618078617794
Bahamas,2934.980486028932
Saint Lucia,1366.5125974241753
Saint Vincent and the Grenadines,366.1929617365822
Barbados,1346.303755673417
Haiti,676696.8021068092
Panama,54258.88195625022
El Salvador,177802.2914246491
Nicaragua,169241.0632948439
Mexico,1789746.1413348175
Honduras,421010.62672529975
Guatemala,1010797.8942991337
Costa Rica,72209.35929218176
Belize,11563.71362730623
United States of America,267924.57036234264
United States of America,1104509.297179033
Colombia,722705.4640094792
Guyana,16404.390722410673
Ecuador,188611.49023830774
French Guiana,10535.290594286702
Paraguay,202164.65768632662
Suriname,25609.203681682236
Uruguay,9502.570684855365
Venezuela,293886.2094763669
Peru,267237.5114801102
Chile,147504.35990881413
Bolivia,146281.1710631227
Netherlands Antilles,1288.5950914303878
Navassa Island,0.0
Puerto Rico,23786.972208536063
Palmyra Atoll,0.0
Midway Island,0.0
Kingman Reef,0.0
Johnston Atoll,0.0
Howland Island,0.0
Baker Island,0.0
Bird Island,0.0
Aruba,0.0
Pitcairn,0.0
Cayman Islands,299.73177911036225
Montserrat,0.0
Turks and Caicos islands,3962.6574117111068
British Virgin Islands,226.27653299763648
Anguilla,656.0439230396878
Bermuda,0.0
United States Virgin Islands,0.0
Falkland Islands (Malvinas),0.0
South Georgia and the South Sandwich Islands,0.0
Argentina,253905.88192094126
Heard Island and McDonald Islands,0.0
Bouvet Island,0.0
Antarctica,0.0
