country,UrbanPopulation_20YearLag2020
United Arab Emirates,1400681.2937489462
"Moldova, Republic of",20365.24753168051
Hungary,260481.8707727238
Poland,1675212.4580476526
Romania,380634.2513103184
Ukraine,552206.5684665851
Belarus,128396.93809420639
Czech Republic,703221.3378913018
Slovakia,203166.68167163432
Bulgaria,55188.076368086615
Norway,405042.6730687982
Sweden,533096.3125747495
Lithuania,66030.95320925815
Latvia,2091.3885469147936
Ireland,371568.8824507388
Iceland,61769.784407132065
U.K. of Great Britain and Northern Ireland,1006655.5617253924
Finland,356131.34041187423
Estonia,141775.7601167363
Svalbard and Jan Mayen Islands,0.0
Madeira Islands,1026.433651797961
Azores Islands,806.9798628965156
British Indian Ocean Territory,0.0
Guernsey,466.8283869009465
Jersey,11045.027909976361
Isle of Man,11878.749526310055
Holy See,0.0
Greenland,0.0
Western Sahara,14960.252731675919
Gaza Strip,17847.373923379448
West Bank,275.0338457511921
West Bank,254475.57153662288
Gibraltar,0.0
Saint Helena,0.0
Macau,266.42549882236796
Hong Kong,19739.565388215684
Abyei,12785.16146553639
Ilemi triangle,0.0
Hala'ib triangle,0.0
Ma'tan al-Sarra,0.0
Paracel Islands,0.0
Senkaku Islands,0.0
Scarborough Reef,0.0
China/India,0.0
Aksai Chin,0.0
Spratly Islands,0.0
Jammu and Kashmir,3209771.4597934172
Arunachal Pradesh,141382.96063387726
Norfolk Island,0.0
Wallis and Futuna,0.0
French Polynesia,32230.51497042053
New Zealand,141737.0419265269
Australia,596681.5353275399
Australia,710774.6947239836
Papua New Guinea,1772187.357571291
Vanuatu,9816.54202894328
Solomon Islands,20015.225564411183
Fiji,26836.602188622186
Marshall Islands,0.0
Nauru,912.041482346242
Micronesia (Federated States of),874.4558137441528
Kiribati,5541.58561358405
Samoa,4458.383285816386
Tonga,696.5433803871274
Tuvalu,6759.447999918692
Canada,0.0
Canada,173897.07896287646
Canada,58787.26031613513
Canada,262136.37704559023
Canada,22935.66681388978
Canada,0.0
Canada,0.0
United States of America,2750465.597217007
United States of America,4188952.4758047387
United States of America,424718.8803966652
Japan,726241.4715808161
Russian Federation,4350336.27872223
Cook Islands,0.0
Niue,0.0
Northern Mariana Islands,0.0
Wake Island,0.0
Jarvis Island,0.0
New Caledonia,27071.02141073341
Tokelau,0.0
Guam,7997.795476086314
American Samoa,5.626689058308508E-5
Kuril islands,0.0
Martinique,17316.578146829757
Guadeloupe,20105.38328953604
Clipperton Island,0.0
Dominica,5848.473191919859
Dominican Republic,944442.743608588
Antigua and Barbuda,14486.43084943127
Cuba,191325.83127006944
Grenada,6181.157182262779
Jamaica,118597.0166518486
Saint Kitts and Nevis,1141.2826007045
Trinidad and Tobago,67689.66206128807
Bahamas,40372.37304808156
Saint Lucia,17332.067139532188
Saint Vincent and the Grenadines,1837.4919785263492
Barbados,17684.91590057849
Haiti,1915997.496199629
Panama,252584.56112150356
El Salvador,347595.51916897064
Nicaragua,397581.3863022717
Mexico,7261315.07928693
Honduras,821167.9019214618
Guatemala,1888665.781344389
Costa Rica,268490.5185994554
Belize,20152.17748823485
United States of America,1364365.8018387603
United States of America,3555600.8816657104
Colombia,1838818.1583798847
Guyana,15424.870607272562
Ecuador,523549.7119297332
French Guiana,49809.67736221401
Paraguay,392545.4779393552
Suriname,76724.56229448719
Uruguay,50979.291284038416
Venezuela,788726.1842312358
Peru,605489.3979579159
Chile,766765.0105314797
Bolivia,528734.624238281
Netherlands Antilles,14993.921410615365
Navassa Island,0.0
Puerto Rico,23260.169786854403
Palmyra Atoll,0.0
Midway Island,0.0
Kingman Reef,0.0
Johnston Atoll,0.0
Howland Island,0.0
Baker Island,0.0
Bird Island,0.0
Aruba,4504.523566570364
Pitcairn,0.0
Cayman Islands,6860.756869747882
Montserrat,0.0
Turks and Caicos islands,36046.4127377463
British Virgin Islands,7175.012900208055
Anguilla,5344.784398180213
Bermuda,62.68054983678694
United States Virgin Islands,1689.8266735396667
Falkland Islands (Malvinas),0.0
South Georgia and the South Sandwich Islands,0.0
Argentina,1649584.689155754
Heard Island and McDonald Islands,0.0
Bouvet Island,0.0
Antarctica,0.0
