country,c2UrbanPopChange_2010-2030
Paraguay,218825.22160185565
Suriname,28244.490380164865
Uruguay,7093.556370173783
Venezuela,171574.12430143863
Peru,209910.87263929014
Chile,147431.30674395818
Bolivia,198994.40108938827
Netherlands Antilles,2025.7725893433658
Navassa Island,0.0
Puerto Rico,6229.320925295442
Palmyra Atoll,0.0
Midway Island,0.0
Kingman Reef,0.0
Johnston Atoll,0.0
Howland Island,0.0
Baker Island,0.0
Bird Island,0.0
Aruba,874.2066083232684
Pitcairn,0.0
Cayman Islands,654.8606004737135
Montserrat,0.0
Turks and Caicos islands,25006.279086465656
British Virgin Islands,252.0383608600892
Anguilla,1441.4390554035083
Bermuda,4.203174330294132
United States Virgin Islands,351.9794784192567
Falkland Islands (Malvinas),0.0
South Georgia and the South Sandwich Islands,0.0
Argentina,267234.93671965983
Heard Island and McDonald Islands,0.0
Bouvet Island,0.0
Antarctica,0.0
