country,UrbanPopulation_10YearLag2000
Dominican Republic,698844.0372474933
Antigua and Barbuda,0.0
Cuba,144177.96294360544
Grenada,5796.810982355411
Jamaica,114607.77842373957
Saint Kitts and Nevis,0.0
Trinidad and Tobago,15564.699030344927
Bahamas,18865.40904119591
Saint Lucia,12852.41751539857
Saint Vincent and the Grenadines,339.00759326294065
Barbados,197.43395694963198
Haiti,523958.3294823558
Panama,202842.56505007323
El Salvador,271803.63568631397
Nicaragua,202205.61090487044
Mexico,4112236.7657160917
Honduras,534501.3473352878
Guatemala,853645.2511081228
Costa Rica,290989.72137029824
Belize,38291.207882110946
United States of America,1743856.8149922942
United States of America,3912136.2090569157
Colombia,1741339.0808082232
Guyana,62004.967403798895
Ecuador,684751.816577635
French Guiana,12186.652923634041
Paraguay,469064.43257945095
Suriname,15944.229019393446
Uruguay,113534.1547461777
Venezuela,1813126.6950508798
Peru,1065093.3245314918
Chile,739035.1168991021
Bolivia,688835.8037554534
Netherlands Antilles,10116.110368851818
Navassa Island,0.0
Puerto Rico,102744.6030370399
Palmyra Atoll,0.0
Midway Island,0.0
Kingman Reef,0.0
Johnston Atoll,0.0
Howland Island,0.0
Baker Island,0.0
Bird Island,0.0
Aruba,9003.321529166136
Pitcairn,0.0
Cayman Islands,6236.022594570697
Montserrat,0.0
Turks and Caicos islands,0.0
British Virgin Islands,1411.2031233964562
Anguilla,0.0
Bermuda,0.0
United States Virgin Islands,5971.301927575521
Falkland Islands (Malvinas),0.0
South Georgia and the South Sandwich Islands,0.0
Argentina,2087541.8222028522
Heard Island and McDonald Islands,0.0
Bouvet Island,0.0
Antarctica,0.0
