country,UrbanPopulation_20YearLag2010
Iran  (Islamic Republic of),9191305.396455934
Sri Lanka,1580032.5963556836
Bhutan,71267.71007571633
Bangladesh,1.8830712003825705E7
Afghanistan,6878606.2356093805
Oman,235511.0433957736
Kuwait,275935.2995454215
Lebanon,535847.4075682487
Qatar,453228.2406331975
Saudi Arabia,4516952.611646652
Turkey,9010081.153359
Yemen,3024363.135687205
Iraq,5224035.165287747
Jordan,1334115.656248738
Syrian Arab Republic,3353290.518319853
Israel,1043445.44873364
Georgia,95401.70918644045
Cyprus,166142.19574239504
Bahrain,138805.93932789817
Azerbaijan,1317371.0960245556
Armenia,90709.52824368849
United Arab Emirates,3779794.3449539347
"Moldova, Republic of",130071.063775751
Hungary,335750.91572102567
Poland,1852682.4018595163
Romania,529861.6200081998
Ukraine,1404692.8543740255
Belarus,657538.3775330653
Czech Republic,370009.77871339576
Slovakia,136713.81518229545
Bulgaria,227059.0614518247
Norway,733492.8709926959
Sweden,840412.4122922343
Lithuania,167495.696782697
Latvia,20243.652626991272
Ireland,578378.3380602695
Iceland,128817.97395525443
U.K. of Great Britain and Northern Ireland,1931966.3939470267
Finland,689194.7407885138
Estonia,103213.04628298181
Svalbard and Jan Mayen Islands,0.0
Madeira Islands,10679.863302683247
Azores Islands,7147.470206041374
British Indian Ocean Territory,0.0
Guernsey,0.0
Jersey,0.0
Isle of Man,8945.87447446194
Holy See,0.0
Greenland,13367.155407911727
Western Sahara,18293.52954865405
Gaza Strip,147655.82523134246
West Bank,12371.677436006868
West Bank,608121.3205238165
Gibraltar,0.0
Saint Helena,0.0
Macau,5599.782592032181
Hong Kong,142459.2437192403
Abyei,4773.437202358618
Ilemi triangle,0.0
Hala'ib triangle,0.0
Ma'tan al-Sarra,0.0
Paracel Islands,0.0
Senkaku Islands,0.0
Scarborough Reef,0.0
China/India,0.0
Aksai Chin,0.0
Spratly Islands,0.0
Jammu and Kashmir,2549773.266927976
Arunachal Pradesh,115654.92556872405
Norfolk Island,0.0
Wallis and Futuna,0.0
French Polynesia,16800.80278406586
New Zealand,166636.36561461954
Australia,609520.9166776869
Australia,1363486.5222667903
Papua New Guinea,770043.6976042219
Vanuatu,14169.773695982412
Solomon Islands,21265.899374922254
Fiji,22374.343454673966
Marshall Islands,9043.11815143349
Nauru,224.0635062885635
Micronesia (Federated States of),0.0
Kiribati,8918.583538752679
Samoa,17045.992368045045
Tonga,1908.0461923522987
Tuvalu,4463.205320992188
Canada,0.0
Canada,460533.6199662935
Canada,71022.35778652166
Canada,738074.7537267277
Canada,55082.36751809479
Canada,0.0
Canada,14721.933089154521
United States of America,1.2795322255664382E7
United States of America,1.01638326703154E7
United States of America,916685.1122398913
Japan,5581882.981901004
Russian Federation,9353469.43828192
Cook Islands,8962.389170883054
Niue,0.0
Northern Mariana Islands,0.0
Wake Island,0.0
Jarvis Island,0.0
New Caledonia,45209.58837819929
Tokelau,0.0
Guam,12380.954608682508
American Samoa,0.0
Kuril islands,1070.678291637465
Martinique,51208.76111219693
Guadeloupe,45836.32462291976
Clipperton Island,0.0
Dominica,0.0
Dominican Republic,1336187.7540967986
Antigua and Barbuda,3550.4295718306676
Cuba,263576.30494484684
Grenada,1568.1517550294088
Jamaica,169932.7585435994
Saint Kitts and Nevis,0.0
Trinidad and Tobago,46257.94374464729
Bahamas,45091.73958255143
Saint Lucia,20476.668548952744
Saint Vincent and the Grenadines,488.33850528113544
Barbados,1882.712092386093
Haiti,1223670.2181232725
Panama,383182.68838581524
El Salvador,448927.27556997555
Nicaragua,428009.7734143198
Mexico,9120394.92818123
Honduras,1138810.515080385
Guatemala,1573752.0058346596
Costa Rica,502826.3315439682
Belize,66576.13978409124
United States of America,3859266.9034109623
United States of America,7875047.038292928
Colombia,3298448.5865626335
Guyana,56670.35165965469
Ecuador,1577670.4460218353
French Guiana,40762.092077041496
Paraguay,868868.844753866
Suriname,63359.18588789159
Uruguay,167596.15621372958
Venezuela,3451832.8716386654
Peru,1973469.6804274712
Chile,1940019.1630225854
Bolivia,1487886.573443685
Netherlands Antilles,61545.00031335498
Navassa Island,0.0
Puerto Rico,109562.31494013128
Palmyra Atoll,0.0
Midway Island,0.0
Kingman Reef,0.0
Johnston Atoll,0.0
Howland Island,0.0
Baker Island,0.0
Bird Island,0.0
Aruba,8892.763546058788
Pitcairn,0.0
Cayman Islands,0.0
Montserrat,0.0
Turks and Caicos islands,13350.67613877908
British Virgin Islands,5409.284083786672
Anguilla,0.0
Bermuda,0.0
United States Virgin Islands,7139.776423527522
Falkland Islands (Malvinas),0.0
South Georgia and the South Sandwich Islands,0.0
Argentina,4252472.263118419
Heard Island and McDonald Islands,0.0
Bouvet Island,0.0
Antarctica,0.0
