country,UrbanPopulation_10YearLag2010
Uzbekistan,2190684.850862722
Tajikistan,781019.3478451648
Kyrgyzstan,248058.71508771117
Kazakhstan,1752906.4044285517
Mongolia,93978.33416279219
Republic of Korea,2243846.1541886786
Dem People's Rep of Korea,457892.4556849722
China,7.769116127601017E7
Myanmar,2180277.182053427
Cambodia,963326.2563031584
Viet Nam,4830508.68679724
Lao People's Democratic Republic,290529.88723386545
Malaysia,1550074.9088438607
Thailand,3067981.1174746533
Brunei Darussalam,44323.01746350643
Philippines,5804694.205314196
Indonesia,7970480.298267823
Singapore,5776.109510384733
Timor-Leste,36844.37998764165
Maldives,4841.4723814412655
Nepal,2890626.102147649
Pakistan,1.0680869746871818E7
India,6.390255964157658E7
Iran  (Islamic Republic of),4552784.472373578
Sri Lanka,929192.7797956787
Bhutan,18364.43377849174
Bangladesh,9531526.446564779
Afghanistan,3192047.964943154
Oman,184772.27570902894
Kuwait,124064.251980301
Lebanon,262380.84121831815
Qatar,218077.72538065945
Saudi Arabia,1886976.7207250663
Turkey,3094997.913703556
Yemen,1428027.509666995
Iraq,2588209.1638692934
Jordan,504649.4113445673
Syrian Arab Republic,1497256.5802225217
Israel,368443.2616082533
Georgia,47633.10476528946
Cyprus,77025.0841188051
Bahrain,36774.80098450635
Azerbaijan,726922.0000858703
Armenia,27118.790228412952
United Arab Emirates,2087299.6235032766
"Moldova, Republic of",46832.60830683354
Hungary,197500.83065469272
Poland,927179.2515189407
Romania,341939.86677776463
Ukraine,771448.8966765383
Belarus,282937.8675837887
Czech Republic,267921.28485678084
Slovakia,86629.89761843607
Bulgaria,136209.57968561494
Norway,356717.4111996713
Sweden,403432.25846032385
Lithuania,73031.03455028404
Latvia,17561.79559674859
Ireland,380305.2663635307
Iceland,49267.05789155848
U.K. of Great Britain and Northern Ireland,1258399.7992673316
Finland,317714.2566204355
Estonia,82526.4399193165
Svalbard and Jan Mayen Islands,0.0
Madeira Islands,1884.3454554043108
Azores Islands,1897.5641454011202
British Indian Ocean Territory,0.0
Guernsey,0.0
Jersey,0.0
Isle of Man,2655.051161924377
Holy See,0.0
Greenland,9471.462891025563
Western Sahara,23140.91257139274
Gaza Strip,48408.16049874145
West Bank,4523.7618606938195
West Bank,175941.29042421185
Gibraltar,0.0
Saint Helena,0.0
Macau,4104.10043394642
Hong Kong,31187.876249791912
Abyei,4773.437202358618
Ilemi triangle,0.0
Hala'ib triangle,0.0
Ma'tan al-Sarra,0.0
Paracel Islands,0.0
Senkaku Islands,0.0
Scarborough Reef,0.0
China/India,0.0
Aksai Chin,0.0
Spratly Islands,0.0
Jammu and Kashmir,1292784.2151927422
Arunachal Pradesh,72194.08675824292
Norfolk Island,0.0
Wallis and Futuna,0.0
French Polynesia,15376.092377534102
New Zealand,155318.8665807379
Australia,365873.6308673341
Australia,583048.6103320599
Papua New Guinea,497562.26652716775
Vanuatu,3519.02461142414
Solomon Islands,13626.525857601868
Fiji,11255.378981635198
Marshall Islands,0.0
Nauru,224.0635062885635
Micronesia (Federated States of),217.61782875166224
Kiribati,3109.2880719484074
Samoa,14781.580336899278
Tonga,1749.9919429065842
Tuvalu,4463.205320992188
Canada,0.0
Canada,179240.62121855209
Canada,19435.023084667628
Canada,348643.40039111115
Canada,31930.209375144153
Canada,0.0
Canada,0.0
United States of America,4769453.709120109
United States of America,4505616.222347774
United States of America,300974.5785999708
Japan,2332017.9039241327
Russian Federation,4090855.7647439805
Cook Islands,8962.389170883054
Niue,0.0
Northern Mariana Islands,0.0
Wake Island,0.0
Jarvis Island,0.0
New Caledonia,39119.41230505252
Tokelau,0.0
Guam,10804.535402866046
American Samoa,0.0
Kuril islands,1698.038418296564
Martinique,18011.977564697117
Guadeloupe,34626.862650958414
Clipperton Island,0.0
Dominica,0.0
Dominican Republic,419165.04912288766
Antigua and Barbuda,3550.4295718306676
Cuba,110984.89223595239
Grenada,668.225745556949
Jamaica,51245.523286788324
Saint Kitts and Nevis,0.0
Trinidad and Tobago,36342.43143651749
Bahamas,23219.63330475756
Saint Lucia,6652.007921777593
Saint Vincent and the Grenadines,131.40598305873573
Barbados,1882.712092386093
Haiti,730914.8569568412
Panama,131486.03084892302
El Salvador,157167.8743698639
Nicaragua,197681.37911764736
Mexico,4543237.816674074
Honduras,440998.899056505
Guatemala,612400.5343873663
Costa Rica,169725.128638949
Belize,23093.382590228
United States of America,2022211.9756821755
United States of America,4147857.237036525
Colombia,1087788.4107097075
Guyana,4550.01263920224
Ecuador,641005.8117956123
French Guiana,38443.008923684225
Paraguay,316579.36609711946
Suriname,41924.344945780605
Uruguay,53949.267490545295
Venezuela,1189813.7391998102
Peru,672910.5589759734
Chile,916689.2611495783
Bolivia,549020.6496944707
Netherlands Antilles,51170.28887854018
Navassa Island,0.0
Puerto Rico,40339.328525598765
Palmyra Atoll,0.0
Midway Island,0.0
Kingman Reef,0.0
Johnston Atoll,0.0
Howland Island,0.0
Baker Island,0.0
Bird Island,0.0
Aruba,5791.000004108368
Pitcairn,0.0
Cayman Islands,0.0
Montserrat,0.0
Turks and Caicos islands,13350.67613877908
British Virgin Islands,5409.284083786672
Anguilla,0.0
Bermuda,0.0
United States Virgin Islands,21957.878679969188
Falkland Islands (Malvinas),0.0
South Georgia and the South Sandwich Islands,0.0
Argentina,1760474.9915948494
Heard Island and McDonald Islands,0.0
Bouvet Island,0.0
Antarctica,0.0
