Bin,PopulationSum
12300.0,122690.32248446345
12400.0,61918.10831943154
12500.0,124542.60386326164
12600.0,62740.443201657385
12700.0,139056.19070601463
12800.0,102019.59443342313
12900.0,89975.49893162772
13000.0,103549.07922614366
13100.0,104274.25467339154
13200.0,78847.39502450824
13300.0,66227.94630944543
13400.0,88453.40317531675
13500.0,121088.8124003578
13600.0,54180.20239793882
13700.0,68311.22201187909
13800.0,96285.98205890693
13900.0,121225.79980528122
14000.0,83756.42688495666
14100.0,28084.601174771786
14200.0,155564.87085719965
14300.0,71258.60945531912
14400.0,28645.20762246847
14500.0,101197.75375432335
14600.0,58178.63136475906
14700.0,58616.300148475915
14800.0,59097.84345061332
14900.0,44461.778436899185
15000.0,29906.23667805642
15100.0,15008.157079607248
15200.0,45425.4919436723
15300.0,61068.833959929645
15400.0,76655.67954244558
15500.0,30843.046721816063
15600.0,46628.331876214594
15700.0,31298.301823351532
15800.0,31587.824462801218
15900.0,79340.30954056699
16000.0,63862.697598576546
16100.0,16024.124706685543
16200.0,112901.77482141927
16300.0,80087.24473086438
16400.0,49039.553921770304
16500.0,32923.582283616066
16600.0,115566.47571847177
16700.0,99842.91816148907
16800.0,33528.84212299064
16900.0,101056.89359178022
17000.0,67800.28264989704
17100.0,68232.03723426908
17200.0,34367.75640723109
17300.0,138003.71791074052
17400.0,104081.21279161796
17500.0,69776.05325266719
17600.0,52708.09533312172
17700.0,35281.48082235828
17800.0,35518.533660799265
17900.0,71417.21805430204
18000.0,123174.28962117784
18100.0,33815.89936594946
18200.0,127059.10917245224
18300.0,91217.3730291035
18400.0,91627.08235917613
18500.0,36865.08233496547
18600.0,111289.12598131597
18700.0,74659.44338965416
18800.0,37476.703977108
18900.0,37750.436015315354
19000.0,56943.22287405282
19100.0,54985.49290792394
19200.0,57427.988852232695
19300.0,38551.86493548751
19400.0,77360.3635777384
19500.0,58275.67011693865
19600.0,58622.84414219111
19700.0,58972.997283928096
19800.0,115691.91509714667
19900.0,99252.94193599
20000.0,19992.442857366055
20100.0,20053.719967722893
20200.0,120876.44799882174
20400.0,20350.111654281616
20500.0,20402.191285848618
20600.0,82292.05323627591
20700.0,61972.65225239517
20800.0,20781.785175800323
20900.0,20892.323818206787
21000.0,41912.241065979004
21200.0,105730.95089495182
21300.0,21234.519103050232
21400.0,85445.08445298672
21600.0,43106.11341202259
21700.0,21643.209101438522
21800.0,21732.679088644683
22000.0,43920.030139196664
22100.0,44119.732882499695
22200.0,88560.61042809859
22400.0,22351.66182899475
22500.0,44875.79969292879
22700.0,22668.96661746502
22800.0,45464.74996829033
22900.0,45725.61404800415
23000.0,22921.037981033325
23100.0,46125.11499232054
23200.0,46343.83501961827
23300.0,23238.60724377632
23500.0,70453.62357738614
23600.0,46677.45303094901
23700.0,23697.923519849777
23800.0,23710.727714061737
23900.0,23873.576488494873
24100.0,72108.78221452236
24200.0,24188.598968982697
24300.0,24266.714771270752
24400.0,48750.20649398118
24500.0,73331.4576947745
24700.0,24689.80579853058
24900.0,74582.55198208988
25000.0,49834.939819313586
25100.0,75165.37892690301
25300.0,50206.40429023575
25500.0,25465.50291442871
25700.0,25672.988772638142
26000.0,25983.44642829895
26100.0,78125.42816940695
26200.0,52310.31577336788
26300.0,78847.54000969976
26500.0,26439.16922315955
26600.0,26596.940056085587
26800.0,53448.44433918595
26900.0,107496.60900855064
27000.0,53856.62583783269
27200.0,27169.598885655403
27300.0,54478.40857247263
27400.0,54760.46475470066
27500.0,27483.936718940735
27600.0,27561.413496106863
27700.0,27680.611504990608
27900.0,27806.31095457077
28000.0,55941.65758104436
28100.0,28068.316423475742
28200.0,28178.961727142334
28400.0,28332.94347000122
28600.0,28583.16349259019
28800.0,28705.407811164856
29000.0,28965.739941596985
29200.0,58310.263067781925
29300.0,146245.8346412778
29500.0,58887.54361590743
29800.0,29771.266925789416
30100.0,30043.189949035645
30400.0,30367.208774149418
30600.0,30562.978191375732
30700.0,30662.721435129642
31400.0,31395.070813536644
31500.0,31482.239180088043
31700.0,31645.976133346558
31900.0,31853.02840981772
32100.0,64071.61644664407
32200.0,32136.718359410763
32600.0,32538.6277050972
32700.0,32682.013271331787
32800.0,65536.57294559479
33300.0,33226.154298596084
33600.0,33570.46916881204
34200.0,34165.07199859619
34500.0,34473.46820831299
35400.0,35332.0707154274
35500.0,35495.40211391449
35600.0,35514.584075927734
35800.0,35749.604232788086
36100.0,36036.75229740143
36200.0,36153.156859874725
36300.0,36244.63500595093
36400.0,36319.48783278465
36900.0,36813.95078241825
37300.0,37244.91806602478
37700.0,37641.07884120941
37900.0,37862.98899754882
38000.0,37975.54325199127
38300.0,76559.06349766254
38700.0,38606.097244262695
39000.0,38946.86613243818
39500.0,78928.64171925187
40000.0,39982.87218475342
40400.0,40302.510841846466
40700.0,40697.07642638683
40800.0,40748.097395926714
41200.0,41187.57947540283
42200.0,42153.68971559405
42400.0,42395.2993465364
43300.0,43249.5456212759
43500.0,43466.35719436407
43600.0,43599.9620885849
44000.0,43961.57974165678
44300.0,88493.37795573473
44700.0,44616.63533639908
45600.0,45578.268589019775
46100.0,46021.49435424805
47200.0,47128.62132394314
48500.0,48409.28536567092
48700.0,48663.474064826965
50100.0,50044.737458109856
52300.0,52295.107912659645
52400.0,52327.48644256592
52900.0,52807.67636680603
54000.0,53981.36591720581
54100.0,54028.36093109846
57600.0,57526.53984601796
59000.0,58918.30353355408
60300.0,60223.88090085983
62400.0,62355.71832344681
63100.0,63046.50686264038
63900.0,63844.594732284546
64100.0,64088.67457008362
66300.0,66230.54787099361
66800.0,66714.08576393127
69600.0,69599.85466110706
74100.0,74007.70983071625
77400.0,77328.16616177559
79300.0,79275.21484375
82700.0,82607.56803894043
84500.0,84479.39337158203
84700.0,84621.90106391907
85100.0,85037.36878225207
88500.0,88401.28345683217
100000.0,99937.90409195423
100800.0,100750.25711727142
106200.0,106198.04737755656
114200.0,114130.28979730606
