country,c2UrbanPopChange_2020-2030
Trinidad and Tobago,1799.368330023153
Bahamas,1847.8780347976758
Saint Lucia,214.01514825969934
Saint Vincent and the Grenadines,0.0
Barbados,353.85266223321946
Haiti,171741.29423817503
Panama,16191.541220593255
El Salvador,10700.871263654493
Nicaragua,42893.73746243016
Mexico,265400.046892865
Honduras,75018.90739392184
Guatemala,141735.37121806477
Costa Rica,11681.884097335063
Belize,454.74839736413134
United States of America,108154.1812431108
United States of America,294243.89821087517
Colombia,631512.1098799687
Guyana,1611.0965164968889
Ecuador,25026.617465542247
French Guiana,4371.930570260747
Paraguay,59120.76749719372
Suriname,5861.34109368243
Uruguay,2831.5796715445176
Venezuela,79884.38135517106
Peru,64037.98355664
Chile,35776.47209663502
Bolivia,44747.9911160382
Netherlands Antilles,1592.783034228837
Navassa Island,0.0
Puerto Rico,4308.342113061812
Palmyra Atoll,0.0
Midway Island,0.0
Kingman Reef,0.0
Johnston Atoll,0.0
Howland Island,0.0
Baker Island,0.0
Bird Island,0.0
Aruba,49.45784130692482
Pitcairn,0.0
Cayman Islands,1220.6623509483375
Montserrat,0.0
Turks and Caicos islands,122.59048891656246
British Virgin Islands,0.0
Anguilla,19.958945274353027
Bermuda,0.0
United States Virgin Islands,8.868496709243924
Falkland Islands (Malvinas),0.0
South Georgia and the South Sandwich Islands,0.0
Argentina,41754.83858638973
Heard Island and McDonald Islands,0.0
Bouvet Island,0.0
Antarctica,0.0
