,country,continent,c1UrbanPopChange_2000-2020,c1UrbanPopChange_2010-2020,c1UrbanPopChange_2010-2030,c1UrbanPopChange_2020-2030,c2UrbanPopChange_2000-2020,c2UrbanPopChange_2010-2020,c2UrbanPopChange_2010-2030,c2UrbanPopChange_2020-2030,c3UrbanPopChange_2000-2020,c3UrbanPopChange_2010-2020,c3UrbanPopChange_2010-2030,c3UrbanPopChange_2020-2030,NonUrbanPopulation_10YearLag2020,NonUrbanPopulation_10YearLag2030,NonUrbanPopulation_20YearLag2020,NonUrbanPopulation_20YearLag2030,PopChange_2000-2020,PopChange_2010-2020,PopChange_2010-2030,PopChange_2020-2030,Population2000,Population2010,Population2020,Population2030,UrbanPopulation2000,UrbanPopulation2010,UrbanPopulation2020,UrbanPopulation2030,UrbanPopulation_10YearLag2020,UrbanPopulation_10YearLag2030,UrbanPopulation_20YearLag2020,UrbanPopulation_20YearLag2030,Region,Income group
24,Barbados,North America,11431,1122,5174,2205,39400,28961,24755,9973,39400,28961,24755,9973,1051,6149,21575,3986,107481,89858,100404,34199,271815,282153,287678,290299,194702,169123,172563,173042,15054,5183,5245,16920,Latin America & Caribbean,High income
26,Belarus,Europe,166084,34525,104916,30150,2506193,1420007,1921975,695097,2506193,1420007,1921975,695097,180842,166936,333983,277488,5055636,2379532,3757117,1673148,17298948,16418053,16256325,15530923,10766550,10623702,11005560,10586599,193013,57333,444883,185990,Europe & Central Asia,Upper middle income
27,Belgium,Europe,42655,12347,23050,9944,1198014,606324,866824,386792,1198014,606324,866824,386792,120545,117626,206957,173829,3264888,1501173,2445606,1407175,16249935,17220730,18301561,18794567,8129258,8762014,9441690,9799530,381968,293975,828965,613863,Europe & Central Asia,High income
28,Belize,North America,4209,3388,3917,0,43145,26705,42906,19473,43145,26705,42906,19473,13745,0,10680,12282,187659,130538,195842,73346,251148,336342,411338,468441,118341,171371,193879,217533,26726,8113,49905,34935,Latin America & Caribbean,Upper middle income
29,Benin,Africa,27164,20970,42349,18389,1940882,1473618,2941222,1764455,1940882,1473618,2941222,1764455,80381,100659,63412,120002,6176803,3380126,7092900,3879778,7053176,9514411,12734626,16505739,3876626,5531031,7670088,9939309,818895,620040,2154505,1585221,Sub-Saharan Africa,Lower middle income
31,Bhutan,Asia,4144,2129,10066,4776,125401,68172,108445,68179,125401,68172,108445,68179,4137,13496,4604,14738,553273,356074,566497,287374,723007,857967,934596,984023,218557,274039,280418,280274,20512,42334,39602,63154,South Asia,Lower middle income
33,Bolivia,South America,45837,14040,32625,7142,2269835,1418877,2573822,1276254,2269835,1418877,2573822,1276254,54363,39669,87576,82423,4660663,2555691,4614767,2212767,8984032,10687542,12477027,14229400,5176908,6635443,8248021,9613675,365195,184246,1090919,617817,Latin America & Caribbean,Lower middle income
34,Bosnia and Herzegovina,Europe,63756,23327,63411,13716,780739,391937,578730,257590,780739,391937,578730,257590,89051,62231,108928,130095,2232671,1061819,1801292,840853,5827738,5315013,4629314,4341399,2226413,1996889,1736454,1604639,116483,56376,173750,163806,Europe & Central Asia,Upper middle income
35,Botswana,Africa,17430,3507,4835,467,349486,225895,429425,224577,349486,225895,429425,224577,23702,5949,44836,22794,1023944,544173,1027305,493703,1875357,2270651,2766838,3232127,1069596,1309413,1594591,1864138,98548,65203,264721,171803,Sub-Saharan Africa,Upper middle income
37,Brazil,South America,428087,67731,154283,43306,35488301,15790096,24226038,10317263,35488301,15790096,24226038,10317263,516653,385111,1217261,773519,54273463,22593525,36437574,16866888,186340519,207854104,225495688,236690966,130190235,149609837,165634878,175264511,3299131,2104289,8723562,5477213,Latin America & Caribbean,Upper middle income
40,Brunei Darussalam,Asia,2332,245,2222,525,43631,26664,39661,18728,43631,26664,39661,18728,1725,8339,4906,10045,149858,85455,127737,49323,337229,400266,445845,478052,144885,203770,249974,272061,32341,15890,80363,50901,East Asia & Pacific,High income
41,Bulgaria,Europe,135520,37443,139183,40480,1281436,636524,985101,488677,1281436,636524,985101,488677,199637,173593,332951,325122,2972750,1469923,2678580,1450926,10965911,10275731,9443327,8510726,5791874,5360171,4875403,4336435,64975,63914,206100,98660,Europe & Central Asia,High income
42,Burkina Faso,Africa,85288,47346,62359,23190,3851820,2646088,4947698,2754426,3851820,2646088,4947698,2754426,92420,116435,105160,103285,16006710,9853069,16982739,8288783,12166870,16485915,22010187,28133462,4819413,7207523,9713200,13012561,1146320,1047309,2761093,2331060,Sub-Saharan Africa,Low income
43,Burundi,Africa,617199,375452,585366,128595,1710893,1024260,1916370,1011972,1710893,1024260,1916370,1011972,667878,406382,723777,814286,9805345,6350725,10704263,5234718,6332675,9152063,12233008,15815287,2572615,3322954,3601701,4690769,510038,550046,805177,796150,Sub-Saharan Africa,Low income
44,Cambodia,Asia,479278,163760,964112,615606,2416946,1537788,2618584,3554552,2416946,1537788,2618584,3554552,475768,1055909,768053,1055046,10502294,5841936,13907373,9585914,12372916,14623067,16653233,18336673,4675233,5444905,6865632,9603243,1431567,1879643,2430505,4821769,East Asia & Pacific,Lower middle income
45,Cameroon,Africa,19313,25982,55924,28944,6596801,4471816,9072357,4920952,6596801,4471816,9072357,4920952,91200,144296,69243,153119,12589311,7741755,15275302,7703894,15130262,19935018,26570032,34165023,9756044,13469124,18121680,23796751,943674,917732,2487285,1997261,Sub-Saharan Africa,Lower middle income
46,Canada,North America,112260,31158,77072,24734,8442675,4313902,7651708,3740430,8442675,4313902,7651708,3740430,207986,210175,350617,332594,13561580,6498050,11672686,5827229,44983748,49826636,55720541,60379234,28046565,32770226,37851081,41716511,1202732,758368,2756944,1970009,North America,High income
47,Cape Verde,Africa,3012,1093,883,2076,175667,108797,207507,151851,175667,108797,207507,151851,2698,5657,3132,1798,343030,211191,388541,229163,430199,492129,558631,618825,287018,337608,399297,450825,45471,9631,79251,70821,,
49,Central African Republic,Africa,3013,2195,11457,9374,678153,356642,1185720,930098,678153,356642,1185720,930098,11941,38096,11035,34411,1706439,823001,2474177,1763925,3775746,4681372,5367708,7131465,1770431,2352457,2805942,4000046,169176,292734,395749,489226,Sub-Saharan Africa,Low income
50,Chad,Africa,19889,23866,31845,29101,2532340,1738638,3394664,2123645,2532340,1738638,3394664,2123645,71279,94445,46876,69211,9432789,6088541,11625906,6002681,8382571,12062755,16918849,22867797,4079289,5888497,7869534,10930935,871320,1021171,1714230,2102625,Sub-Saharan Africa,Low income
51,Chile,South America,57342,14421,39983,14426,5491319,2582605,3574202,1570674,5491319,2582605,3574202,1570674,71716,64503,143427,119429,8153363,3521780,5167613,2304065,18653558,20636434,23423184,24180055,13075208,15232978,17599340,18138234,468001,191261,1638992,696481,Latin America & Caribbean,High income
52,China,AsiaAsia,27798139,12093149,27012290,7384187,389698933,219673035,325494852,157527642,389698933,219673035,325494852,157527642,29555530,25620293,39216713,41968873,875753256,479572316,739113413,357967478,1509703723,1608453908,1698714082,1686652250,879020278,962596949,1035425652,1031761354,59108591,29642512,136884213,80213040,East Asia & Pacific,Upper middle income
56,Colombia,South America,238684,54807,201649,93460,10871985,6207990,9354273,4762395,10871985,6207990,9354273,4762395,207867,333323,381400,384016,16570511,8724585,15710051,7965345,39469904,45109790,51271440,54555842,28533392,33810155,39677261,42743099,1027351,1084942,2623054,2874974,Latin America & Caribbean,Upper middle income
57,Comoros,Africa,6670,5414,17471,8024,160852,91263,175891,94698,160852,91263,175891,94698,30162,45682,21465,55234,271160,151000,305887,154889,539422,659583,810582,965465,348321,451389,576902,695185,58999,61242,82524,105669,Sub-Saharan Africa,Lower middle income
58,Congo,Africa,31090,27857,158847,54959,2552493,1863195,3476339,2041066,2552493,1863195,3476339,2041066,36080,54946,9883,59039,3931853,2748876,5282589,2734001,3124247,4405393,5659892,7037028,2663029,3669672,4831956,6193952,343738,250616,738844,837200,,
59,"Congo, Dem. Rep.",Africa,418354,237676,372696,272355,23889204,16889307,37001589,23247009,23889204,16889307,37001589,23247009,625921,871318,730686,741897,50779776,33090254,68159380,36819859,48821134,66728859,93411595,128437858,29065863,41688448,61478278,88912143,6046811,5389484,11638826,13230365,Sub-Saharan Africa,Low income
61,Costa Rica,North America,12154,5271,17680,6941,698683,428827,701618,337311,698683,428827,701618,337311,24184,29639,43768,42774,1714704,1076386,1791387,874455,4039849,4692837,5199828,5514010,2547591,2976820,3311913,3498211,117628,68764,291424,192840,Latin America & Caribbean,Upper middle income
62,Croatia,Europe,25017,7157,35482,14664,509924,261541,403627,187010,509924,261541,403627,187010,48155,81735,79530,110405,1575698,730013,1419218,829415,6351870,6099213,5716958,5373260,2781528,2717344,2539397,2338633,46699,31043,153038,59420,Europe & Central Asia,High income
63,Cuba,North America,32231,14196,32041,7940,1226750,745532,1142681,504988,1226750,745532,1142681,504988,80530,62707,92465,116231,2169069,1402844,2186822,1000545,11947854,12144755,12158048,11857017,9240899,9375465,9134936,8797980,94943,59930,187148,131327,Latin America & Caribbean,Upper middle income
64,Cyprus,Asia,6202,1121,1582,0,181858,109350,155928,55813,181858,109350,155928,55813,7838,0,15620,7903,456169,207922,315784,126671,1157071,1378773,1510316,1599490,658397,800048,916811,984146,51321,23572,135258,78051,Europe & Central Asia,High income
65,Czech Republic,Europe,63491,26233,80258,31725,1181235,602312,886199,406691,1181235,602312,886199,406691,162748,215937,246181,316090,3654222,1830667,3299774,1876077,15859335,16218990,16325336,16300960,7662214,7617001,7587309,7555839,272604,221461,515600,456732,,
66,Côte d'Ivoire,Africa,45193,18372,49689,39283,4543566,3119066,6551076,3985209,4543566,3119066,6551076,3985209,72615,189832,112255,149110,11228888,6480095,13704646,7673787,16941272,21288935,27008109,34458072,9341424,12377424,16646518,21668184,1550695,1257986,3318403,3041704,,
67,Denmark,Europe,19914,5842,8334,1369,924400,502818,833118,383444,924400,502818,833118,383444,43274,25904,90329,49035,2199952,1013528,1973033,1160023,9309182,9684749,10172125,10667366,4618197,4917683,5353555,5722057,128446,103228,277213,217736,Europe & Central Asia,High income
68,Djibouti,Africa,2027,1492,1494,0,349728,242262,357567,143499,349728,242262,357567,143499,2652,0,1906,1615,492107,333730,503973,207226,756409,936649,1109786,1269117,657672,820839,962613,1097166,16663,20933,48884,40075,Middle East & North Africa,Lower middle income
70,Dominican Republic,North America,255403,140297,241177,47761,2857677,1952529,2987377,1367907,2857677,1952529,2987377,1367907,178881,124647,188027,220611,5890577,4096172,6058855,2667474,9062514,10359387,11631929,12659422,6927284,8123736,8774550,9506707,368080,169421,853165,520258,Latin America & Caribbean,Upper middle income
71,Ecuador,South America,18028,7755,17522,4308,3353505,1909795,3150168,1362217,3353505,1909795,3150168,1362217,44290,27179,55555,68104,5482942,2707193,4604388,2055564,12626669,14989823,17582665,19475398,8107867,10133356,12236482,13692222,312440,182895,1149982,532938,Latin America & Caribbean,Upper middle income
72,"Egypt, Arab Rep.",Africa,203203,148230,311397,70411,31349505,19367064,35647480,18900202,31349505,19367064,35647480,18900202,456519,283499,454224,592194,46748738,28260330,50534496,24111021,82076761,100359815,123590644,143730096,68832140,86457596,106620118,124976547,4716492,2316796,10594776,8334270,Middle East & North Africa,Lower middle income
73,El Salvador,North America,66854,28497,41949,10275,1134166,572281,816706,336405,1134166,572281,816706,336405,99853,29495,120873,89585,2687403,1435933,2221489,1011906,6138936,6300495,6484874,6755091,4136839,4160966,4061001,4117507,124980,64823,263904,162474,Latin America & Caribbean,Upper middle income
74,Equatorial Guinea,Africa,26288,75092,74687,386,508950,812765,1117846,349241,508950,812765,1117846,349241,20788,1439,12250,20467,1413573,1315446,1721818,417527,677397,1084713,1589456,1987947,359800,684002,1379578,1738197,135267,22951,643495,192596,Sub-Saharan Africa,Upper middle income
75,Eritrea,Africa,7812,8285,8415,3884,665966,594651,643936,222452,665966,594651,643936,222452,21217,19422,13400,18458,2149582,1612245,2251800,823212,2472893,3238780,3653620,4400419,1767460,2211632,2123766,2496663,203226,220963,373126,447425,Sub-Saharan Africa,Low income
76,Estonia,Europe,106058,25501,38140,3567,265132,191779,263835,86060,265132,191779,263835,86060,69371,16802,84212,61967,1062468,500062,735337,279407,2717611,2582888,2578845,2501981,1453370,1311534,1374181,1401517,76021,46451,168428,112008,Europe & Central Asia,High income
77,Ethiopia,Africa,1155772,1102812,1579251,1214452,28708525,23441763,31049863,10776995,28708525,23441763,31049863,10776995,1344531,3372330,874498,1675021,103751568,79916294,117925922,48852124,68066302,90494009,118679981,151159246,42012778,52439392,52741569,63073381,6934016,6813878,11862278,12001692,Sub-Saharan Africa,Low income
81,Fiji,Oceania,21901,1,368,95,89199,49081,82930,45072,89199,49081,82930,45072,7,965,42585,965,319213,205049,255326,82256,771558,841139,858693,922848,331579,338327,361801,405030,10120,1114,22387,12557,East Asia & Pacific,Upper middle income
82,Finland,Europe,22726,9345,33541,12644,653264,385669,483008,213287,653264,385669,483008,213287,81475,141006,92666,183935,2531272,1242685,1986454,1019076,10756038,11134384,11464129,11536055,4001252,4331446,4651947,4624370,250969,158348,558638,382083,Europe & Central Asia,High income
83,France,Europe,290632,94635,346927,130595,6311167,3367932,5408018,2698499,6311167,3367932,5408018,2698499,690482,899622,1062777,1300858,20582373,9881274,18574210,10740501,85799624,91264944,94207596,95744737,44462622,46542342,47480657,48308778,1513025,1299170,3216057,2681704,Europe & Central Asia,High income
84,French Guiana,South America,0,1093,899,1030,19629,22048,55267,46684,19629,22048,55267,46684,2913,3359,0,1836,128800,64942,137504,79891,167267,230994,292154,366315,68212,119199,182185,242136,46083,18612,97297,69682,,
85,French Polynesia,Oceania,0,0,3672,2046,21924,12398,22690,14442,21924,12398,22690,14442,0,14769,0,14769,61988,27035,55852,29825,250864,282993,300493,323180,109608,137701,171337,179507,22839,6672,40982,31234,East Asia & Pacific,High income
87,Gabon,Africa,5106,1405,1477,0,678462,494311,837947,379526,678462,494311,837947,379526,3986,0,10439,2523,1075663,709867,1213737,531114,1264780,1702178,2276612,2755956,879461,1234956,1745769,2171161,90245,73112,220423,179805,Sub-Saharan Africa,Upper middle income
88,"Gambia, The",Africa,5705,1798,6839,7832,692339,478897,988885,561132,692339,478897,988885,561132,8928,27722,12449,19786,1232183,687582,1460052,800982,1489231,2014120,2680832,3399912,829690,1273096,1876603,2481426,139671,77258,383973,249428,Sub-Saharan Africa,Low income
89,Gaza Strip,0,0,0,0,0,770117,415390,927501,533103,770117,415390,927501,533103,0,0,0,0,857145,443949,988941,553753,1241716,1664050,2098861,2643205,1150863,1579709,2033532,2574662,47215,17279,112553,77005,,
90,Georgia,Asia,73140,6322,23998,8410,643299,311816,416159,165549,643299,311816,416159,165549,41909,50592,148849,79201,1543006,617326,1029468,531322,5728289,5150876,5054364,4908762,3122439,2843943,2779739,2742340,67153,36100,99309,93650,Europe & Central Asia,Upper middle income
91,Germany,Europe,462501,89276,332382,135659,9762593,5444855,7771598,3131488,9762593,5444855,7771598,3131488,913666,1276112,1947199,1741410,23641256,11442668,20101615,11357054,129334893,128908020,132031341,131103328,72414148,71905942,74778380,73985671,1600784,1055130,3348034,2265754,Europe & Central Asia,High income
92,Ghana,Africa,112005,25817,62725,22511,8493142,5020816,9054030,4501616,8493142,5020816,9054030,4501616,118560,125094,263888,181773,16215002,8064587,15048883,7636859,19884297,25861338,32530956,39183352,12151217,17239403,22642249,27407788,1219476,712383,4042702,2049257,Sub-Saharan Africa,Lower middle income
95,Greece,Europe,21751,10602,40094,12831,875222,502355,770709,314468,875222,502355,770709,314468,95201,111835,94938,178432,2100985,1066263,2058494,1165021,13524352,13515090,12868508,12304113,8201210,8163095,7698883,7370663,26535,69422,100840,74303,Europe & Central Asia,High income
97,Grenada,North America,12144,4285,5630,0,5763,4903,7473,3332,5763,4903,7473,3332,29366,0,49052,29288,29285,20236,30876,12216,101525,108519,118198,125223,67281,51775,30802,35084,3433,994,3433,4800,Latin America & Caribbean,Upper middle income
98,Guadeloupe,North America,4006,687,6508,2942,53058,23720,26395,8266,53058,23720,26395,8266,3153,12585,13371,14289,155015,59377,87664,35412,472613,459283,449398,455185,197420,200191,188935,191050,2000,14465,36080,15414,,
99,Guam,Oceania,232,324,374,66,3343,2490,5082,5446,3343,2490,5082,5446,6718,293,350,556,25718,14291,28600,15891,164248,168932,173344,185085,36160,47303,52705,76033,11752,18823,16327,26627,East Asia & Pacific,High income
100,Guatemala,North America,118516,72610,143971,46059,2200758,1359812,2130578,1185329,2200758,1359812,2130578,1185329,254363,233254,355949,365548,7158370,4625907,7526350,3449554,12150938,15056733,17972960,20703308,7226729,8942861,10042843,11496269,854178,752079,1494220,1587570,Latin America & Caribbean,Upper middle income
102,Guinea,Africa,29754,11263,27557,11309,1885580,1405416,3192466,2117995,1885580,1405416,3192466,2117995,42437,49644,47907,60916,6275358,3510165,7335436,4278475,8474928,10436645,13424545,16896683,3492646,4808818,6704190,9138403,660397,436383,1658156,1267356,Sub-Saharan Africa,Lower middle income
103,Guinea-Bissau,Africa,3982,3929,6094,30,338180,218862,448226,248328,338180,218862,448226,248328,20690,374,14247,19279,830361,469986,949997,485089,1257163,1599563,2058411,2538068,547148,753699,1021618,1310114,66860,41226,153529,122701,Sub-Saharan Africa,Low income
104,Guyana,South America,6870,484,2518,1291,78141,44131,60564,31580,78141,44131,60564,31580,5316,7955,24640,12101,188795,96344,155883,81339,768550,757386,806282,855157,458429,427214,449780,480095,17020,17253,20178,34358,Latin America & Caribbean,High income
105,Haiti,North America,484350,165396,360461,108537,2595389,1526774,2391059,1278582,2595389,1526774,2391059,1278582,395118,284571,697503,574328,7137316,3912854,6631290,3387977,8769771,10330132,11877890,13343456,5203662,6077750,6788225,7429011,609087,559784,1337795,1125526,Latin America & Caribbean,Lower middle income
109,Honduras,North America,24252,24006,40801,15147,1612100,1169399,1745686,796685,1612100,1169399,1745686,796685,49849,81664,33334,88476,5484323,3958323,5828286,2382514,6869854,8721136,10444427,12093719,3153368,4300108,5593236,6599154,432729,368789,969497,827748,Latin America & Caribbean,Lower middle income
110,"Hong Kong SAR, China",Asia,1070,1121,751,0,1171140,603521,897839,399030,1171140,603521,897839,399030,6890,0,4359,1893,1240610,637667,977642,454495,5804478,6252764,6633104,6672193,5693659,6145549,6513102,6555662,14613,31362,45871,41620,East Asia & Pacific,High income
112,Hungary,Europe,93063,23509,67846,18511,1179140,580516,895111,413070,1179140,580516,895111,413070,171306,143343,288605,263548,3105564,1452226,2626318,1431616,15032070,14719482,14376731,14221758,7878700,7521400,7334159,7278894,217818,159615,398980,333608,Europe & Central Asia,High income
113,Iceland,Europe,1290,0,4181,2157,91847,69852,95268,47692,91847,69852,95268,47692,0,14145,2802,11340,218674,113181,171580,80273,620609,703269,810591,862925,368472,454642,552470,590086,28334,24637,93663,52383,Europe & Central Asia,High income
115,India,Asia,14434973,10304919,17169900,4427543,227180913,140244085,216542164,107980203,227180913,140244085,216542164,107980203,24689346,17679142,27316598,30748936,652710749,417846023,662556530,318190877,1139447807,1334454317,1501880268,1629138309,646302285,779187551,848249625,929540874,69496203,59544127,132063879,124860541,South Asia,Lower middle income
116,Indonesia,Asia,899434,402188,1158149,608194,40318201,21047794,40258213,22292795,40318201,21047794,40258213,22292795,2245466,3118480,3201142,4113187,77723738,38130090,75585164,42736262,212391051,241848078,269057902,288818575,137030280,158695843,177437250,190850448,5985424,5526264,14885016,11272894,East Asia & Pacific,Upper middle income
117,"Iran, Islamic Rep.",Asia,1257309,165692,239255,44575,27583976,13604569,19050110,6833498,27583976,13604569,19050110,6833498,511183,322461,953175,625438,43944751,19089822,27531604,10162580,79115833,90882951,105176021,111966707,57926323,68564038,81698871,87164219,3074690,1312211,8885181,4433772,Middle East & North Africa,Upper middle income
118,Iraq,Asia,121577,80100,137321,48467,14932981,10420207,19410311,9520738,14932981,10420207,19410311,9520738,285894,193164,279121,343840,22934361,13649645,26051493,12487261,29576205,37573510,51180635,63559803,20552662,28165137,40232932,50881899,1880869,1363862,5816891,3561755,Middle East & North Africa,Upper middle income
119,Ireland,Europe,35054,10474,25874,5482,886228,451373,759578,416813,886228,451373,759578,416813,50394,35855,78189,85544,2560502,1015894,1800752,1051741,6198889,7445250,8141244,8671052,2850818,3507245,3930973,4243318,184443,72107,601907,273803,Europe & Central Asia,High income
120,Isle of Man,Europe,1125,120,2559,2198,5502,4537,3242,4486,5502,4537,3242,4486,444,12273,4683,9527,29321,16229,30436,20606,127301,141159,141584,144507,63871,67372,75261,65137,11234,0,13826,10468,Europe & Central Asia,High income
121,Israel,Asia,16515,2620,4412,280,2163177,1345101,2559502,1296313,2163177,1345101,2559502,1296313,14301,2155,45476,16031,3138547,1695887,3282421,1632759,7049143,8450284,10112928,11707822,5802053,7063068,8605654,10047067,234312,175258,737481,453213,Middle East & North Africa,High income
122,Italy,Europe,217823,112234,346271,91440,5126617,3002153,4393416,1716838,5126617,3002153,4393416,1716838,924241,778089,969438,1464648,11970581,6358367,10421773,4841856,77339105,81306103,81001334,78418329,46431517,49476222,49812635,48487345,1109262,500566,2694283,1434604,Europe & Central Asia,High income
123,Jamaica,North America,21325,13822,27270,6242,295959,189092,269746,135361,295959,189092,269746,135361,61007,33171,58171,70286,904563,534485,844397,450836,2740516,2868631,2957424,2939845,1804637,1847616,1775460,1714779,51223,36638,96735,66601,Latin America & Caribbean,Upper middle income
124,Jammu and Kashmir,0,214940,116462,206719,77678,3259004,1881550,2701061,1352060,3259004,1881550,2701061,1352060,292520,321521,345742,426424,12472572,6902227,10552558,4582081,16959080,20564179,23410055,26172230,7623592,9775908,11471406,12960496,1430562,1002080,2828497,2396429,,
125,Japan,Asia,379373,141436,374135,116527,18039483,9709651,15800157,8743373,18039483,9709651,15800157,8743373,839624,861636,1488766,1275444,26433132,13544575,22549373,12554512,152590010,154241155,150826815,142697984,118838126,121082843,118707480,111950511,1411691,968774,3408178,1975438,East Asia & Pacific,High income
127,Jersey,Europe,0,0,0,0,17082,9225,17221,8780,17082,9225,17221,8780,0,0,0,0,34937,18384,34740,16710,128988,143690,161816,177958,69202,76770,93136,109488,7142,7716,7142,15595,,
129,Jordan,Asia,54208,27317,44170,3486,5235071,4006386,4983581,1318433,5235071,4006386,4983581,1318433,102959,27239,121594,123794,6926812,4723377,6074711,1627726,5958224,8165763,12883487,14070655,4566660,6604038,11054042,12126808,522750,210762,1320601,783702,Middle East & North Africa,Lower middle income
131,Kazakhstan,Asia,170349,54630,127888,29735,4390209,3302895,5494968,2616608,4390209,3302895,5494968,2616608,265244,201729,408968,416448,10662431,5514647,9360449,4201602,22764721,24638246,27923593,30916930,12799601,15091892,18354792,20879477,1239151,667592,3726056,2053263,Europe & Central Asia,Upper middle income
132,Kenya,Africa,2472896,841164,1399468,307356,7050612,5842370,11388496,7602142,7050612,5842370,11388496,7602142,1042440,809995,1727635,1401481,46568078,31731994,48503229,23072012,30828430,41559917,52102221,63247149,10331624,13530535,19163526,27113662,2840361,1937444,5752039,5487444,Sub-Saharan Africa,Lower middle income
135,"Korea, Dem. People's Rep.",Asia,64005,50839,78896,21903,5508184,3996097,5002924,1699837,5508184,3996097,5002924,1699837,144969,129835,132171,169552,9458936,7031051,9398047,3277048,29890454,31548436,32973377,33847987,24360362,25551006,26128704,26466992,991460,445475,1416039,1391405,East Asia & Pacific,Low income
