country,c2UrbanPopChange_2010-2030
Tunisia,212742.46636245068
Egypt,4897324.765726427
Algeria,1390426.547426905
Namibia,61637.8959474209
Swaziland,4063.1273046966166
Lesotho,54041.55939145051
South Africa,749473.8450437667
Botswana,61362.04684490326
Togo,273607.2395949257
Sierra Leone,237626.31551729055
Senegal,676231.9851537683
Nigeria,1.0244409822386E7
Niger,2502695.5478997244
Mauritania,214949.82913451115
Mali,1305606.7417915773
Liberia,105602.78962662847
Guinea-Bissau,61155.720275403335
Gambia,136072.15980281198
Guinea,702928.535548731
Ghana,755831.2960949084
Cape Verde,56761.3508812228
Côte d'Ivoire,1434126.60264425
Burkina Faso,1282469.5075062127
Benin,745322.8644523404
Brazil,1093514.5476395332
Turkmenistan,176119.27110127627
Uzbekistan,1345822.7480755723
Tajikistan,559803.8186037051
Kyrgyzstan,170257.22700937837
Kazakhstan,844953.7089263086
Mongolia,97448.57146231411
Republic of Korea,629628.7311300256
Dem People's Rep of Korea,795479.9951998529
China,3.734690979943361E7
Myanmar,1455949.2140939634
Cambodia,4001707.946209493
Viet Nam,1858601.8780563844
Lao People's Democratic Republic,267116.10063315823
Malaysia,763393.9310817275
Thailand,1501766.9157127459
Brunei Darussalam,15088.249828080181
Philippines,5063835.808310218
Indonesia,4403371.267969903
Singapore,9600.470610878869
Timor-Leste,25201.84869300478
Maldives,2975.4389462270146
Nepal,2668499.6553157466
Pakistan,9756473.587941362
India,5.6641136934708774E7
Iran  (Islamic Republic of),1601625.6684928825
Sri Lanka,466814.2934525926
Bhutan,28450.674766075826
Bangladesh,1.091710348474577E7
Afghanistan,5600137.350889336
Oman,594645.3442947188
Kuwait,51932.0878196603
Lebanon,43700.360254863306
Qatar,174792.74961222624
Saudi Arabia,1590573.1014138346
Turkey,1839115.9001671819
Yemen,2457478.656675451
Iraq,1745925.333551752
Jordan,325303.7608541422
Syrian Arab Republic,705818.4305810581
Israel,173729.95508509508
Georgia,18739.005161780082
Cyprus,19537.763985089347
Bahrain,24331.111090703653
Azerbaijan,203772.41771608492
Armenia,2423.515984055452
United Arab Emirates,301877.46738858795
"Moldova, Republic of",4584.802921698429
Hungary,43672.26961477265
Poland,219328.46937045417
Romania,81533.62101306929
Ukraine,62733.38399335321
Belarus,23404.25573325134
Czech Republic,125249.65481758397
Slovakia,24476.386262885106
Bulgaria,7288.144885040571
Norway,131544.26826829184
Sweden,199463.09480556776
Lithuania,9729.49488548399
Latvia,2129.9546925889053
Ireland,75287.97152663229
Iceland,13520.695823976377
U.K. of Great Britain and Northern Ireland,174248.24534269076
Finland,77739.16103721928
Estonia,27288.5984732152
Svalbard and Jan Mayen Islands,0.0
Madeira Islands,288.90773719216463
Azores Islands,25.10329227135791
British Indian Ocean Territory,0.0
Guernsey,609.9982250002413
Jersey,3127.2225839750877
Isle of Man,3431.502502947637
Holy See,0.0
Greenland,0.0
Western Sahara,26020.928160128402
Gaza Strip,32296.922184015086
West Bank,1766.2729142172116
West Bank,133914.85317242442
Gibraltar,0.0
Saint Helena,0.0
Macau,269.1854133131311
Hong Kong,26644.99904552702
Abyei,5163.955227892056
Ilemi triangle,0.0
Hala'ib triangle,0.0
Ma'tan al-Sarra,0.0
Paracel Islands,0.0
Senkaku Islands,0.0
Scarborough Reef,0.0
China/India,0.0
Aksai Chin,0.0
Spratly Islands,0.0
Jammu and Kashmir,943039.6169861748
Arunachal Pradesh,37996.38427879341
Norfolk Island,0.0
Wallis and Futuna,0.0
French Polynesia,5182.017174984437
New Zealand,95402.69066346796
Australia,336734.73502946424
Australia,427802.6490319441
Papua New Guinea,760935.5983974399
Vanuatu,8250.959124972198
Solomon Islands,12241.08532681286
Fiji,5139.949074136894
Marshall Islands,5.9096309785018954
Nauru,0.0
Micronesia (Federated States of),5981.998922444091
Kiribati,5733.521633225855
Samoa,7192.425094640713
Tonga,184.94024970145787
Tuvalu,240.69482827139836
Canada,0.0
Canada,63174.992849624025
Canada,14820.185138789879
Canada,172508.08850373758
Canada,6662.351002994605
Canada,0.0
Canada,0.0
United States of America,1594629.2631417222
United States of America,1567144.1454373484
United States of America,63894.35511399978
Japan,132497.17532805976
Russian Federation,1103208.4578123083
Cook Islands,0.0
Niue,0.0
Northern Mariana Islands,0.0
Wake Island,0.0
Jarvis Island,0.0
New Caledonia,17443.50372639315
Tokelau,0.0
Guam,5978.668482957439
American Samoa,345.69487377481687
Kuril islands,0.0
Martinique,1118.5441900135347
Guadeloupe,1940.0510338252318
Clipperton Island,0.0
Dominica,2856.7461473243093
Dominican Republic,315527.3146294402
Antigua and Barbuda,1714.7770472136272
Cuba,45468.741538575974
Grenada,1625.8232864197237
Jamaica,20828.315493689453
Saint Kitts and Nevis,71.69701613959144
Trinidad and Tobago,10882.176121527336
Bahamas,5546.323362954049
Saint Lucia,2297.941211399045
Saint Vincent and the Grenadines,140.3542532210841
Barbados,3382.491009937925
Haiti,611765.3850256061
Panama,106103.8306530721
El Salvador,61864.444830818706
Nicaragua,183104.70455690168
Mexico,2052083.5238537095
Honduras,411841.6550748236
Guatemala,685526.5608315818
Costa Rica,73819.96242533575
Belize,14523.071662809729
United States of America,1119598.6250256316
United States of America,1160038.7145886286
Colombia,2139218.4625884728
Guyana,7436.751054813112
Ecuador,168830.99027181295
French Guiana,28327.696123153473
Paraguay,294253.11553389515
Suriname,28245.204020137135
Uruguay,16513.291491045304
Venezuela,222550.97543474816
Peru,309086.43028001406
Chile,258250.23666337374
Bolivia,287171.00720338954
Netherlands Antilles,24334.535794829542
Navassa Island,0.0
Puerto Rico,10870.253416154046
Palmyra Atoll,0.0
Midway Island,0.0
Kingman Reef,0.0
Johnston Atoll,0.0
Howland Island,0.0
Baker Island,0.0
Bird Island,0.0
Aruba,1496.8727818188556
Pitcairn,0.0
Cayman Islands,4531.466029775249
Montserrat,0.0
Turks and Caicos islands,8590.587146743856
British Virgin Islands,22.913243449216377
Anguilla,1441.4390554035083
Bermuda,0.0
United States Virgin Islands,40.20685401162608
Falkland Islands (Malvinas),0.0
South Georgia and the South Sandwich Islands,0.0
Argentina,536129.6305038955
Heard Island and McDonald Islands,0.0
Bouvet Island,0.0
Antarctica,0.0
