country,c1UrbanPopChange_2010-2030
"Moldova, Republic of",5906.445049108402
Hungary,11839.842319967665
Poland,49350.73348119282
Romania,22333.920001804803
Ukraine,57577.071134569014
Belarus,7105.754735434311
Czech Republic,29935.671392551518
Slovakia,7303.380960371755
Bulgaria,9556.0048481926
Norway,10752.466026975886
Sweden,52911.54607041179
Lithuania,5094.721513214601
Latvia,2022.0260606460986
Ireland,18534.52545321818
Iceland,4035.6303222284528
U.K. of Great Britain and Northern Ireland,20469.47562093854
Finland,17143.53014178762
Estonia,2366.2951854611747
Svalbard and Jan Mayen Islands,0.0
Madeira Islands,131.9112335930606
Azores Islands,131.50378822976216
British Indian Ocean Territory,0.0
Guernsey,0.0
Jersey,0.0
Isle of Man,446.1984430598935
Holy See,0.0
Greenland,0.0
Western Sahara,0.0
Gaza Strip,0.0
West Bank,0.0
West Bank,22099.024743170477
Gibraltar,0.0
Saint Helena,0.0
Macau,0.0
Hong Kong,415.7806696577271
Abyei,0.0
Ilemi triangle,0.0
Hala'ib triangle,0.0
Ma'tan al-Sarra,0.0
Paracel Islands,0.0
Senkaku Islands,0.0
Scarborough Reef,0.0
China/India,0.0
Aksai Chin,0.0
Spratly Islands,0.0
Jammu and Kashmir,123565.80215510365
Arunachal Pradesh,885.1808573901653
Norfolk Island,0.0
Wallis and Futuna,0.0
French Polynesia,3662.6482989364545
New Zealand,5533.9245383332955
Australia,10567.35394837829
Australia,9967.95793219096
Papua New Guinea,124853.56327023874
Vanuatu,2872.009866057581
Solomon Islands,711.1292870478102
Fiji,19.005857586860657
Marshall Islands,0.0
Nauru,1552.1941760124641
Micronesia (Federated States of),4.901330754853895
Kiribati,0.0
Samoa,0.0
Tonga,0.0
Tuvalu,0.0
Canada,0.0
Canada,7217.985429786336
Canada,7493.114001097158
Canada,32713.90779448612
Canada,1272.8175369966086
Canada,0.0
Canada,1241.1312439894011
United States of America,147065.5935832893
United States of America,258782.7162739858
United States of America,64289.04443003189
Japan,38362.45732538903
Russian Federation,236182.8104995423
Cook Islands,29.176939237881086
Niue,0.0
Northern Mariana Islands,0.0
Wake Island,0.0
Jarvis Island,0.0
New Caledonia,13569.712483729494
Tokelau,0.0
Guam,1.2128518475219607
American Samoa,0.0
Kuril islands,469.15024853678176
Martinique,504.5305571635254
Guadeloupe,1057.979106164588
Clipperton Island,0.0
Dominica,0.0
Dominican Republic,71006.2393649334
Antigua and Barbuda,0.0
Cuba,4962.916476327564
Grenada,2981.6125247274845
Jamaica,8698.285326658664
Saint Kitts and Nevis,0.0
Trinidad and Tobago,5845.78863376114
Bahamas,0.0
Saint Lucia,2669.3739198623425
Saint Vincent and the Grenadines,1620.3197030245126
Barbados,1256.8686063442415
Haiti,240034.81357239006
Panama,3344.027046528645
El Salvador,9942.360994319863
Nicaragua,3823.3855473324656
Mexico,365395.3752056166
Honduras,30412.418942419285
Guatemala,101929.20245107228
Costa Rica,5277.247275815729
Belize,3636.9805945051985
United States of America,81526.95264000971
United States of America,291472.3060777472
Colombia,23577.965355261345
Guyana,1442.7664165462193
Ecuador,17175.70517532402
French Guiana,851.1119897998869
Paraguay,41036.80855977685
Suriname,3577.7043622038327
Uruguay,4743.607230671227
Venezuela,19105.536245062263
Peru,29144.636928829852
Chile,28524.404706148776
Bolivia,17360.810825703666
Netherlands Antilles,1995.072314835768
Navassa Island,0.0
Puerto Rico,4377.371947770689
Palmyra Atoll,0.0
Midway Island,0.0
Kingman Reef,0.0
Johnston Atoll,0.0
Howland Island,0.0
Baker Island,0.0
Bird Island,0.0
Aruba,0.0
Pitcairn,0.0
Cayman Islands,0.0
Montserrat,0.0
Turks and Caicos islands,3679.8169792703147
British Virgin Islands,505.6999100268799
Anguilla,0.0
Bermuda,70.71476938116784
United States Virgin Islands,1662.9135640438565
Falkland Islands (Malvinas),0.0
South Georgia and the South Sandwich Islands,0.0
Argentina,38624.78857966268
Heard Island and McDonald Islands,0.0
Bouvet Island,0.0
Antarctica,0.0
