country,UrbanPopulation2020
Saudi Arabia,3.0427406403138112E7
Turkey,8.043323491951841E7
Yemen,2.456740299127139E7
Iraq,4.023293207532377E7
Jordan,1.1054042129937481E7
Syrian Arab Republic,1.7181558731087543E7
Israel,8605654.376095757
Georgia,2779739.1555007272
Cyprus,916810.7670767959
Bahrain,1071816.2384230152
Azerbaijan,9022410.908020599
Armenia,2294935.564616136
United Arab Emirates,8371846.87736273
"Moldova, Republic of",1965603.0412402735
Hungary,7334158.82966913
Poland,2.918353424693411E7
Romania,1.2971050391878154E7
Ukraine,4.2499555517454766E7
Belarus,1.1005559921509271E7
Czech Republic,7587309.435734362
Slovakia,3447827.161993541
Bulgaria,4875402.566874997
Norway,4992983.576467248
Sweden,1.076821692509114E7
Lithuania,2276577.9807750527
Latvia,1569760.2305162682
Ireland,3930972.760891196
Iceland,552469.7682828942
U.K. of Great Britain and Northern Ireland,8.35410029047788E7
Finland,4651946.515733513
Estonia,1374180.5196152823
Svalbard and Jan Mayen Islands,0.0
Madeira Islands,171980.45989323623
Azores Islands,102653.4960601455
British Indian Ocean Territory,0.0
Guernsey,38283.25211809189
Jersey,93136.48152479154
Isle of Man,75261.11308022293
Holy See,1507.8542437040778
Greenland,19127.783691350618
Western Sahara,444312.62680917216
Gaza Strip,2033532.2728535822
West Bank,107754.25743901375
West Bank,2920278.359808546
Gibraltar,30205.49869021354
Saint Helena,0.0
Macau,524267.37441123603
Hong Kong,6513102.175716134
Abyei,9964.271016378474
Ilemi triangle,0.0
Hala'ib triangle,0.0
Ma'tan al-Sarra,0.0
Paracel Islands,0.0
Senkaku Islands,0.0
Scarborough Reef,0.0
China/India,0.0
Aksai Chin,0.0
Spratly Islands,0.0
Jammu and Kashmir,1.1471406015399389E7
Arunachal Pradesh,416101.19215826265
Norfolk Island,0.0
Wallis and Futuna,0.0
French Polynesia,171337.08821759777
New Zealand,4285589.274850909
Australia,6635767.564482752
Australia,1.140810406988524E7
Papua New Guinea,2921708.7822157387
Vanuatu,66471.7109204635
Solomon Islands,134313.51371066427
Fiji,361800.8542909396
Marshall Islands,16321.169136905584
Nauru,10884.070921140377
Micronesia (Federated States of),12226.600234047753
Kiribati,68818.63598865634
Samoa,80046.95242631332
Tonga,56013.063384400004
Tuvalu,6721.513893832411
Canada,0.0
Canada,5310038.677470674
Canada,345324.03850775363
Canada,6478790.1424538195
Canada,1351470.2434828617
Canada,0.0
Canada,12272.888940700122
United States of America,8.144262840993355E7
United States of America,5.75794852941818E7
United States of America,1.14440450606079E7
Japan,1.1870747973151635E8
Russian Federation,1.7047716918251252E8
Cook Islands,0.0
Niue,0.0
Northern Mariana Islands,13706.41323365708
Wake Island,0.0
Jarvis Island,0.0
New Caledonia,168492.29878946583
Tokelau,0.0
Guam,52705.23129454
American Samoa,35852.86951843348
Kuril islands,7166.774732226346
Martinique,199126.06460563265
Guadeloupe,188934.68290470936
Clipperton Island,0.0
Dominica,23208.70264671053
Dominican Republic,8774550.25805828
Antigua and Barbuda,33190.01395315741
Cuba,9134936.42177513
Grenada,30801.90382016383
Jamaica,1775459.7419116118
Saint Kitts and Nevis,12313.141349109548
Trinidad and Tobago,982761.1653306345
Bahamas,299635.44618697703
Saint Lucia,79669.64140698416
Saint Vincent and the Grenadines,37069.44806399099
Barbados,172562.67073678933
Haiti,6788225.453111876
Panama,2605702.349539776
El Salvador,4061001.413251219
Nicaragua,4001324.2649079654
Mexico,9.475720119025326E7
Honduras,5593235.922812837
Guatemala,1.0042842768338226E7
Costa Rica,3311913.090845633
Belize,193878.60612891638
United States of America,1.658943777358851E7
United States of America,6.067370451786843E7
Colombia,3.9677261397872955E7
Guyana,449779.61228958546
Ecuador,1.223648152660711E7
French Guiana,182184.9334756799
Paraguay,3815927.1892519444
Suriname,312073.8725691835
Uruguay,3148633.405282974
Venezuela,2.3359528578781504E7
Peru,2.3141014342018936E7
Chile,1.7599339588238496E7
Bolivia,8248021.171416873
Netherlands Antilles,204511.4456868159
Navassa Island,0.0
Puerto Rico,1658133.5602430473
Palmyra Atoll,0.0
Midway Island,0.0
Kingman Reef,0.0
Johnston Atoll,0.0
Howland Island,0.0
Baker Island,0.0
Bird Island,0.0
Aruba,79337.33329937873
Pitcairn,0.0
Cayman Islands,22089.218293490485
Montserrat,0.0
Turks and Caicos islands,20509.580380305484
British Virgin Islands,13819.679906618492
Anguilla,5344.784398180213
Bermuda,18110.347346577735
United States Virgin Islands,32748.960770917398
Falkland Islands (Malvinas),0.0
South Georgia and the South Sandwich Islands,0.0
Argentina,4.253973827068999E7
Heard Island and McDonald Islands,0.0
Bouvet Island,0.0
Antarctica,0.0
