country,NonUrbanPopulation_10YearLag2030
Papua New Guinea,256464.38916823725
Vanuatu,0.0
Solomon Islands,6831.13460040869
Fiji,964.702579677105
Marshall Islands,0.0
Nauru,6251.646397648372
Micronesia (Federated States of),0.0
Kiribati,0.0
Samoa,0.0
Tonga,0.0
Tuvalu,0.0
Canada,0.0
Canada,27597.09156447059
Canada,39497.29088627384
Canada,68049.5307331133
Canada,4046.2467237536052
Canada,0.0
Canada,0.0
United States of America,601720.5146173318
United States of America,1237772.5285404304
United States of America,247913.32541954346
Japan,861635.5764167467
Russian Federation,2530720.6406928105
Cook Islands,0.0
Niue,0.0
Northern Mariana Islands,0.0
Wake Island,0.0
Jarvis Island,0.0
New Caledonia,0.0
Tokelau,0.0
Guam,292.9279034854844
American Samoa,1043.9569491945865
Kuril islands,6364.2515874556175
Martinique,4537.077630151416
Guadeloupe,12585.360682506904
Clipperton Island,0.0
Dominica,0.0
Dominican Republic,124647.2817985214
Antigua and Barbuda,0.0
Cuba,62707.170562359155
Grenada,0.0
Jamaica,33170.77679926297
Saint Kitts and Nevis,0.0
Trinidad and Tobago,16740.33689563442
Bahamas,0.0
Saint Lucia,0.0
Saint Vincent and the Grenadines,0.0
Barbados,6149.302739846966
Haiti,284570.5583263831
Panama,23589.715963926028
El Salvador,29494.679767113652
Nicaragua,21101.939373226836
Mexico,597816.0241523024
Honduras,81664.33859698556
Guatemala,233253.95287776925
Costa Rica,29638.887464258518
Belize,0.0
United States of America,175147.46556145753
United States of America,1365639.4069147487
Colombia,333322.504673835
Guyana,7955.4996917542685
Ecuador,27179.02436007095
French Guiana,3358.9713708604013
Paraguay,108165.45619178281
Suriname,7805.916803118099
Uruguay,696.4902514275163
Venezuela,53699.3007529338
Peru,74895.42151716165
Chile,64503.05786232053
Bolivia,39668.834907051176
Netherlands Antilles,0.0
Navassa Island,0.0
Puerto Rico,16630.23895005182
Palmyra Atoll,0.0
Midway Island,0.0
Kingman Reef,0.0
Johnston Atoll,0.0
Howland Island,0.0
Baker Island,0.0
Bird Island,0.0
Aruba,4710.760254255384
Pitcairn,0.0
Cayman Islands,0.0
Montserrat,0.0
Turks and Caicos islands,1629.85631194897
British Virgin Islands,6183.606850845001
Anguilla,0.0
Bermuda,0.0
United States Virgin Islands,0.0
Falkland Islands (Malvinas),0.0
South Georgia and the South Sandwich Islands,0.0
Argentina,82199.81820706293
Heard Island and McDonald Islands,0.0
Bouvet Island,0.0
Antarctica,0.0
