country,c2UrbanPopChange_2010-2020
Sierra Leone,1021236.0926555948
Senegal,1895908.8242213845
Nigeria,2.5684608386981606E7
Niger,1999177.9823846377
Mauritania,704872.8192865542
Mali,2162688.5653461264
Liberia,666939.840774134
Guinea-Bissau,218340.913193249
Gambia,475254.6831779591
Guinea,1340739.6855606704
Ghana,4658307.435145253
Cape Verde,63398.56210697411
Côte d'Ivoire,2947865.664465635
Burkina Faso,2053370.761962316
Benin,1427319.0338363303
Brazil,1.4497314114126083E7
Turkmenistan,599345.3295841323
Uzbekistan,2688919.7300101137
Tajikistan,1077138.6909064823
Kyrgyzstan,599158.5923221026
Kazakhstan,2793831.3099030354
Mongolia,770581.7513569249
Republic of Korea,3634851.7173997443
Dem People's Rep of Korea,1875903.1058348638
China,1.348491626454734E8
Myanmar,3377723.073647605
Cambodia,1027777.0827014825
Viet Nam,7631739.977986562
Lao People's Democratic Republic,179407.3444986227
Malaysia,3392691.3422062728
Thailand,5795004.785449883
Brunei Darussalam,21197.293567997225
Philippines,1.0044294594400102E7
Indonesia,1.791542497226804E7
Singapore,844583.4789264885
Timor-Leste,134776.99863720982
Maldives,82269.06913294793
Nepal,2719839.93811802
Pakistan,2.1135514376922354E7
India,8.359456024664855E7
Iran  (Islamic Republic of),1.208721579071045E7
Sri Lanka,1260996.0946255024
Bhutan,29364.50143794813
Bangladesh,1.402139933261423E7
Afghanistan,8033284.56115385
Oman,913260.6232545527
Kuwait,1446451.1984563102
Lebanon,400379.6867002758
Qatar,842494.008723291
Saudi Arabia,5885714.502142941
Turkey,1.1703881712529909E7
Yemen,5258213.603042095
Iraq,1.0406525719378129E7
Jordan,4004649.734186521
Syrian Arab Republic,768991.3764317428
Israel,1332528.2723890394
Georgia,113581.4946998902
Cyprus,91793.68154464047
Bahrain,296559.25170675525
Azerbaijan,1046447.4768666661
Armenia,43640.912329100334
United Arab Emirates,1685449.1331360864
"Moldova, Republic of",20520.392516708307
Hungary,179956.97379019432
Poland,1128181.6193717453
Romania,301850.7733198403
Ukraine,996702.6614568856
Belarus,909693.1286398772
Czech Republic,229138.36159906912
Slovakia,91592.62145025757
Bulgaria,157389.71508124674
Norway,463924.8903618568
Sweden,1179534.731954813
Lithuania,55231.48570066804
Latvia,16478.691306637244
Ireland,369224.87702348595
Iceland,69672.7394826437
U.K. of Great Britain and Northern Ireland,6010244.720949495
Finland,266726.8845865469
Estonia,134853.75547473668
Svalbard and Jan Mayen Islands,0.0
Madeira Islands,15952.826890579323
Azores Islands,205.92609632704875
British Indian Ocean Territory,0.0
Guernsey,806.4382976900569
Jersey,9224.277386098407
Isle of Man,869.1400466065854
Holy See,39.293573827530246
Greenland,2434.9427534330125
Western Sahara,119080.88732324708
Gaza Strip,410999.3570207891
West Bank,18478.90626471686
West Bank,545344.3885570103
Gibraltar,1173.9696059814376
Saint Helena,0.0
Macau,106490.78326861469
Hong Kong,482118.33373648906
Abyei,1882.0447875522077
Ilemi triangle,0.0
Hala'ib triangle,0.0
Ma'tan al-Sarra,0.0
Paracel Islands,0.0
Senkaku Islands,0.0
Scarborough Reef,0.0
China/India,0.0
Aksai Chin,0.0
Spratly Islands,0.0
Jammu and Kashmir,1220591.9015241126
Arunachal Pradesh,56388.03582221165
Norfolk Island,0.0
Wallis and Futuna,0.0
French Polynesia,11597.63437881206
New Zealand,690557.2167130101
Australia,1187666.5563222487
Australia,1526382.0911133462
Papua New Guinea,459169.2046790846
Vanuatu,14116.383118447182
Solomon Islands,33742.245407521565
Fiji,31221.49387521829
Marshall Islands,231.20842909646393
Nauru,2119.920501825806
Micronesia (Federated States of),718.7468193160336
Kiribati,19516.701095820063
Samoa,6154.4864500057665
Tonga,1434.8044989812684
Tuvalu,1795.489754134533
Canada,0.0
Canada,615735.8531045023
Canada,35720.67966546645
Canada,1297983.5289817264
Canada,140113.54152726434
Canada,0.0
Canada,1764.4844438236937
United States of America,8567703.270610984
United States of America,3764022.528755242
United States of America,441734.6002390276
Japan,3430935.882870467
Russian Federation,1.000271764532298E7
Cook Islands,0.0
Niue,0.0
Northern Mariana Islands,15.601801709476492
Wake Island,0.0
Jarvis Island,0.0
New Caledonia,17324.20198398014
Tokelau,0.0
Guam,1552.185927459493
American Samoa,6.9670978910289705
Kuril islands,656.0450983083571
Martinique,4668.609875503766
Guadeloupe,7046.509655437483
Clipperton Island,0.0
Dominica,850.8649325218271
Dominican Republic,1230002.7746882758
Antigua and Barbuda,3021.2250394908087
Cuba,251052.31908185044
Grenada,4726.124407898613
Jamaica,64302.646673620904
Saint Kitts and Nevis,763.5536203448552
Trinidad and Tobago,54961.876586864026
Bahamas,29738.460472300223
Saint Lucia,5009.514248810393
Saint Vincent and the Grenadines,1019.6348483312967
Barbados,9582.201337953215
Haiti,987359.0305437203
Panama,409013.8947115812
El Salvador,231768.49966451916
Nicaragua,341394.8227142343
Mexico,9405662.27937496
Honduras,1038380.0489825243
Guatemala,926290.2603963714
Costa Rica,336144.46593647794
Belize,17722.59791468856
United States of America,2368261.382184481
United States of America,3854771.9546542587
Colombia,5642558.167011046
Guyana,27421.722220907228
Ecuador,1868883.5422267853
French Guiana,20404.348579809648
Paraguay,473740.94749948423
Suriname,22855.783145048277
Uruguay,135488.3108304508
Venezuela,1132380.6453045337
Peru,3321302.758518721
Chile,2269800.8062280836
Bolivia,1357715.6729228557
Netherlands Antilles,32030.642979349002
Navassa Island,0.0
Puerto Rico,16769.0684524337
Palmyra Atoll,0.0
Midway Island,0.0
Kingman Reef,0.0
Johnston Atoll,0.0
Howland Island,0.0
Baker Island,0.0
Bird Island,0.0
Aruba,6656.857941709869
Pitcairn,0.0
Cayman Islands,5104.350777015952
Montserrat,0.0
Turks and Caicos islands,6000.007079052093
British Virgin Islands,911.9466829309495
Anguilla,0.0
Bermuda,295.7271492530062
United States Virgin Islands,1210.6514128558247
Falkland Islands (Malvinas),0.0
South Georgia and the South Sandwich Islands,0.0
Argentina,3418365.8355411817
Heard Island and McDonald Islands,0.0
Bouvet Island,0.0
Antarctica,0.0
