country,UrbanPopulation2000
Canada,1118732.7740559415
Canada,0.0
Canada,13056.826136667525
United States of America,5.841410517057206E7
United States of America,4.6376374156728454E7
United States of America,1.0616002308522075E7
Japan,1.1883812601050203E8
Russian Federation,1.7318127306914738E8
Cook Islands,0.0
Niue,0.0
Northern Mariana Islands,29631.93751725741
Wake Island,0.0
Jarvis Island,0.0
New Caledonia,92261.26954660403
Tokelau,0.0
Guam,36160.44471483878
American Samoa,19887.330412990377
Kuril islands,7414.802467207712
Martinique,261085.6720428648
Guadeloupe,197420.48028659276
Clipperton Island,0.0
Dominica,16194.174454666123
Dominican Republic,6927284.155086399
Antigua and Barbuda,28332.194071306334
Cuba,9240899.419783693
Grenada,67280.84732587909
Jamaica,1804636.9517841917
Saint Kitts and Nevis,12954.761556713158
Trinidad and Tobago,921505.229849262
Bahamas,224132.6004687714
Saint Lucia,79289.28891413787
Saint Vincent and the Grenadines,66371.76594283135
Barbados,194702.31701105498
Haiti,5203662.234071275
Panama,1697230.4018551123
El Salvador,4136839.2253266764
Nicaragua,3196074.703533801
Mexico,7.254991074360485E7
Honduras,3153367.771202095
Guatemala,7226728.868732709
Costa Rica,2547591.4555121316
Belize,118340.78272850427
United States of America,9900234.426629584
United States of America,4.956234677134987E7
Colombia,2.8533392176082198E7
Guyana,458428.5932019301
Ecuador,8107866.795032671
French Guiana,68212.37030305305
Paraguay,2826407.674783117
Suriname,227157.32621536026
Uruguay,2974773.6641416037
Venezuela,1.982324394982059E7
Peru,1.6563026435043726E7
Chile,1.3075208002716213E7
Bolivia,5176907.664474907
Netherlands Antilles,76382.54750059688
Navassa Island,0.0
Puerto Rico,2028333.2286418173
Palmyra Atoll,0.0
Midway Island,0.0
Kingman Reef,0.0
Johnston Atoll,0.0
Howland Island,0.0
Baker Island,0.0
Bird Island,0.0
Aruba,54681.01148980251
Pitcairn,0.0
Cayman Islands,18339.8797706086
Montserrat,0.0
Turks and Caicos islands,0.0
British Virgin Islands,8253.525558069527
Anguilla,0.0
Bermuda,24157.715727113373
United States Virgin Islands,47227.59329451682
Falkland Islands (Malvinas),0.0
South Georgia and the South Sandwich Islands,0.0
Argentina,3.376310457320872E7
Heard Island and McDonald Islands,0.0
Bouvet Island,0.0
Antarctica,0.0
